CC	 CD	 DD	 DC			
58	487	44	30			
54	474	44	29			
58	485	40	27			
55	474	43	26			
61	474	43	29			
65	469	45	29			
59	469	44	28			
62	470	44	25			
60	457	43	29			
63	450	42	24			
60	446	38	22			
59	459	45	25			
63	476	47	26			
64	470	49	27			
63	471	46	25			
65	483	40	24			
59	485	44	22			
60	498	41	20			
63	488	41	24			
62	484	43	31			
64	487	42	28			
68	475	43	32			
67	471	42	32			
65	474	39	35			
67	477	45	36			
63	468	45	37			
66	477	46	35			
65	476	48	30			
68	473	50	33			
69	491	51	33			
68	486	52	31			
63	475	51	31			
58	480	53	33			
56	471	54	30			
53	480	53	30			
55	470	54	26			
57	451	53	27			
58	453	50	26			
61	459	51	24			
63	455	51	25			
59	454	61	26			
58	461	57	22			
58	467	53	22			
57	456	54	22			
54	449	51	22			
50	460	52	24			
49	466	46	26			
47	474	47	27			
49	462	49	26			
56	436	47	30			
52	449	45	34			
49	454	44	33			
47	446	46	37			
44	448	47	36			
42	454	45	30			
43	453	48	32			
41	457	46	35			
39	444	43	37			
40	447	40	37			
38	440	40	43			
39	437	36	38			
43	436	43	34			
39	429	42	37			
40	430	42	35			
41	431	42	35			
44	428	40	38			
44	427	34	35			
42	440	31	35			
50	426	32	31			
48	428	34	29			
52	434	31	28			
49	431	32	21			
48	424	32	19			
47	429	31	17			
53	432	32	20			
54	443	31	22			
53	455	33	21			
49	462	25	25			
53	464	25	25			
52	470	25	24			
49	490	27	21			
49	483	27	23			
52	473	27	20			
53	482	25	21			
47	485	24	25			
45	491	24	27			
47	489	24	27			
44	483	22	28			
50	495	20	29			
45	512	22	28			
44	517	21	26			
46	527	25	26			
46	507	25	27			
46	511	26	31			
43	503	28	31			
41	513	30	31			
47	516	31	34			
44	504	30	31			
45	490	31	38			
43	492	29	37			
46	484	24	38			
48	486	23	44			
46	467	21	41			
52	457	23	37			
47	464	22	36			
48	474	22	35			
45	490	24	39			
44	484	25	42			
43	480	22	42			
44	478	17	44			
45	470	16	51			
47	478	17	49			
45	458	17	49			
42	462	17	49			
41	458	18	51			
37	459	21	49			
37	448	21	46			
40	464	21	47			
42	467	24	52			
39	468	28	52			
39	468	27	55			
39	466	24	54			
39	457	24	54			
35	468	23	56			
35	469	27	59			
36	465	24	63			
39	476	23	63			
39	479	24	59			
35	492	24	60			
31	493	24	60			
26	484	21	60			
30	488	19	57			
27	479	19	63			
31	487	17	65			
34	489	18	66			
35	506	16	60			
33	512	18	60			
37	517	20	59			
42	508	21	57			
43	504	25	62			
42	498	27	63			
44	508	32	64			
44	492	36	66			
43	498	35	68			
41	497	32	64			
39	477	27	68			
39	478	27	68			
38	476	26	69			
38	476	27	67			
36	481	27	69			
34	476	29	68			
40	476	29	64			
40	457	27	65			
43	473	25	67			
41	488	23	62			
42	491	25	64			
45	501	24	66			
49	490	24	70			
50	483	22	71			
52	472	27	71			
51	458	31	64			
54	462	33	68			
56	455	35	61			
57	458	35	62			
54	453	28	62			
63	465	32	61			
65	482	27	59			
65	469	26	59			
65	476	27	64			
66	473	25	62			
70	463	26	64			
69	473	26	65			
69	467	29	71			
73	447	26	66			
77	446	28	61			
77	459	28	61			
78	447	27	58			
79	437	24	59			
73	447	25	60			
77	449	29	54			
75	440	30	53			
74	438	26	50			
69	450	28	50			
69	451	27	51			
61	446	32	54			
65	453	33	54			
75	450	36	54			
71	452	37	51			
71	450	36	50			
74	450	39	56			
78	454	40	54			
75	459	39	52			
77	460	38	51			
79	467	41	52			
83	473	42	53			
86	481	45	50			
90	484	45	51			
85	481	45	55			
83	480	40	53			
86	465	38	53			
89	462	35	53			
88	467	31	52			
93	471	29	49			
95	458	27	47			
98	473	30	47			
99	472	27	45			
98	483	27	43			
101	481	25	40			
103	473	22	41			
93	477	24	40			
90	475	22	39			
86	484	19	37			
85	477	19	38			
84	474	20	41			
77	481	20	41			
76	482	19	44			
72	468	19	48			
73	469	20	48			
77	466	19	50			
75	465	15	53			
73	457	16	53			
77	451	17	48			
77	449	19	46			
75	459	20	48			
72	447	20	47			
71	455	19	48			
73	445	21	47			
76	445	21	43			
74	441	23	47			
76	437	21	44			
77	434	21	42			
73	439	19	49			
72	431	18	51			
70	438	18	58			
67	421	18	62			
64	416	16	64			
66	426	15	69			
67	434	18	63			
65	428	20	67			
64	422	21	69			
69	432	22	69			
70	438	25	63			
76	442	26	64			
70	430	24	60			
67	423	24	63			
72	412	26	61			
73	412	30	55			
77	414	32	49			
81	421	32	48			
78	427	31	53			
75	418	30	55			
72	422	31	56			
75	440	30	49			
75	444	33	51			
76	452	35	51			
65	440	32	50			
68	440	30	55			
67	437	31	59			
74	431	33	60			
77	416	33	60			
75	418	31	59			
75	428	34	61			
76	426	35	58			
73	424	37	61			
74	430	35	63			
76	425	38	61			
77	414	37	60			
79	411	40	58			
80	413	42	62			
77	404	42	62			
71	407	42	61			
72	415	45	55			
75	419	51	57			
76	410	52	56			
83	411	49	57			
82	398	47	53			
81	392	40	49			
81	406	41	46			
76	399	45	47			
81	409	40	45			
82	409	36	44			
85	419	36	43			
90	410	35	43			
84	407	39	47			
83	406	37	54			
81	402	33	46			
86	404	37	42			
86	399	39	46			
89	417	45	49			
87	418	42	43			
95	414	38	45			
101	427	44	45			
104	421	41	41			
93	418	38	45			
98	416	37	42			
97	425	34	41			
98	435	32	40			
93	438	34	41			
94	442	34	40			
97	454	30	40			
98	445	29	40			
96	439	27	39			
85	462	27	37			
87	464	25	33			
86	459	24	33			
89	471	30	35			
82	466	30	39			
82	469	31	38			
87	458	31	39			
87	453	31	40			
90	461	29	35			
87	458	28	32			
88	453	31	33			
84	447	36	33			
89	430	40	34			
87	434	41	34			
87	438	38	33			
85	444	39	30			
78	426	39	32			
78	432	37	31			
77	433	35	32			
79	434	39	31			
79	438	41	35			
81	431	43	34			
81	431	43	29			
82	422	40	30			
87	427	39	31			
88	412	43	35			
86	413	41	38			
90	413	39	35			
92	419	42	39			
94	425	41	41			
89	424	42	44			
86	415	48	48			
83	418	48	42			
80	408	49	38			
77	414	51	39			
83	406	50	44			
89	421	53	45			
91	409	49	43			
96	409	46	46			
94	417	49	51			
92	421	53	48			
91	419	49	54			
90	392	50	54			
91	386	51	61			
89	393	53	57			
88	377	46	63			
87	386	49	61			
82	393	48	60			
79	390	48	67			
83	388	45	72			
91	392	43	66			
86	395	40	65			
CC	 CD	 DD	 DC			
0	0	0	0			
0	0	0	1			
1	0	0	2			
1	0	0	2			
1	0	1	1			
0	1	1	2			
0	1	1	2			
0	1	1	3			
0	2	3	5			
1	2	3	4			
1	2	3	5			
1	3	3	4			
1	4	4	5			
1	4	4	7			
1	7	4	7			
1	9	4	8			
1	10	3	9			
1	10	3	9			
2	10	3	10			
2	11	4	11			
1	9	6	12			
1	9	5	12			
3	8	5	11			
4	7	4	11			
5	7	5	12			
8	7	5	11			
7	9	5	13			
8	9	5	12			
7	9	6	14			
8	7	6	15			
8	7	4	15			
9	9	5	14			
9	12	6	14			
7	12	7	16			
7	14	8	18			
8	14	8	18			
8	13	9	20			
9	14	10	21			
11	14	10	16			
11	14	15	17			
13	14	11	20			
15	16	14	21			
13	16	14	23			
15	19	15	26			
16	19	14	28			
13	17	15	25			
15	17	13	25			
17	17	11	29			
19	18	12	29			
20	19	11	31			
21	19	10	31			
22	22	11	33			
22	25	10	34			
26	26	12	30			
30	28	12	33			
28	30	10	35			
27	33	8	35			
30	39	8	39			
35	45	7	41			
38	44	10	36			
41	47	11	36			
42	47	10	37			
46	45	10	38			
47	42	10	37			
47	45	9	34			
52	51	9	38			
52	56	11	38			
46	57	11	46			
51	62	13	47			
51	66	15	50			
49	67	15	49			
55	73	19	48			
56	73	19	46			
55	75	19	45			
54	74	18	45			
62	74	17	43			
63	72	17	48			
67	73	16	51			
71	77	16	53			
72	78	14	53			
75	81	16	56			
82	81	18	52			
80	92	20	49			
81	96	20	46			
75	96	23	46			
78	98	22	49			
77	99	28	46			
89	97	29	51			
94	99	28	53			
88	108	26	49			
91	110	28	43			
99	119	32	50			
101	121	30	53			
100	130	31	53			
99	135	31	58			
100	142	33	55			
103	150	32	66			
99	160	34	63			
93	164	30	60			
98	172	29	64			
106	168	32	63			
114	174	37	68			
121	166	37	69			
129	175	35	60			
122	176	38	56			
119	185	42	55			
128	190	45	50			
136	192	50	53			
134	183	46	55			
143	181	47	52			
134	190	45	59			
136	204	46	66			
135	208	47	67			
147	205	44	67			
144	217	41	63			
146	212	43	63			
142	219	46	67			
148	221	49	66			
148	222	48	69			
147	218	45	69			
158	217	41	66			
149	229	38	63			
152	222	44	62			
150	226	43	67			
144	229	47	67			
154	240	49	65			
158	251	49	65			
155	244	53	66			
151	254	52	62			
147	258	53	60			
145	258	49	61			
153	241	54	61			
153	246	59	57			
153	243	61	54			
153	245	58	56			
152	252	64	56			
148	261	60	58			
147	258	56	56			
139	271	55	59			
141	254	53	58			
144	262	50	56			
154	260	51	46			
160	277	49	48			
157	295	53	43			
151	288	55	47			
159	282	49	45			
155	278	55	44			
149	290	53	40			
154	296	54	36			
141	303	54	36			
138	294	58	39			
134	296	60	38			
134	292	60	38			
129	291	62	37			
138	291	59	38			
146	291	56	41			
138	286	56	40			
140	269	57	36			
132	281	55	36			
143	287	61	34			
142	289	55	33			
144	299	62	31			
146	309	67	28			
156	306	70	26			
156	303	65	28			
153	303	69	27			
153	310	66	26			
153	307	64	28			
149	304	64	27			
158	312	66	29			
156	312	68	28			
161	311	69	32			
167	307	67	27			
172	308	70	31			
162	310	64	31			
173	316	57	37			
174	312	54	37			
175	313	52	40			
172	300	50	36			
182	299	52	36			
180	301	54	35			
169	315	57	35			
167	322	58	34			
179	315	64	31			
177	328	66	28			
177	325	69	27			
172	322	65	24			
170	323	66	24			
174	319	72	26			
171	311	74	24			
175	307	71	22			
175	316	67	21			
169	334	69	24			
178	328	66	25			
173	350	61	23			
174	352	61	21			
167	338	56	19			
172	346	55	18			
165	369	50	20			
174	368	50	25			
171	360	46	23			
177	350	45	25			
176	363	37	23			
173	357	40	22			
168	371	50	22			
156	381	48	20			
163	387	52	18			
160	381	54	15			
178	384	60	13			
174	396	58	15			
180	398	61	17			
176	388	54	19			
170	395	52	20			
167	398	53	15			
162	398	56	16			
159	389	58	19			
159	387	59	20			
165	386	61	15			
173	378	61	15			
183	372	66	15			
183	385	65	18			
174	384	64	18			
166	392	63	17			
170	389	64	18			
179	395	65	22			
174	405	66	22			
173	398	63	24			
173	404	62	22			
174	414	60	19			
175	409	58	17			
177	395	56	15			
173	398	58	16			
170	395	59	17			
162	388	57	12			
165	404	53	14			
165	401	47	11			
163	394	50	10			
165	389	50	8			
163	388	54	7			
160	383	54	7			
159	388	54	7			
150	386	59	11			
141	381	53	11			
138	377	57	13			
146	377	57	14			
146	389	61	13			
146	391	60	12			
146	380	56	11			
150	373	55	9			
142	377	51	10			
146	366	52	11			
140	362	51	10			
141	361	55	9			
142	370	53	8			
143	375	56	9			
143	384	57	10			
137	398	60	14			
141	391	58	15			
137	403	58	9			
132	397	52	10			
134	417	53	11			
133	410	49	12			
133	410	49	13			
132	412	47	10			
136	419	45	9			
125	419	48	9			
128	420	46	9			
124	417	46	9			
122	413	46	10			
126	421	42	13			
129	408	47	16			
127	400	50	17			
126	395	55	18			
130	408	50	19			
134	398	52	20			
129	407	48	19			
136	411	48	20			
129	398	46	18			
134	391	51	19			
143	388	50	20			
141	377	56	17			
146	377	57	15			
144	379	57	17			
143	381	58	16			
132	385	52	17			
131	390	54	14			
136	400	55	17			
137	382	53	16			
134	386	54	14			
139	400	62	14			
139	402	64	14			
138	402	65	16			
136	396	63	17			
139	402	64	16			
136	421	65	18			
138	414	63	19			
135	412	61	19			
133	410	57	19			
131	407	60	21			
142	414	61	19			
139	393	66	17			
129	397	68	14			
134	390	66	14			
136	373	68	16			
141	374	71	16			
136	383	75	12			
142	371	77	12			
135	385	71	16			
129	376	72	17			
128	382	69	14			
123	388	66	16			
124	394	70	17			
124	373	71	18			
124	381	77	18			
129	377	69	13			
131	384	73	9			
125	395	70	12			
125	401	73	13			
121	407	67	15			
124	393	65	15			
131	388	66	16			
124	399	59	16			
133	391	64	20			
136	397	61	19			
124	400	65	18			
127	391	62	16			
132	400	58	15			
137	411	63	13			
135	407	69	16			
132	409	68	14			
135	416	72	15			
132	403	69	13			
137	406	68	17			
131	401	68	16			
131	396	66	16			
140	407	65	15			
130	408	64	17			
134	392	62	17			
130	399	61	15			
125	409	62	16			
121	424	58	15			
117	423	57	15			
114	428	55	15			
109	440	54	18			
113	444	56	14			
101	444	54	10			
96	435	48	10			
95	445	48	10			
98	444	51	9			
95	426	57	11			
103	436	58	11			
98	420	61	11			
96	423	57	12			
100	440	57	11			
98	424	55	11			
104	432	53	11			
105	437	55	11			
102	435	54	15			
101	436	52	15			
101	419	54	16			
107	410	56	17			
107	403	53	17			
104	395	54	17			
109	408	54	15			
113	423	50	14			
109	430	51	20			
112	417	49	16			
110	411	48	16			
117	420	48	17			
123	423	48	18			
123	420	48	15			
120	425	50	15			
117	419	50	15			
118	414	51	15			
109	411	55	17			
108	415	52	19			
114	426	52	18			
107	428	56	18			
110	435	51	15			
114	428	53	12			
118	424	52	12			
119	434	50	13			
116	443	48	14			
114	445	49	14			
113	448	46	16			
113	459	45	17			
106	455	46	15			
105	444	44	14			
106	453	47	17			
105	444	51	20			
104	447	47	15			
102	444	42	15			
110	430	41	15			
116	430	39	15			
112	425	39	16			
105	423	37	15			
114	425	40	17			
122	420	43	16			
131	414	43	16			
123	399	45	16			
118	392	42	14			
118	396	40	13			
118	388	43	12			
117	396	37	12			
116	398	38	13			
117	415	35	17			
119	422	36	17			
125	402	36	16			
131	412	32	16			
133	417	29	19			
130	421	24	20			
137	421	25	21			
133	406	27	21			
127	403	25	21			
128	390	26	20			
126	397	25	21			
119	414	29	21			
124	427	28	19			
121	421	28	19			
117	426	27	18			
113	438	31	19			
118	433	31	19			
117	451	28	19			
118	457	27	18			
114	439	29	17			
113	449	29	15			
105	454	24	16			
109	471	26	18			
106	452	25	18			
106	450	26	19			
108	452	28	19			
116	448	25	26			
123	442	23	26			
129	443	23	24			
125	433	24	19			
127	435	26	20			
129	435	28	24			
127	441	28	26			
125	430	25	27			
133	435	28	29			
129	438	33	32			
115	448	33	32			
107	459	35	31			
112	442	37	34			
110	436	37	30			
110	437	36	27			
105	434	35	29			
110	440	37	28			
106	446	36	25			
105	452	36	27			
102	442	38	30			
105	427	38	27			
100	427	37	29			
95	400	33	33			
102	411	33	35			
102	407	30	39			
101	423	29	38			
102	426	24	37			
99	434	23	42			
98	431	29	41			
100	427	30	41			
106	433	29	43			
107	426	29	43			
103	423	25	43			
109	431	25	42			
117	417	25	44			
122	427	23	45			
115	434	22	47			
118	419	22	44			
121	429	21	43			
119	432	20	42			
121	427	19	43			
126	427	21	47			
123	414	22	42			
121	407	19	43			
127	410	18	40			
127	402	21	39			
129	403	23	38			
139	413	22	37			
137	398	25	41			
136	412	25	41			
138	407	25	43			
137	399	27	43			
138	404	29	42			
139	402	28	46			
136	393	28	44			
141	397	29	46			
141	394	30	41			
141	395	28	41			
130	387	27	44			
128	388	25	46			
134	389	23	45			
134	390	23	46			
126	382	27	47			
127	373	26	46			
123	368	26	42			
125	373	28	43			
124	375	27	45			
124	372	25	49			
121	384	28	46			
126	400	29	48			
124	413	30	47			
124	407	31	50			
123	415	32	52			
121	430	32	51			
118	438	32	47			
114	427	35	47			
114	424	32	48			
111	427	30	48			
119	414	32	49			
119	416	32	51			
119	431	33	47			
117	435	32	46			
120	442	29	45			
120	436	28	44			
121	448	33	45			
126	452	34	44			
127	456	35	49			
116	447	34	44			
116	436	36	42			
116	423	38	40			
112	415	34	41			
110	412	34	43			
106	409	37	42			
110	397	38	43			
114	417	38	41			
117	399	38	41			
123	402	36	39			
117	391	33	42			
115	390	32	41			
130	403	34	43			
128	402	34	45			
126	404	29	41			
120	401	27	42			
123	394	28	45			
126	400	27	42			
118	399	25	41			
120	394	29	42			
126	406	32	42			
129	414	29	41			
124	406	28	44			
125	419	30	46			
119	413	29	45			
119	418	28	48			
118	420	28	51			
121	430	38	59			
122	421	38	55			
112	434	40	51			
122	433	39	49			
123	438	41	44			
132	430	46	40			
129	432	49	40			
121	434	41	39			
121	430	42	39			
117	431	40	39			
117	432	37	41			
111	436	39	41			
113	421	36	39			
104	428	36	40			
97	421	37	42			
95	420	39	42			
99	425	37	41			
105	419	35	45			
109	419	36	47			
107	423	36	52			
110	426	37	55			
109	411	38	52			
116	414	41	53			
117	427	47	55			
113	436	48	56			
111	438	50	57			
117	429	48	60			
113	423	49	63			
106	407	51	60			
110	403	51	58			
103	405	50	58			
102	412	44	56			
108	416	39	56			
110	412	41	55			
109	409	42	52			
113	404	42	52			
114	403	41	47			
106	403	39	55			
102	402	42	58			
102	400	40	55			
99	410	35	55			
96	410	36	53			
94	415	36	50			
93	425	36	50			
91	442	37	48			
88	450	37	46			
87	450	36	43			
91	444	40	37			
91	443	44	36			
94	444	45	40			
92	433	41	45			
88	441	35	49			
89	452	37	48			
89	442	40	44			
91	437	35	43			
97	425	40	41			
102	429	42	42			
109	412	41	39			
113	410	37	39			
111	421	38	43			
113	415	36	43			
115	425	34	45			
111	418	32	48			
114	412	33	44			
111	407	34	49			
108	418	33	45			
105	417	33	42			
98	419	33	42			
102	406	37	42			
98	413	37	42			
92	417	37	42			
91	418	38	46			
96	429	42	48			
98	423	43	51			
103	423	41	51			
104	404	42	49			
113	399	39	50			
108	396	39	44			
117	393	44	44			
113	403	46	44			
113	393	43	41			
108	389	45	37			
118	395	43	42			
126	412	44	43			
123	405	41	41			
121	406	40	44			
120	421	37	40			
118	421	38	41			
120	422	37	36			
109	427	40	36			
109	423	41	36			
101	422	41	38			
98	414	45	39			
93	420	47	44			
92	423	41	43			
95	428	44	41			
89	430	38	44			
90	421	40	38			
84	420	42	33			
89	430	43	30			
93	424	40	29			
93	420	47	27			
89	426	47	25			
88	419	48	25			
94	434	48	28			
97	428	50	27			
88	436	49	27			
92	450	47	26			
98	438	48	27			
99	430	45	26			
91	407	38	27			
85	417	39	23			
85	423	42	22			
90	438	40	25			
91	433	38	23			
88	440	35	24			
87	429	33	21			
88	427	32	23			
83	423	35	23			
88	423	36	27			
96	421	41	28			
89	417	45	33			
86	400	46	34			
85	406	48	37			
96	396	47	40			
98	406	44	42			
98	410	44	41			
103	395	46	39			
107	405	51	40			
113	414	47	35			
113	422	47	34			
101	418	47	34			
106	420	45	35			
107	425	40	37			
106	438	38	38			
109	440	36	37			
113	443	37	39			
118	450	39	38			
113	457	41	33			
108	450	42	34			
101	458	41	36			
101	450	40	37			
98	457	33	38			
96	452	30	36			
101	445	27	32			
97	439	28	29			
94	446	27	28			
98	425	26	32			
95	445	28	37			
92	434	28	39			
96	444	29	35			
91	430	27	37			
88	427	29	34			
91	442	32	34			
88	458	36	33			
86	456	39	28			
86	455	39	26			
80	462	41	23			
80	462	43	22			
81	450	44	23			
88	452	42	23			
89	459	46	24			
85	465	45	26			
84	451	44	27			
80	446	47	25			
85	447	45	27			
85	443	50	26			
87	442	48	28			
85	462	44	29			
85	469	45	28			
85	470	47	25			
82	473	46	27			
82	476	43	25			
76	481	44	25			
75	498	37	26			
77	499	39	24			
80	492	37	29			
76	489	39	28			
72	492	34	25			
69	482	39	24			
74	486	43	26			
69	483	45	26			
71	485	45	28			
70	492	47	27			
69	486	45	28			
66	473	46	29			
64	472	50	26			
67	474	50	30			
71	473	49	29			
79	485	50	29			
83	483	46	32			
91	468	44	30			
92	477	48	29			
91	473	42	26			
91	458	44	24			
94	450	42	22			
101	445	41	22			
96	450	41	19			
98	431	41	20			
102	426	33	24			
106	432	33	23			
111	437	33	28			
110	445	36	29			
106	439	40	28			
101	442	41	31			
96	442	40	27			
91	444	36	31			
96	454	40	32			
90	433	35	32			
92	440	33	34			
85	444	33	36			
86	451	30	37			
89	447	30	35			
90	442	35	36			
91	454	35	34			
83	452	36	32			
77	441	37	33			
78	437	38	31			
79	443	42	29			
73	448	42	30			
67	450	45	30			
68	459	44	32			
77	453	51	32			
79	456	47	29			
82	443	47	30			
79	448	44	29			
71	456	44	28			
78	454	44	26			
74	452	47	27			
73	444	53	27			
78	449	55	30			
81	464	55	27			
79	475	58	26			
79	480	58	25			
70	488	63	27			
69	478	61	23			
66	484	60	20			
63	487	59	18			
61	483	61	17			
66	484	61	17			
68	479	60	19			
62	472	66	19			
59	464	67	20			
58	453	65	24			
57	454	63	27			
54	448	66	26			
53	433	72	28			
55	431	73	28			
58	429	67	31			
61	430	63	31			
62	421	61	33			
60	426	54	32			
61	426	53	29			
59	428	51	26			
61	414	55	27			
57	423	61	31			
55	428	58	32			
54	433	59	28			
51	454	59	31			
48	452	58	32			
50	458	59	31			
56	453	57	32			
58	460	56	32			
60	464	49	35			
61	473	47	33			
54	472	47	32			
53	486	56	31			
51	485	61	28			
48	469	58	28			
47	473	57	31			
49	464	57	33			
47	468	57	28			
48	456	55	32			
52	458	52	37			
55	473	48	31			
59	465	49	28			
57	470	47	32			
57	476	47	32			
57	480	52	35			
60	492	57	37			
62	477	54	34			
59	472	53	32			
52	474	52	30			
51	481	49	26			
54	480	46	24			
57	467	40	22			
55	475	42	23			
54	494	35	24			
53	483	33	28			
50	485	36	28			
53	497	37	28			
54	477	36	27			
53	473	32	27			
55	497	30	26			
55	508	28	23			
53	506	30	23			
55	530	31	21			
59	527	31	24			
56	513	32	27			
55	516	36	23			
50	509	33	20			
44	492	31	19			
49	503	33	20			
49	499	31	21			
53	508	33	17			
48	491	31	20			
51	481	36	23			
47	475	35	21			
51	483	34	18			
56	486	36	19			
59	477	34	19			
60	488	29	17			
61	486	31	15			
60	489	34	15			
61	494	33	16			
64	504	32	18			
57	503	31	19			
54	508	31	19			
60	499	28	20			
58	494	26	17			
66	505	25	16			
60	501	24	17			
56	502	24	18			
56	519	25	20			
57	530	27	19			
57	531	26	23			
55	526	27	24			
51	529	23	21			
54	530	23	20			
53	527	25	20			
50	531	27	19			
43	549	31	20			
47	544	32	19			
47	545	34	16			
50	538	34	17			
49	528	36	16			
49	534	32	16			
50	533	27	14			
51	544	28	13			
51	552	31	13			
46	569	28	13			
49	562	24	12			
52	554	23	10			
52	543	26	9			
50	538	26	12			
54	530	30	10			
59	516	28	11			
64	515	26	12			
66	516	24	13			
64	521	30	12			
61	510	28	11			
65	514	29	12			
61	509	24	13			
60	493	23	14			
69	494	23	13			
71	502	25	14			
76	513	23	14			
75	512	23	15			
80	519	23	16			
72	510	21	15			
72	519	20	12			
70	502	24	12			
69	505	27	12			
70	502	28	12			
71	508	27	9			
68	509	26	10			
67	505	29	10			
67	495	29	9			
69	497	30	9			
63	479	30	11			
60	478	34	10			
63	491	36	9			
59	498	38	7			
61	493	40	8			
57	501	37	9			
52	502	31	9			
56	484	32	10			
58	479	34	13			
61	484	33	15			
65	495	31	12			
65	490	36	10			
67	484	40	13			
73	487	39	13			
72	484	46	13			
73	477	47	13			
73	470	46	12			
68	482	43	13			
70	477	47	13			
73	479	40	13			
79	480	38	11			
78	492	37	10			
74	498	42	10			
68	513	40	12			
77	500	44	12			
82	490	42	11			
79	499	37	11			
84	497	34	15			
78	507	32	14			
77	510	30	13			
76	524	29	12			
78	511	27	11			
75	521	27	10			
74	532	27	11			
78	518	27	10			
79	516	31	10			
82	518	32	8			
78	523	30	8			
77	529	27	8			
76	529	24	9			
77	539	21	10			
73	511	22	9			
68	518	22	8			
68	519	24	6			
72	507	26	8			
75	504	26	7			
73	511	25	7			
74	525	25	6			
72	521	25	7			
69	510	27	9			
73	503	26	11			
76	488	29	11			
77	472	27	12			
79	481	30	14			
75	481	32	14			
76	490	29	16			
82	493	30	16			
81	506	29	15			
76	505	29	15			
84	503	29	22			
79	511	29	25			
82	518	31	28			
83	501	29	30			
81	504	30	29			
81	498	30	24			
74	503	33	26			
75	505	35	25			
75	511	34	25			
79	516	28	26			
77	513	30	26			
79	528	30	24			
76	535	31	23			
73	547	31	28			
74	549	31	24			
76	538	30	21			
78	551	30	18			
80	554	30	19			
83	552	29	18			
81	542	28	17			
77	538	28	18			
76	539	25	15			
72	528	24	17			
72	507	25	18			
64	496	23	20			
64	498	22	19			
62	486	18	18			
63	482	19	19			
CC	 CD	 DD	 DC			
0	0	0	0			
1	0	0	0			
1	0	0	0			
1	1	0	0			
1	0	0	1			
1	1	0	1			
2	1	0	1			
4	2	0	1			
4	2	0	1			
6	5	0	1			
6	8	0	0			
7	9	0	0			
7	8	1	0			
5	8	0	0			
6	9	0	0			
5	10	1	0			
7	9	2	0			
5	7	3	1			
5	10	3	2			
5	11	3	3			
6	13	4	4			
6	14	5	4			
6	13	6	5			
8	14	7	5			
6	15	9	6			
5	14	10	4			
7	15	9	4			
7	17	11	4			
9	16	11	4			
11	18	13	4			
13	18	16	5			
12	24	14	1			
14	25	12	1			
17	22	9	1			
19	22	9	1			
19	26	8	1			
24	28	11	1			
28	30	12	1			
26	33	11	2			
28	35	12	2			
27	36	13	3			
24	35	13	3			
22	39	14	4			
23	36	15	4			
26	40	14	5			
27	41	14	4			
27	46	12	2			
25	42	13	2			
27	46	12	3			
30	50	13	3			
32	51	15	3			
30	56	19	2			
32	58	18	3			
28	60	15	3			
30	60	13	4			
33	61	16	4			
43	58	16	5			
49	63	14	6			
50	69	15	5			
49	73	15	6			
45	78	15	8			
45	78	18	10			
50	71	17	11			
54	76	18	9			
51	72	16	11			
54	77	18	13			
51	75	20	13			
53	72	24	13			
54	77	24	12			
53	72	25	11			
52	74	26	14			
54	75	27	16			
60	81	26	19			
61	85	28	20			
62	90	25	23			
66	100	29	22			
68	102	31	21			
68	103	31	24			
69	106	30	23			
74	99	33	26			
77	108	33	27			
74	114	34	31			
80	115	34	35			
87	122	29	34			
91	117	27	38			
90	118	30	41			
93	123	32	40			
96	122	32	42			
90	123	34	47			
98	137	37	46			
109	138	38	50			
102	137	36	47			
105	140	36	42			
116	131	36	42			
115	134	35	48			
119	140	39	49			
116	154	38	51			
109	150	39	59			
108	148	40	60			
112	156	42	63			
118	151	40	63			
118	165	44	60			
120	174	45	56			
123	177	43	57			
117	180	37	57			
126	181	37	58			
138	197	36	58			
139	203	39	58			
139	210	36	60			
142	228	36	57			
139	232	31	55			
137	233	32	56			
137	241	29	55			
134	247	29	60			
132	255	29	67			
140	256	29	66			
151	262	29	60			
154	270	32	65			
150	282	30	66			
155	266	30	60			
155	273	29	62			
158	282	28	64			
153	282	28	61			
150	292	26	61			
142	289	25	61			
149	298	26	67			
159	288	26	61			
160	291	25	63			
162	288	24	64			
165	287	23	61			
169	286	25	62			
169	285	25	55			
171	283	32	56			
169	287	34	56			
172	282	36	55			
178	291	39	57			
177	293	41	60			
176	311	45	60			
174	307	40	59			
175	302	39	57			
177	320	40	57			
184	322	41	61			
184	305	45	68			
183	312	42	62			
189	310	46	64			
211	304	48	67			
215	308	46	69			
208	308	44	65			
215	293	43	67			
221	299	47	66			
210	304	47	68			
213	305	43	70			
202	314	49	71			
204	312	51	71			
208	294	49	71			
208	304	52	70			
217	300	46	67			
221	295	47	59			
218	304	48	64			
217	316	44	58			
212	318	41	58			
204	314	43	54			
204	311	44	57			
202	312	44	57			
207	308	44	58			
207	300	38	58			
202	298	41	55			
205	309	42	59			
201	301	44	61			
200	300	47	60			
201	303	46	63			
196	303	47	61			
192	299	52	59			
190	297	50	64			
195	289	48	69			
195	290	46	65			
192	287	49	65			
190	277	52	63			
186	275	53	61			
182	294	56	61			
178	308	56	56			
182	306	54	58			
173	310	51	57			
179	301	49	60			
182	307	50	56			
180	306	52	57			
175	315	53	60			
179	307	52	58			
176	314	50	57			
177	308	57	55			
176	304	54	55			
185	305	53	55			
176	301	52	59			
176	291	51	55			
182	300	49	55			
