CC, CD, DD, DC
91,165,178,91
91,178,183,87
93,191,181,80
96,200,177,78
89,204,178,76
92,203,175,71
93,200,168,68
99,210,171,71
96,210,168,78
96,203,177,78
102,203,176,78
96,195,175,77
94,193,165,73
92,199,170,74
97,198,166,75
92,195,165,74
89,198,163,73
97,195,167,73
98,192,168,67
99,196,168,66
99,190,168,65
96,189,167,64
98,191,172,66
104,201,171,61
103,202,179,61
102,194,175,60
106,196,168,64
104,202,161,66
104,210,163,63
108,214,163,59
102,209,162,66
107,216,173,67
111,213,177,61
109,220,168,60
111,230,166,65
116,223,182,71
117,218,169,70
114,213,159,74
109,212,160,69
111,213,163,70
112,209,166,67
110,209,166,66
110,205,166,64
106,199,184,60
107,203,188,62
111,215,179,61
110,212,176,66
107,218,175,66
112,215,178,64
113,215,186,65
120,219,185,64
124,217,184,60
125,214,181,58
120,217,177,61
125,220,185,57
117,227,180,52
116,234,176,50
116,230,182,51
105,249,185,51
104,249,187,46
97,258,190,48
93,249,191,46
88,248,189,46
87,241,194,53
90,240,197,51
90,235,186,57
86,239,186,60
87,234,177,59
91,233,185,58
92,238,188,56
90,242,195,52
91,243,187,51
93,246,183,56
90,242,177,58
82,251,172,56
79,241,174,54
82,238,186,53
79,234,178,54
78,232,172,55
78,234,181,53
80,238,180,53
79,253,180,55
81,253,182,50
81,257,181,46
81,259,184,52
85,266,181,53
85,254,172,54
87,254,174,52
85,247,167,46
88,248,158,44
88,253,157,49
91,263,157,51
92,273,158,51
92,273,165,49
93,280,166,44
89,277,157,41
98,276,163,43
103,274,157,42
108,268,156,41
111,284,153,44
106,281,152,45
107,286,150,45
101,279,146,41
101,271,149,47
101,270,149,52
106,273,148,51
108,275,149,52
113,276,148,52
106,276,142,52
110,288,143,50
110,287,139,46
112,283,143,43
103,281,141,43
101,290,139,49
93,294,140,45
92,298,140,44
95,290,142,45
103,293,142,49
108,297,147,48
108,292,148,39
106,286,155,37
100,274,147,35
105,270,153,37
100,279,153,38
103,282,149,41
101,285,146,37
96,279,139,40
99,288,144,41
97,286,147,38
96,284,158,36
89,283,158,33
92,286,168,39
86,302,164,38
85,297,165,38
86,297,175,36
83,293,166,35
90,299,165,35
94,302,169,37
92,296,178,40
81,291,178,42
85,289,179,41
88,280,182,36
84,278,186,40
75,271,182,42
74,281,170,40
72,269,166,47
71,273,166,51
74,267,161,50
77,274,162,50
71,254,167,44
75,267,161,40
85,274,158,40
82,283,162,38
86,283,155,38
84,276,154,35
90,276,139,37
92,279,137,38
94,270,148,37
91,269,150,33
93,268,149,34
100,263,146,33
101,266,138,38
103,259,144,37
101,271,145,37
90,267,151,33
88,268,152,31
87,265,154,31
84,264,148,34
85,273,147,34
84,286,141,34
83,265,149,38
84,272,155,38
90,268,148,40
90,262,143,41
87,266,140,37
91,256,140,37
83,259,131,33
81,269,134,33
85,285,147,34
89,294,147,32
92,301,146,31
93,297,143,31
96,293,139,29
96,298,142,32
101,300,142,33
102,299,143,34
99,327,142,32
94,320,136,30
91,326,148,31
96,331,143,32
91,315,136,29
92,314,138,27
92,320,141,26
95,325,154,22
96,318,150,21
91,322,145,19
82,318,148,18
76,304,150,22
74,300,135,22
85,298,135,24
84,295,134,24
85,299,131,25
86,319,125,25
92,305,123,20
87,308,123,21
86,313,132,20
92,309,137,20
91,301,142,20
87,306,147,21
86,311,145,23
86,302,156,22
89,307,155,25
92,312,157,24
91,307,150,21
98,306,143,23
97,309,132,21
98,296,130,21
93,299,137,25
94,294,142,24
94,283,143,25
90,282,147,23
83,294,142,21
82,291,143,23
79,294,146,24
80,292,144,25
73,292,142,30
77,294,152,29
81,291,155,29
85,285,146,28
82,300,146,25
86,313,144,28
84,314,145,32
90,316,157,32
80,316,160,36
82,320,158,39
81,328,163,43
82,330,151,40
78,329,153,36
79,319,153,35
79,325,146,37
83,326,148,39
85,316,157,31
86,315,159,31
86,324,160,31
79,331,156,31
84,327,154,27
88,321,153,24
90,314,159,20
88,329,155,19
87,330,155,20
83,328,151,22
86,330,146,19
85,334,150,16
91,332,152,14
89,333,157,12
84,336,153,13
86,340,154,13
87,348,159,13
88,354,166,13
81,359,163,17
81,370,162,17
85,366,155,19
88,377,149,18
87,371,150,19
84,377,146,21
82,378,140,20
84,376,144,22
82,377,140,22
83,368,140,25
89,366,138,25
84,371,141,25
85,365,134,25
CC, CD, DD, DC
192,217,197,206
180,205,191,197
173,203,169,185
159,193,168,184
152,185,163,181
149,187,158,184
152,180,152,175
136,171,139,170
134,172,140,173
135,171,147,172
145,178,148,176
145,171,143,172
142,167,142,165
136,171,144,159
135,169,148,164
138,170,141,155
140,173,144,142
151,171,142,146
155,170,139,153
155,172,134,155
150,179,135,158
152,179,134,153
146,185,131,148
145,177,127,140
153,174,129,141
155,172,132,144
158,168,134,137
156,169,133,134
157,168,132,139
154,178,125,133
150,179,126,143
159,180,121,133
152,175,119,130
157,179,121,135
161,190,119,135
157,181,119,137
156,179,119,140
161,179,124,132
160,177,128,127
154,174,131,126
157,170,127,125
149,173,125,125
147,175,121,129
151,180,130,125
150,179,132,127
153,174,133,128
142,177,130,124
142,172,134,118
132,177,126,114
135,179,129,108
133,183,131,101
123,194,128,105
121,189,133,109
120,189,135,110
124,180,134,109
136,182,134,108
136,184,141,106
134,184,137,110
137,180,133,110
136,178,133,103
141,179,142,106
135,175,139,102
138,179,145,99
139,191,151,94
137,205,154,91
140,214,158,92
135,215,159,91
136,223,156,99
134,224,153,92
138,227,151,94
136,222,145,93
137,225,148,90
132,222,146,88
131,218,143,82
130,210,141,87
139,216,143,81
142,201,141,84
137,187,143,90
132,190,140,86
119,199,143,84
115,198,146,90
111,200,156,85
108,215,147,91
100,209,149,87
101,213,142,90
98,217,147,93
100,220,152,95
108,224,154,95
105,229,149,95
103,245,152,93
100,255,148,90
99,254,145,95
98,264,145,100
102,251,142,97
103,256,142,101
101,261,141,98
100,259,129,99
103,257,126,98
102,266,128,93
101,271,128,94
101,274,125,91
99,285,125,92
97,288,119,92
92,285,123,91
90,295,130,91
89,292,121,90
87,303,120,90
92,299,114,86
89,300,115,83
94,304,107,80
94,299,107,78
96,296,109,74
96,303,105,79
90,309,107,82
91,321,106,81
94,310,108,81
99,306,109,75
96,320,117,79
100,306,115,84
92,311,119,82
100,305,122,84
107,311,115,80
104,321,121,78
98,311,122,79
95,305,118,73
94,306,120,77
97,302,108,84
85,305,107,79
83,305,116,76
88,306,115,69
88,309,111,60
90,310,115,59
89,316,109,61
91,322,110,57
97,331,104,62
99,325,105,62
98,337,102,58
103,332,104,54
105,320,109,53
102,326,104,52
98,319,108,51
102,320,110,49
100,317,117,50
101,319,113,49
105,322,106,51
105,313,101,48
104,321,104,51
99,322,102,47
102,323,103,47
108,336,103,44
106,335,108,43
93,335,104,42
94,342,101,40
95,348,105,39
88,342,108,42
83,339,110,43
81,365,110,41
86,366,110,44
83,372,105,42
86,381,99,43
83,378,102,41
78,371,108,41
74,366,113,39
76,357,115,34
77,369,115,34
72,375,114,32
75,380,118,32
72,382,119,33
73,390,116,35
67,381,109,40
70,393,98,40
72,382,94,36
70,377,92,40
76,372,97,36
78,365,90,34
86,353,97,34
81,350,96,35
80,356,89,32
73,349,84,32
81,353,85,29
79,356,90,28
83,375,89,35
87,373,96,37
91,386,98,36
93,385,101,34
86,385,103,29
90,386,103,27
90,384,102,29
94,387,97,29
98,394,90,28
101,396,88,26
96,387,86,28
94,386,84,31
92,383,83,30
84,375,85,29
80,389,91,30
77,389,87,30
86,380,87,29
89,369,84,29
86,371,87,27
83,350,90,31
71,349,90,29
75,340,84,26
76,340,81,27
82,357,82,28
82,361,79,30
78,370,78,27
82,375,83,24
87,392,72,23
91,387,77,22
90,383,80,21
85,387,84,21
77,382,86,22
78,367,86,23
79,376,84,25
83,371,75,24
79,366,73,21
86,376,77,21
84,389,76,19
85,402,76,21
84,402,74,22
84,401,78,23
82,393,77,24
89,390,75,26
94,398,78,22
94,394,77,20
102,383,74,18
97,392,75,19
104,378,75,19
99,378,78,22
104,388,73,20
99,401,78,22
92,401,78,24
94,405,75,22
99,410,77,23
100,407,69,20
95,407,70,20
94,422,68,21
96,416,64,15
97,416,63,17
103,416,59,16
106,416,56,13
110,420,60,14
107,420,56,15
103,415,59,14
110,407,59,15
114,426,55,15
111,424,58,16
110,412,57,15
114,413,54,16
113,411,55,16
106,399,54,20
108,403,52,20
106,407,53,20
104,409,49,22
101,410,49,21
102,400,50,20
104,413,48,19
109,395,45,22
118,387,48,22
129,374,53,19
131,393,52,17
134,391,51,16
134,392,52,14
139,387,54,12
136,390,57,12
144,383,52,14
146,390,52,14
145,403,51,13
143,429,51,13
136,436,48,13
137,433,44,14
136,422,41,15
138,431,45,14
139,429,42,10
141,440,38,8
138,438,41,8
136,447,46,5
137,446,52,4
136,436,54,6
140,439,56,4
150,435,50,4
146,427,49,4
142,431,55,6
137,420,52,5
136,418,49,6
133,411,53,6
121,416,51,6
124,404,50,9
132,404,48,9
134,402,50,11
139,409,48,12
139,409,49,11
136,401,50,11
139,394,51,11
144,395,56,11
144,392,53,11
146,392,54,12
141,397,49,12
149,418,47,11
142,409,49,12
149,399,50,13
151,417,52,11
149,402,52,15
148,400,49,16
139,387,51,19
132,382,53,14
139,382,52,15
136,386,46,11
140,403,46,13
145,416,47,13
134,410,49,14
135,420,50,15
134,413,48,15
142,405,53,18
142,399,51,21
140,385,52,18
131,387,52,17
135,393,49,17
137,390,46,21
135,384,47,20
136,386,49,18
134,383,52,17
131,383,47,19
130,383,44,23
126,383,46,23
128,376,48,21
131,379,50,23
135,374,54,24
128,376,51,23
128,361,54,25
132,356,59,23
130,350,58,28
130,353,57,28
130,352,62,26
125,357,62,24
133,354,67,26
127,337,68,25
120,349,62,26
123,359,65,24
117,360,62,26
122,352,62,22
128,366,58,22
125,375,53,23
119,375,51,21
118,381,60,20
117,369,61,20
123,375,60,25
118,378,63,27
121,384,60,26
CC, CD, DD, DC
195,207,213,193
183,188,211,185
165,178,208,180
157,188,210,172
148,180,209,168
137,181,204,164
134,172,201,163
124,164,187,161
119,161,180,159
114,167,183,158
120,164,187,157
120,165,186,152
109,163,178,149
119,160,174,153
114,164,169,145
112,160,166,150
119,152,163,158
114,143,164,155
115,149,158,156
109,147,155,155
115,146,158,155
120,145,156,149
125,137,161,148
130,139,166,138
132,137,173,128
131,125,161,133
132,129,161,133
130,139,168,127
127,132,179,129
124,131,181,125
127,126,181,124
125,122,180,113
136,117,182,114
146,116,172,112
146,113,169,110
150,121,167,109
144,122,166,112
146,128,172,110
146,134,176,113
140,138,180,107
143,141,187,101
146,139,186,101
148,135,196,95
135,135,200,95
134,145,201,96
135,144,189,96
137,145,184,93
142,149,195,95
146,143,208,99
146,147,200,91
145,143,205,87
139,149,205,94
129,149,204,98
130,144,204,97
127,148,203,98
127,150,216,93
130,153,201,94
123,147,207,94
121,157,198,91
131,160,198,89
129,153,201,81
125,164,205,73
123,162,198,72
121,165,189,71
115,167,190,71
113,171,190,71
115,173,205,70
109,177,209,69
110,192,201,65
106,185,207,68
103,175,209,67
102,180,207,69
99,187,214,65
102,177,202,69
106,175,200,70
114,184,196,71
105,192,196,66
115,180,188,65
111,183,193,63
115,187,193,69
113,193,191,63
112,189,195,64
111,192,191,61
107,200,190,59
106,204,193,59
105,205,195,61
105,211,194,57
113,216,198,60
108,219,201,53
116,215,198,50
107,214,200,48
111,215,208,44
118,215,204,38
118,221,210,41
108,217,209,40
112,210,206,40
113,204,199,43
121,200,194,42
123,191,198,42
122,193,197,43
118,197,198,43
122,192,193,48
114,177,194,49
116,176,190,48
113,180,201,52
116,178,203,49
115,174,203,49
116,180,215,47
116,183,218,51
118,185,208,47
118,186,203,46
116,180,209,42
118,191,202,37
117,190,199,38
124,189,200,40
121,187,207,36
121,190,205,32
120,192,208,29
121,199,223,30
126,199,203,34
128,201,203,35
117,212,199,38
117,203,193,35
106,221,193,31
108,220,179,38
107,212,174,40
108,211,179,38
103,222,172,35
105,222,169,37
108,226,170,34
112,226,166,36
111,221,151,33
107,226,149,34
102,228,150,28
107,227,142,26
97,225,139,27
103,218,134,29
101,222,130,32
101,225,134,31
99,234,126,32
100,243,127,32
101,229,126,28
97,229,123,27
108,240,128,25
104,239,132,26
102,239,139,30
99,244,136,29
95,241,139,30
96,244,136,30
93,240,139,34
93,245,147,35
94,255,152,38
100,251,152,35
99,250,152,32
100,255,158,31
101,262,160,31
102,270,157,30
104,276,160,28
94,284,162,29
88,279,154,29
88,269,156,29
89,267,152,31
85,273,148,31
84,267,151,30
89,268,156,28
93,275,154,30
97,289,151,33
96,281,152,35
97,289,150,38
101,295,151,43
98,289,147,39
94,297,146,37
89,301,152,35
87,311,155,35
88,299,150,30
87,299,153,33
89,298,152,32
89,305,157,32
94,294,158,33
86,302,161,33
81,301,159,32
78,308,151,32
74,312,143,33
72,316,154,32
73,311,153,32
73,309,156,32
75,309,159,33
66,323,153,36
63,313,153,35
66,310,147,36
73,306,152,37
69,311,148,38
68,313,139,37
70,314,142,42
64,311,148,41
65,304,148,43
66,302,139,35
65,313,148,37
65,322,142,37
65,335,148,43
68,334,145,46
65,326,152,47
67,333,155,52
68,317,155,52
68,321,157,47
69,328,148,41
71,326,147,40
72,323,148,44
72,320,147,45
71,312,144,43
70,313,145,45
69,315,144,45
72,321,141,47
70,323,137,44
75,323,130,42
73,332,120,41
76,341,114,43
83,347,119,39
78,342,116,41
85,353,112,39
82,345,117,34
69,347,117,36
66,369,120,30
64,369,121,30
71,362,121,29
74,367,117,28
81,371,115,27
75,384,119,25
83,386,115,25
90,386,118,26
89,397,121,26
86,379,119,25
84,370,110,24
77,363,112,24
79,361,112,22
83,356,112,22
80,360,111,25
82,351,105,25
75,341,107,23
78,346,109,25
78,353,112,26
79,352,117,26
79,360,114,26
75,363,111,24
79,368,115,24
75,372,109,21
79,374,113,19
82,379,115,19
85,381,120,19
88,372,122,22
88,356,124,24
85,361,120,26
81,367,115,25
84,371,118,23
78,363,115,23
79,365,110,26
84,361,107,24
89,350,107,23
88,358,104,22
87,360,104,22
89,367,96,21
82,383,101,20
83,389,97,20
79,401,99,21
77,399,97,22
84,382,96,22
91,397,99,22
87,410,103,22
84,399,109,17
82,391,104,17
83,392,109,17
87,396,100,16
87,395,99,16
92,390,103,15
91,393,95,16
92,390,95,16
88,400,93,14
88,405,86,14
86,396,86,20
90,408,88,19
99,404,87,18
97,410,93,19
100,401,88,18
107,409,89,21
109,385,92,19
109,396,92,19
110,396,93,18
109,394,93,21
105,385,95,18
108,388,93,18
107,391,97,19
97,390,97,18
98,385,97,21
101,386,95,22
108,396,95,22
109,402,92,22
115,394,90,20
128,391,82,18
124,393,80,16
126,390,83,17
129,375,85,17
126,388,83,21
132,403,82,21
127,405,91,19
118,389,84,20
119,395,88,18
118,377,85,14
115,369,83,13
111,368,77,13
108,365,77,12
106,364,71,16
103,370,70,15
114,365,73,16
111,381,75,18
113,380,70,17
112,393,72,18
118,387,73,19
123,386,77,16
119,392,76,17
117,389,78,15
116,390,80,15
115,400,86,13
110,398,83,14
117,400,84,13
116,385,88,13
111,394,91,12
114,404,97,13
107,407,99,11
105,410,101,13
112,423,97,13
109,428,97,13
110,406,93,15
112,410,97,13
108,408,101,13
102,393,103,15
103,390,105,16
103,382,104,16
110,392,110,15
109,389,105,11
107,397,104,13
111,402,102,14
116,395,102,12
113,391,105,15
109,402,108,15
115,403,108,18
108,409,100,17
103,399,97,17
107,401,95,17
113,401,97,19
118,403,99,20
CC, CD, DD, DC
205,196,204,201
189,187,191,199
185,178,179,182
172,170,173,174
168,153,171,173
166,157,160,166
168,158,161,178
168,157,156,184
167,156,139,175
155,155,140,158
153,148,143,148
151,150,143,146
153,150,142,146
156,145,137,146
157,143,137,146
149,137,137,150
151,138,142,144
147,131,142,140
143,130,136,137
143,130,140,136
145,128,143,128
144,127,142,126
140,128,141,128
132,132,146,133
128,136,148,133
134,136,146,131
139,140,141,116
137,136,133,114
149,138,134,116
151,142,130,111
154,146,123,109
148,149,125,108
144,147,138,111
149,151,137,107
143,155,139,110
149,154,132,108
150,158,135,113
152,155,128,116
146,154,123,116
140,157,125,109
147,153,122,111
155,157,125,115
166,155,126,116
165,154,125,118
163,153,124,121
169,157,132,116
171,156,131,110
158,156,131,108
151,158,135,101
153,152,141,97
154,148,141,90
153,158,148,96
155,161,153,98
160,157,158,108
162,160,166,104
163,157,164,104
156,155,158,109
157,165,151,110
158,163,151,113
153,158,154,108
150,151,157,103
148,155,152,108
144,154,153,109
144,149,154,115
140,147,146,112
142,155,151,118
141,170,151,118
139,171,152,110
138,175,142,110
137,181,142,108
133,190,146,114
132,178,145,112
132,184,147,114
141,187,140,104
137,198,138,99
139,200,138,94
144,206,138,89
153,208,140,91
151,210,142,93
152,209,144,97
146,213,140,99
146,201,141,103
149,195,129,104
156,210,137,102
147,208,130,101
147,210,128,102
145,209,127,101
145,203,131,108
141,196,132,99
151,196,129,102
149,197,122,102
162,188,126,100
159,199,126,102
152,207,123,101
154,196,126,96
158,201,123,98
160,204,123,97
160,206,118,96
148,202,128,104
150,213,131,102
145,209,126,93
144,209,130,95
140,219,132,96
138,224,138,96
129,222,143,96
120,227,142,91
122,227,147,85
124,223,142,85
125,224,151,86
125,219,156,89
120,214,151,89
117,223,155,86
111,231,155,86
111,235,161,85
110,237,163,83
109,228,163,80
105,226,165,80
110,229,167,75
112,224,161,69
118,225,159,64
120,221,161,65
126,232,159,62
126,223,169,67
119,220,159,69
120,226,167,69
121,226,161,74
116,226,169,72
113,229,161,71
117,230,168,65
120,231,172,66
121,228,165,66
122,219,167,65
125,225,165,67
123,234,159,63
117,236,164,66
118,234,162,63
116,228,166,65
123,219,163,67
119,202,155,67
114,210,157,61
128,203,159,59
126,207,152,60
132,207,152,57
124,210,152,53
124,208,146,60
124,206,154,57
116,210,158,48
110,220,163,49
107,220,159,56
99,216,158,60
102,223,153,62
101,231,152,57
107,220,159,56
102,208,161,55
102,193,168,49
106,188,169,48
107,194,185,42
100,210,182,40
98,211,183,41
91,201,178,37
85,196,174,38
91,192,168,34
90,189,162,33
90,185,167,36
89,198,167,36
91,204,161,37
90,200,168,42
91,194,171,43
91,192,168,37
94,195,171,37
86,213,161,36
86,221,161,38
90,226,156,39
89,227,138,44
86,233,142,47
90,227,135,52
92,239,134,53
95,247,134,48
97,246,133,44
106,256,131,41
97,257,135,40
95,260,139,41
92,262,142,43
90,269,130,39
96,262,134,38
103,270,131,36
97,258,130,36
93,276,132,39
91,273,135,35
88,276,132,40
89,282,130,36
95,287,134,38
88,278,129,41
82,282,124,44
82,281,127,45
85,293,128,43
85,297,127,48
84,285,129,46
84,284,126,48
83,282,120,48
87,275,123,44
84,282,113,45
85,279,104,46
81,272,103,45
85,283,102,43
81,285,98,40
82,281,95,39
89,285,98,38
94,286,99,40
102,281,104,41
98,289,109,39
98,297,117,40
102,305,120,42
106,316,115,44
109,325,115,47
108,325,119,46
102,325,120,40
101,314,126,37
105,325,120,38
98,330,116,36
101,331,113,32
99,329,110,29
105,336,107,34
108,335,111,32
104,332,116,35
102,332,118,35
113,320,119,34
113,304,120,40
116,307,120,36
125,318,107,36
122,317,108,35
116,315,106,38
127,301,107,35
128,293,109,33
130,305,103,35
131,310,106,33
133,324,113,29
145,317,119,28
136,327,115,26
141,320,120,30
134,317,122,29
131,315,121,28
132,318,117,26
139,311,111,23
142,302,115,24
135,299,108,27
138,304,109,28
140,301,105,31
142,310,103,33
137,310,99,32
137,305,97,30
136,300,102,28
135,310,99,31
147,327,98,34
143,338,89,36
141,355,98,33
139,356,91,33
135,362,88,30
137,359,83,34
136,359,84,33
128,356,85,31
133,365,86,31
139,367,88,32
142,367,86,36
141,355,77,32
128,345,73,32
137,347,77,30
138,343,79,30
138,335,75,31
138,328,76,28
129,336,78,28
130,329,81,28
134,341,86,26
135,329,95,27
137,319,95,29
147,339,101,29
156,330,102,27
156,344,104,28
166,335,99,31
174,338,101,37
169,331,94,34
164,338,91,37
162,345,94,36
172,349,96,37
168,351,93,35
162,339,96,34
159,346,93,34
161,345,99,33
161,340,97,34
153,329,97,35
152,334,92,34
161,342,92,33
157,339,89,35
150,343,93,35
149,334,91,35
158,327,89,33
157,333,94,33
159,329,97,29
160,322,98,24
155,320,97,25
163,314,96,25
159,314,96,26
160,321,95,24
164,324,101,21
164,323,102,23
160,321,107,22
160,321,102,24
155,329,89,22
151,319,93,23
152,315,102,23
140,300,103,21
139,320,96,22
138,311,100,24
141,306,94,26
143,315,98,27
145,322,94,25
142,321,95,26
144,333,95,24
143,335,94,27
143,334,95,26
140,329,103,26
140,330,107,20
138,328,97,19
146,334,96,18
145,324,97,21
148,316,96,19
145,316,92,21
139,326,88,20
141,314,89,20
140,306,92,20
136,309,91,21
133,289,92,22
130,298,98,23
129,295,93,21
133,299,98,23
135,297,105,22
142,301,108,21
142,301,106,21
144,312,97,21
144,320,100,17
150,316,100,17
149,315,101,18
149,309,101,21
150,307,97,21
154,318,98,20
153,322,97,23
151,328,98,25
148,335,94,29
144,327,96,29
137,325,100,27
CC, CD, DD, DC
197,200,211,200
175,191,198,189
172,182,194,177
175,179,197,171
165,175,201,166
158,171,202,152
153,171,199,144
145,177,191,144
144,171,183,137
137,170,183,132
137,167,177,133
138,175,186,133
130,171,182,136
125,165,187,133
127,167,194,132
131,164,200,122
122,164,202,120
123,173,196,120
125,170,196,117
113,177,190,118
120,174,197,116
119,169,195,117
121,173,196,122
116,176,199,115
116,171,191,109
116,159,185,107
121,163,176,110
120,159,177,105
116,158,174,109
117,160,167,119
111,168,167,108
115,166,162,113
124,170,165,117
125,181,169,111
126,179,159,118
120,172,161,115
117,179,167,118
115,172,158,117
112,169,154,113
113,166,151,113
108,174,147,111
111,173,158,110
113,155,157,108
112,157,157,106
112,159,148,106
114,165,143,103
118,171,144,107
120,171,143,96
123,174,143,98
123,176,148,88
128,176,156,89
125,176,163,88
123,176,166,86
121,183,162,83
113,192,161,86
113,188,161,88
113,193,158,90
109,187,157,88
110,197,153,85
109,194,149,83
110,195,147,83
119,200,138,80
120,200,134,79
116,207,123,83
118,206,125,78
117,203,131,77
118,206,141,82
118,210,147,77
120,223,145,77
123,236,138,76
117,249,144,83
117,251,150,81
126,253,148,89
125,254,142,87
128,253,142,82
126,242,143,81
123,251,149,90
119,250,152,86
126,247,150,80
133,250,147,76
136,247,145,73
140,246,141,69
137,247,141,69
128,256,144,68
125,252,143,66
127,259,138,66
129,255,127,72
122,253,129,62
122,256,139,63
129,267,143,61
131,273,136,63
135,288,131,61
138,290,127,61
140,284,126,66
135,288,129,73
133,294,133,70
126,289,139,66
123,290,138,64
131,294,143,65
136,287,140,67
133,297,148,65
133,281,140,62
131,278,146,61
127,279,145,57
133,283,142,58
129,286,139,55
127,281,143,54
131,272,132,57
132,276,129,62
130,268,125,61
132,270,128,61
132,250,127,72
126,258,121,79
120,261,125,75
121,274,122,70
122,284,130,70
126,288,132,64
118,284,135,64
124,282,135,64
131,268,138,68
134,265,137,63
140,265,125,55
138,265,127,51
149,267,129,50
147,261,124,51
155,263,124,50
154,271,120,55
153,266,125,61
156,261,124,59
167,268,117,58
161,284,114,61
153,280,114,62
154,289,111,66
154,280,110,62
157,285,112,63
161,286,115,65
156,285,108,66
153,277,110,69
160,289,106,63
159,289,106,62
157,286,107,69
156,276,102,61
153,278,99,59
159,288,104,60
155,299,109,51
155,297,105,55
156,317,112,52
146,318,113,50
138,319,117,51
139,306,118,54
133,332,115,53
124,325,110,54
122,310,115,50
129,306,109,51
127,305,103,55
130,312,104,53
132,307,103,49
135,309,102,51
129,317,92,51
127,309,97,53
114,321,95,50
108,321,101,49
119,326,95,46
120,319,96,52
114,315,95,48
109,318,95,44
118,317,98,46
117,317,94,46
124,327,89,50
122,320,77,44
119,330,73,49
110,326,68,50
113,330,73,49
113,328,76,46
112,318,83,51
123,313,86,54
124,319,92,55
125,318,90,50
125,314,89,51
124,319,89,47
123,326,80,49
128,319,81,50
130,324,77,48
130,321,74,52
142,324,77,50
139,322,75,49
140,329,73,47
131,328,64,43
134,348,63,43
131,350,62,44
131,348,66,48
132,360,75,47
128,367,69,43
121,371,69,42
121,369,71,43
119,366,73,47
127,350,65,44
128,362,63,42
125,366,63,39
125,375,72,44
115,367,69,40
108,360,67,46
102,358,69,49
106,350,66,49
112,355,72,49
109,358,70,46
112,363,71,48
109,357,76,48
109,371,75,46
113,383,77,41
116,382,78,47
113,368,78,46
108,365,73,46
111,355,76,43
106,359,81,41
107,350,84,44
100,359,81,46
92,361,89,51
94,347,84,53
99,332,83,52
98,326,80,53
101,332,80,50
97,349,79,45
95,354,81,44
89,354,86,43
83,369,89,45
83,350,86,49
91,358,78,53
93,355,80,55
95,352,83,50
99,357,83,53
99,367,77,51
98,382,80,56
103,382,84,53
104,368,85,49
102,367,84,51
102,356,82,47
95,368,80,50
94,362,76,49
92,357,75,54
96,371,80,51
90,381,81,53
89,378,81,51
95,376,75,52
91,373,75,51
88,395,80,49
85,400,83,48
89,386,80,49
85,389,87,48
85,383,89,51
83,391,84,47
79,389,91,43
81,389,87,44
83,376,81,47
81,394,78,46
83,401,79,47
84,397,79,44
81,396,82,41
82,403,80,42
78,394,78,39
80,376,80,41
78,365,83,39
77,354,85,42
75,356,82,38
76,364,83,40
79,375,76,35
85,379,83,32
83,378,73,31
87,366,74,35
88,367,73,35
88,367,66,38
90,369,63,37
90,365,67,40
86,370,65,39
93,364,68,37
87,358,69,40
89,359,67,40
91,357,69,35
90,362,68,36
96,346,66,39
97,349,61,39
99,345,63,37
106,339,60,39
105,335,55,38
107,339,56,39
103,344,58,40
105,338,56,41
107,337,57,38
101,351,65,41
103,372,61,41
107,374,56,41
109,384,60,38
106,376,62,43
108,397,64,41
110,396,63,41
108,398,62,42
112,402,63,41
102,386,65,43
103,385,67,43
107,391,73,37
106,374,75,37
109,367,70,37
108,368,69,39
103,371,73,37
101,375,64,35
103,368,64,31
99,373,63,32
101,375,66,29
109,368,70,30
107,362,69,29
106,367,69,32
111,377,68,34
110,390,68,32
112,387,69,32
118,372,71,30
127,370,69,28
126,355,68,27
117,359,72,22
115,366,74,24
126,362,74,25
119,360,74,24
117,366,75,26
116,362,71,27
119,367,68,26
121,376,70,28
121,366,71,27
125,359,75,25
122,351,70,25
115,352,68,23
116,350,69,27
118,337,65,27
109,336,65,28
105,332,62,26
110,353,60,22
108,351,60,25
112,357,63,26
118,341,58,28
117,340,60,31
119,341,61,31
114,351,63,32
113,351,58,33
108,344,58,34
109,357,60,35
102,342,64,39
105,358,70,37
103,375,70,40
106,374,72,35
108,381,76,36
108,390,74,36
104,386,76,32
CC, CD, DD, DC
209,177,205,206
195,168,201,196
183,160,191,186
179,153,190,176
179,152,192,171
176,153,189,168
168,147,189,166
166,137,193,168
162,135,195,164
164,136,188,158
153,143,186,148
145,142,181,147
145,146,189,146
139,144,187,139
139,134,189,127
139,128,190,130
139,126,185,129
140,124,192,130
142,125,191,117
146,122,192,117
147,122,195,115
141,120,197,118
146,123,190,113
150,123,186,114
148,117,195,105
158,121,198,105
153,120,200,105
151,121,203,113
142,122,210,114
152,127,207,118
143,129,204,121
142,133,193,121
146,134,198,117
151,135,188,105
154,132,189,99
150,131,189,99
152,129,191,93
144,125,193,92
138,123,194,87
144,132,193,86
147,122,190,94
152,124,192,91
151,124,194,87
147,122,203,85
145,130,198,88
150,139,193,81
152,135,184,79
153,137,191,77
151,139,185,85
151,133,182,87
153,133,185,91
152,138,189,88
146,145,190,83
142,144,195,81
148,146,185,86
151,154,177,82
150,157,175,78
149,149,177,79
147,151,188,83
147,150,189,77
140,143,176,81
137,147,178,71
138,156,174,62
134,155,176,65
122,150,177,66
125,156,177,65
135,156,170,66
140,151,170,71
138,153,168,71
