CC, CD, DD, DC
107,331,91,17
108,342,88,17
101,344,86,18
99,357,89,22
103,363,92,20
102,363,96,18
97,364,99,19
97,362,102,17
98,364,99,15
93,366,100,16
83,367,94,18
85,360,97,19
82,368,93,19
82,366,96,20
86,370,94,19
91,374,92,18
88,384,94,15
87,381,98,14
89,395,104,17
86,388,101,14
85,390,98,13
87,378,95,14
83,365,98,14
89,374,97,12
90,394,102,13
90,390,105,15
88,386,100,13
90,388,96,12
87,384,94,12
86,388,90,13
88,391,83,16
94,378,83,17
89,383,81,16
88,391,79,14
91,393,75,14
94,401,81,14
97,405,84,12
95,393,78,12
83,392,81,12
76,386,84,13
74,394,92,12
75,405,90,12
72,417,88,11
77,414,90,9
81,434,92,10
76,438,86,10
75,437,84,10
79,438,88,11
77,415,91,10
72,418,90,11
72,410,91,10
71,419,93,11
76,418,95,11
84,420,101,11
88,437,106,9
83,437,108,11
84,427,112,11
83,434,109,12
83,430,109,12
82,433,105,11
87,439,108,11
88,432,111,10
85,444,102,10
84,431,98,8
86,433,96,8
86,424,96,9
89,434,102,9
87,451,99,7
82,454,95,6
84,449,100,7
84,438,98,7
88,445,104,10
87,429,97,10
85,434,99,7
80,423,100,8
85,434,97,8
83,428,104,5
79,413,111,5
CC, CD, DD, DC
213,210,178,218
196,197,162,205
186,193,155,192
183,186,151,186
165,186,157,183
164,181,156,178
152,186,152,172
143,173,150,175
137,177,148,170
130,177,145,172
136,174,144,161
134,177,141,152
127,174,137,152
126,169,133,164
124,163,133,155
128,154,146,161
120,153,141,161
122,161,140,158
117,161,141,154
123,167,137,156
121,163,127,156
118,163,123,151
121,165,118,141
121,173,118,138
118,167,120,139
119,167,117,137
121,163,118,143
116,162,117,138
119,160,110,146
116,169,107,151
124,171,106,146
129,175,111,150
134,182,109,153
130,183,106,145
124,182,113,139
128,188,103,141
129,196,90,143
131,202,91,135
128,199,91,133
127,204,92,137
129,202,95,131
122,201,100,133
126,206,97,132
122,203,94,136
121,205,95,143
123,217,93,148
125,212,88,143
121,209,87,144
123,208,91,154
124,199,89,143
125,196,90,140
122,187,89,135
118,187,91,139
128,182,87,144
123,180,86,146
127,172,87,149
128,178,85,141
118,181,80,140
127,180,83,145
122,177,78,151
127,186,78,144
132,176,76,155
128,182,74,149
130,190,77,148
137,198,73,148
139,198,76,144
148,206,79,144
151,210,71,132
155,216,77,135
158,228,79,143
150,220,87,140
147,214,91,142
138,216,92,131
140,211,96,136
133,218,98,141
130,216,99,136
128,218,93,132
125,211,101,121
129,208,103,126
133,214,103,129
136,213,103,140
125,208,99,140
125,205,99,139
130,203,99,130
137,199,97,127
142,202,101,132
140,210,96,131
144,211,90,129
137,212,96,128
142,223,98,125
144,221,99,128
139,207,98,130
137,215,94,129
138,225,97,133
138,224,94,126
137,223,92,120
127,223,91,122
125,229,89,124
126,233,91,118
123,237,92,120
129,232,91,121
125,232,96,123
123,230,97,111
123,233,92,109
121,229,88,106
120,223,91,109
112,224,96,107
121,226,97,106
123,223,100,101
121,224,99,102
121,228,99,106
110,233,88,107
107,237,89,104
104,241,89,104
105,240,91,108
100,244,97,101
100,250,96,103
105,238,93,99
99,230,97,91
98,228,105,99
99,232,99,93
96,229,98,95
89,233,103,92
87,241,100,85
93,250,101,87
91,246,103,89
95,250,105,88
97,254,106,80
91,249,105,76
94,245,105,72
98,243,107,69
104,247,105,76
107,261,104,74
114,273,107,75
122,285,111,76
120,278,106,77
114,289,112,73
112,280,103,76
109,288,98,78
111,291,98,73
109,286,99,76
108,280,92,73
106,278,92,70
105,269,93,68
107,281,93,68
105,280,94,71
106,285,96,69
109,281,99,68
112,268,98,70
113,294,90,69
114,299,90,71
119,292,86,71
127,289,93,69
126,295,95,68
118,305,91,65
125,314,97,63
123,313,90,59
125,315,86,59
131,308,85,58
137,305,85,53
135,300,85,52
134,305,82,51
135,307,81,56
132,295,80,56
126,303,79,56
127,314,79,58
129,310,79,59
126,308,78,54
135,305,82,54
129,295,81,59
132,307,83,59
136,303,84,60
138,303,82,63
137,311,84,62
139,311,84,57
129,319,87,59
128,309,89,57
132,306,83,52
137,312,86,51
137,305,93,53
135,299,85,55
138,298,85,55
136,313,89,52
135,324,87,53
127,320,86,56
129,318,88,61
127,317,82,61
132,321,83,60
132,334,83,60
134,333,78,54
123,345,85,53
127,331,82,51
123,333,79,58
134,336,79,56
132,331,76,57
131,319,72,64
132,322,65,63
135,327,69,69
148,331,66,72
147,323,66,75
146,321,70,69
143,317,70,66
144,315,73,69
138,326,70,67
140,321,70,69
136,312,71,71
136,312,69,66
130,313,67,65
129,309,65,68
120,295,60,67
121,295,61,65
127,299,64,61
129,311,66,58
126,304,66,61
128,294,66,64
129,288,61,61
141,285,65,67
136,284,64,68
140,299,65,64
150,301,60,62
154,294,55,62
150,291,52,66
152,289,57,69
152,290,61,71
148,302,63,67
150,304,64,69
164,303,61,67
162,312,63,72
154,312,65,71
157,310,71,74
153,299,66,70
152,304,66,74
161,315,69,67
166,311,65,67
171,304,66,68
174,293,65,67
167,294,65,66
165,292,62,67
157,281,67,70
155,279,71,69
155,283,73,72
168,277,75,71
171,282,70,68
163,277,63,65
161,277,65,62
162,272,61,59
170,274,57,58
172,280,57,53
168,295,59,50
185,294,56,48
193,298,56,42
192,302,54,42
198,302,52,42
193,301,53,44
200,307,55,41
182,300,62,43
178,303,63,44
177,310,62,44
179,299,61,40
191,318,62,33
182,316,61,36
175,312,60,35
178,323,58,31
182,309,59,31
177,309,63,30
185,314,65,30
177,301,66,28
176,307,68,30
181,310,69,32
172,320,65,29
168,324,63,29
163,312,69,28
158,319,66,28
152,303,69,25
150,316,66,27
146,309,63,26
145,297,70,28
150,294,72,30
141,293,71,26
139,290,79,28
138,294,76,29
139,295,82,28
144,297,82,30
141,285,77,27
143,283,79,26
146,293,86,26
151,292,87,26
156,293,82,22
153,308,80,25
155,317,75,22
162,317,77,23
164,313,80,21
163,315,78,25
170,315,77,24
177,313,74,24
180,307,73,25
184,298,71,25
183,290,68,28
187,303,67,25
189,299,69,26
195,291,71,26
196,283,73,27
193,291,69,31
188,292,70,31
184,281,67,29
185,281,62,26
188,291,58,28
192,306,61,27
187,295,69,26
191,285,73,28
178,276,78,28
172,276,72,28
176,289,76,29
175,273,80,31
178,271,72,30
172,269,73,28
167,267,72,25
174,263,79,24
176,263,79,22
169,267,70,25
163,278,70,28
157,278,71,27
161,280,73,30
169,264,70,30
172,256,73,30
174,246,77,29
181,252,79,26
184,258,78,26
193,267,83,24
189,257,72,23
188,250,74,25
185,254,73,24
180,269,79,26
189,272,82,27
196,282,83,28
195,274,88,29
199,280,86,32
198,278,89,35
208,283,82,33
216,286,79,32
217,275,86,31
206,269,85,31
205,277,85,29
209,282,84,27
216,275,92,28
216,281,91,26
218,282,89,29
211,273,87,27
208,264,88,26
206,259,83,24
CC, CD, DD, DC
205,204,216,197
187,198,201,191
171,190,191,182
159,191,182,178
168,196,185,166
160,187,173,163
153,194,169,157
145,189,161,155
153,192,155,153
148,190,149,146
145,198,148,141
145,200,140,135
141,196,141,126
137,203,146,126
141,205,144,124
133,210,147,125
132,209,142,120
129,212,140,119
123,210,140,115
112,205,142,115
108,204,147,117
104,212,160,114
101,216,157,118
102,229,155,118
105,221,141,117
109,213,138,116
109,213,132,121
102,203,132,125
106,204,132,124
106,218,127,127
103,227,132,127
99,224,128,121
106,225,128,120
101,230,132,125
103,231,133,121
100,234,128,124
92,237,132,124
93,231,121,118
95,234,120,125
89,229,117,120
91,227,113,126
101,232,107,126
102,225,113,120
99,229,108,120
95,236,109,121
84,236,110,115
86,225,114,109
83,229,116,106
80,235,108,100
82,232,110,99
83,236,111,99
88,231,106,100
92,235,106,101
90,238,106,105
83,252,101,102
81,256,99,101
73,251,105,105
75,244,99,104
75,247,103,101
74,257,98,99
72,271,99,97
77,266,94,99
82,276,98,97
83,296,95,94
83,307,96,93
85,307,91,91
87,305,94,91
93,311,94,87
94,316,92,87
92,316,91,83
94,319,95,86
94,326,94,89
95,341,91,90
93,332,97,90
93,347,103,81
83,340,101,76
91,332,101,73
93,329,100,69
91,317,100,67
81,308,96,66
85,320,91,70
93,317,94,69
91,318,96,71
95,309,99,73
90,307,104,75
86,302,107,74
84,292,95,71
83,292,98,71
85,278,103,69
85,270,100,74
87,279,107,71
92,276,107,72
91,278,101,72
91,265,103,74
95,275,110,72
98,280,105,74
93,293,113,78
92,297,108,76
91,303,112,76
90,302,103,71
94,307,101,73
90,306,111,71
82,306,113,73
81,311,103,69
81,306,98,69
82,305,94,69
85,296,103,68
97,302,105,69
101,288,101,71
101,297,104,65
99,294,104,64
95,291,107,67
95,297,104,63
99,288,110,64
102,282,103,64
96,270,95,66
95,275,95,72
96,291,100,66
101,284,94,62
102,290,101,60
102,303,101,59
101,301,99,56
100,318,103,51
102,322,93,50
110,330,92,56
112,331,94,56
104,327,95,58
108,318,93,60
110,322,98,60
115,331,99,63
120,333,95,60
123,336,94,64
125,340,90,60
124,326,85,61
126,337,83,57
120,342,82,53
115,325,82,52
124,330,81,55
123,322,81,56
130,314,84,56
129,321,92,53
124,318,95,51
123,303,104,56
130,291,111,50
136,280,108,50
139,288,109,52
135,286,114,45
139,289,115,45
140,289,114,45
137,293,107,39
135,294,109,40
130,290,106,40
130,286,102,37
134,300,98,36
128,309,93,38
126,319,96,39
123,331,92,42
128,319,92,42
122,317,95,38
119,316,96,39
123,323,98,37
121,339,88,33
117,339,87,29
116,336,82,30
120,332,85,30
127,341,85,29
125,351,79,31
118,349,84,33
115,342,85,34
121,343,84,32
123,332,82,34
118,336,81,38
123,345,79,35
122,354,81,35
133,349,78,36
136,346,83,35
132,354,79,32
132,360,85,33
136,358,84,33
137,364,85,34
140,352,86,28
135,352,85,25
144,360,89,28
141,348,85,27
147,344,86,26
146,351,87,27
139,332,80,27
134,326,81,30
132,324,80,27
131,341,81,24
131,331,87,22
128,320,86,19
131,320,81,15
132,326,77,15
138,332,80,14
142,336,79,15
137,340,86,13
136,346,85,12
141,341,94,9
143,327,95,12
143,334,101,13
148,354,95,11
149,352,93,11
150,364,94,12
146,350,100,13
146,350,98,12
150,347,89,11
143,347,97,12
138,350,105,11
130,345,104,14
137,350,102,13
145,345,100,13
147,368,101,12
149,362,104,15
148,368,109,16
143,353,106,19
152,348,104,20
155,352,101,19
158,340,99,17
166,341,93,18
165,333,91,19
161,336,91,19
161,345,91,20
171,351,84,21
170,349,87,20
166,342,90,21
168,344,89,20
173,343,89,21
161,346,84,20
156,352,81,21
160,359,79,23
166,353,76,25
169,351,78,25
172,342,81,27
179,349,85,25
180,364,89,26
182,367,89,25
186,353,89,27
181,359,95,32
176,338,89,31
183,333,85,33
175,333,94,32
173,334,93,32
175,342,90,37
177,343,90,36
170,334,91,35
162,332,89,35
163,337,88,39
151,336,86,35
155,332,87,37
153,336,86,38
152,338,79,36
154,328,75,38
151,339,81,36
144,349,76,42
136,341,81,39
139,347,74,43
140,350,69,42
138,347,69,42
135,359,61,44
138,357,63,42
149,366,63,37
152,362,67,36
151,355,63,37
152,356,59,35
153,365,63,36
152,354,61,36
157,350,61,40
159,352,65,41
163,345,66,42
148,351,66,42
151,349,66,47
158,353,66,50
158,340,64,49
166,334,62,49
160,348,62,51
165,347,62,51
156,349,69,51
160,349,64,52
161,334,66,48
158,332,63,46
166,331,65,51
163,335,65,40
158,332,63,43
161,338,60,45
158,347,64,43
163,335,63,43
157,344,66,41
151,349,72,41
151,355,72,42
158,357,72,43
151,363,71,41
146,359,69,41
141,340,71,46
135,341,75,45
137,342,65,48
141,335,63,47
132,323,63,49
135,318,67,49
138,316,70,51
142,314,68,52
144,327,78,52
144,334,79,48
139,320,75,47
143,320,75,48
143,321,71,50
141,323,69,47
144,329,65,51
141,327,67,50
147,320,66,51
148,320,64,48
146,321,65,50
140,325,62,53
134,323,65,52
133,325,69,52
123,337,76,49
125,338,78,50
130,348,69,48
127,339,73,45
136,349,73,47
131,333,81,42
135,320,74,41
138,322,76,38
139,322,77,37
143,320,78,40
143,311,82,43
151,306,72,47
155,297,78,46
155,305,83,44
154,296,78,51
158,290,78,46
155,306,72,46
151,306,72,46
156,300,76,46
152,308,82,49
144,321,79,48
150,336,76,49
140,336,81,42
141,352,82,41
132,352,80,40
127,339,77,37
127,336,77,42
131,342,75,39
133,337,69,40
131,332,68,40
138,343,64,38
135,348,63,36
140,340,65,33
144,336,63,34
144,325,66,35
CC, CD, DD, DC
206,218,193,208
195,205,180,183
185,203,178,182
177,197,172,172
181,181,159,167
177,182,156,158
180,186,150,155
192,181,152,146
180,178,151,142
176,175,151,145
164,177,144,144
162,179,149,147
159,172,146,142
162,175,147,142
165,187,149,142
170,186,150,142
163,185,147,137
156,184,145,141
158,186,145,138
160,187,137,135
155,183,132,133
155,178,126,136
158,179,111,131
161,181,116,131
156,189,117,132
155,188,117,125
148,188,121,132
144,185,119,125
143,190,114,126
148,190,111,123
153,199,113,120
152,196,120,126
153,198,120,128
151,202,119,127
146,203,116,126
146,197,120,120
144,191,117,118
142,184,114,120
136,183,116,111
135,186,122,107
135,187,117,113
128,182,123,114
126,189,122,113
117,186,121,103
124,183,123,101
127,191,119,99
123,199,113,100
122,205,112,103
125,204,112,102
129,205,112,99
123,203,105,94
131,206,110,91
127,217,110,89
127,232,102,86
127,232,100,85
129,235,103,85
121,228,108,88
129,231,109,84
142,231,110,81
137,235,108,79
139,234,111,78
143,238,111,82
147,232,113,83
156,228,116,81
160,231,110,80
158,234,104,80
153,250,94,83
154,244,93,87
155,251,96,81
154,253,100,72
150,259,94,70
139,256,92,70
135,248,92,73
143,241,94,66
145,244,95,64
145,247,98,61
146,243,101,64
145,235,103,64
154,240,99,65
161,234,99,60
159,236,96,63
161,231,89,75
159,237,99,76
160,237,95,72
162,235,98,67
166,223,93,66
167,233,103,63
167,226,106,59
163,234,106,63
163,232,111,65
162,231,107,60
164,231,107,56
166,219,97,57
171,217,99,53
165,219,100,54
160,228,104,55
162,225,106,54
162,219,111,56
158,225,106,53
155,226,107,52
164,241,104,58
164,240,103,63
175,253,100,64
178,248,107,63
185,246,103,57
179,244,104,54
170,240,95,52
169,244,93,58
171,248,90,58
171,253,94,60
169,256,100,55
172,250,98,53
180,245,101,50
179,249,91,54
181,250,91,57
183,252,95,56
178,242,96,57
181,245,92,52
176,242,97,51
171,237,96,49
158,228,100,50
157,224,97,52
151,222,100,54
156,235,100,53
157,240,97,50
158,233,93,46
154,230,92,42
152,228,93,40
150,235,94,39
152,222,83,41
156,231,83,41
157,231,84,39
161,232,85,36
153,234,95,37
156,231,97,35
152,218,106,33
153,222,97,35
145,208,97,39
154,210,95,37
148,210,95,39
147,223,96,39
159,216,91,36
161,223,94,37
157,228,89,38
154,231,93,44
159,231,95,41
161,241,93,43
151,254,86,39
152,260,84,33
138,263,82,32
121,265,76,34
124,266,77,37
133,264,80,39
127,259,78,40
126,263,79,41
124,265,74,46
121,266,78,44
117,282,80,43
119,283,77,50
116,288,72,51
120,301,75,48
131,295,75,46
129,298,71,48
139,303,67,49
138,313,68,48
144,315,74,45
135,315,69,47
132,327,71,48
134,327,71,45
137,321,67,45
138,328,71,47
139,330,71,48
137,329,72,44
132,335,69,42
122,329,70,42
123,329,77,43
126,332,75,41
123,334,71,42
122,326,75,44
123,328,73,42
118,327,76,43
126,332,76,42
120,326,71,42
113,339,73,42
112,345,67,40
116,365,68,38
110,371,68,37
114,360,68,41
113,363,63,38
107,373,70,39
109,380,69,45
107,382,71,48
105,382,69,46
107,382,68,47
104,379,66,51
105,377,64,45
103,376,62,46
108,392,61,47
100,382,57,47
101,385,59,46
104,369,58,50
112,360,59,45
106,374,55,39
108,379,62,38
118,370,66,34
117,376,71,35
116,390,71,38
121,392,73,38
123,383,67,34
119,390,61,33
123,393,58,30
123,398,57,28
111,398,54,28
111,405,53,29
105,414,55,28
104,402,58,33
102,396,62,33
105,390,63,36
102,401,68,37
105,414,71,35
100,417,70,34
100,427,66,33
96,418,67,33
102,413,62,32
103,412,60,32
104,425,60,34
111,433,54,35
109,426,55,36
107,428,57,36
101,432,60,38
100,434,51,41
107,444,52,42
101,439,53,45
105,436,49,42
110,446,47,43
110,437,48,44
109,425,50,43
108,409,55,39
112,414,55,37
120,430,59,39
119,424,61,40
114,417,62,41
116,417,58,39
118,409,56,40
114,401,52,41
123,394,52,43
129,411,47,42
125,395,51,42
130,389,54,41
129,388,55,45
132,384,60,43
127,389,64,46
127,387,61,52
129,391,66,50
128,396,66,45
120,398,67,39
122,388,67,38
120,390,70,37
118,393,71,40
127,396,73,35
126,392,78,38
133,395,79,36
144,377,73,34
142,382,76,34
147,365,75,34
144,366,79,37
148,362,77,34
138,354,69,38
137,354,71,40
131,361,70,41
134,366,68,44
127,362,68,42
130,361,70,48
124,382,66,49
121,387,67,51
118,378,63,54
119,379,67,52
124,377,63,52
134,376,62,53
135,376,62,50
139,365,64,50
138,355,66,46
137,356,67,42
135,355,63,40
135,359,62,41
129,366,60,37
138,357,58,40
138,337,58,37
141,346,59,42
143,358,63,38
140,348,63,37
141,345,71,40
144,357,71,38
141,348,66,38
136,352,70,38
131,350,69,38
132,338,72,37
134,344,73,35
139,345,67,31
147,351,73,34
139,363,70,35
135,361,67,33
121,364,67,31
121,369,72,32
129,364,71,31
126,368,69,28
128,360,66,28
131,370,68,32
134,367,68,34
127,357,72,32
128,357,73,33
132,366,70,35
133,375,69,32
139,373,72,37
138,354,65,32
143,354,68,37
131,363,63,42
129,355,64,39
127,365,67,42
121,378,66,41
131,382,63,42
133,381,64,44
133,364,67,47
133,362,66,41
138,353,65,40
141,352,56,39
151,360,58,34
143,365,62,33
146,360,68,31
143,364,62,34
153,357,66,31
151,346,67,31
152,351,73,26
150,348,78,29
154,353,76,29
147,355,73,30
150,361,73,30
150,367,82,35
150,361,83,32
143,358,87,34
146,343,86,35
150,341,81,38
152,346,79,35
155,341,80,32
158,345,83,32
158,341,79,28
159,353,83,24
153,358,80,23
160,351,80,24
156,346,84,25
CC, CD, DD, DC
211,190,208,195
203,180,196,178
192,181,181,168
181,181,185,158
158,178,188,161
153,170,187,164
160,175,172,158
159,174,179,151
157,171,175,149
153,167,169,151
142,161,168,148
143,163,174,145
142,165,176,144
135,156,180,140
130,151,186,147
123,155,180,148
114,159,173,145
115,161,168,149
115,154,170,154
113,151,170,154
110,153,170,153
111,157,182,145
109,156,188,143
116,161,193,136
110,163,188,142
109,165,180,147
109,167,177,132
112,172,178,131
112,172,185,138
117,167,181,135
116,158,174,135
118,159,174,133
117,155,166,138
120,156,161,147
112,157,159,141
108,161,159,141
109,162,159,135
107,165,160,135
108,160,169,130
107,167,165,130
111,164,162,130
116,157,161,131
115,154,169,129
114,156,168,131
107,144,166,120
102,141,172,128
105,152,166,132
106,159,169,129
106,155,171,125
120,156,175,120
130,142,176,122
131,144,171,122
130,146,169,118
129,146,175,118
128,155,172,117
125,155,174,114
124,156,179,116
125,167,175,115
125,178,182,109
127,181,187,106
131,176,177,106
123,171,183,108
115,164,181,105
106,167,176,103
103,164,175,103
101,165,168,109
105,170,167,107
100,174,165,111
98,175,171,112
96,181,170,112
104,178,165,107
104,171,161,93
100,181,161,93
103,178,160,97
95,183,166,96
92,182,169,88
94,175,166,88
103,172,165,92
110,171,168,82
122,177,173,81
121,189,173,81
121,190,167,79
121,188,166,82
116,191,164,72
109,187,167,71
104,182,162,70
108,180,170,64
115,190,171,64
115,191,159,63
118,197,157,66
118,191,151,69
116,189,153,71
115,189,153,70
115,188,150,71
119,190,149,72
111,195,144,74
115,201,153,77
111,209,151,79
105,208,149,78
105,207,155,75
104,208,165,79
106,195,164,74
102,188,155,75
114,189,156,70
115,199,156,65
118,200,158,63
118,210,150,67
119,212,146,60
127,220,143,65
128,224,150,61
130,225,141,56
126,224,142,57
138,224,143,55
129,237,135,53
121,246,137,52
122,238,142,50
134,240,138,47
136,238,137,50
131,231,132,52
141,223,130,55
143,234,133,54
144,232,138,56
146,236,141,54
151,225,147,60
142,225,151,58
142,219,153,61
147,224,148,57
151,220,143,58
149,221,142,54
150,216,130,53
154,216,129,54
150,212,120,57
154,209,121,59
158,216,117,62
151,227,110,65
147,227,106,70
142,231,105,67
147,226,114,66
145,226,109,64
147,227,109,59
140,229,114,62
140,228,113,64
143,242,106,62
137,240,105,64
139,244,103,62
141,243,103,64
145,248,114,67
146,248,122,67
138,242,111,68
138,239,119,68
142,256,109,69
144,261,108,74
148,259,112,76
151,257,111,69
146,265,118,75
141,259,118,77
135,260,117,69
133,255,106,70
139,254,105,64
139,257,107,65
144,258,97,62
152,266,100,61
150,266,101,60
149,256,95,57
140,261,100,56
141,261,107,60
140,267,114,56
129,280,108,52
134,282,108,53
133,282,113,47
135,275,111,53
137,270,112,55
136,266,108,51
135,266,114,51
139,260,112,52
138,257,115,51
130,267,123,52
119,267,118,52
125,275,115,54
121,276,109,57
119,285,106,58
114,286,116,64
111,286,109,66
111,297,105,68
107,293,105,65
107,299,119,67
112,298,115,66
114,299,119,69
113,298,116,69
118,294,113,71
125,291,109,72
127,303,107,70
121,300,105,73
127,299,100,70
125,286,103,69
118,284,105,70
112,299,108,74
114,298,113,71
116,293,111,73
110,319,121,69
109,325,120,70
114,320,118,69
109,330,116,70
104,327,118,75
108,327,125,72
102,322,116,70
100,306,113,68
105,310,116,70
106,316,111,62
107,339,118,63
104,319,114,58
105,314,117,59
105,323,126,56
102,315,124,57
99,307,127,54
99,298,126,52
104,305,140,57
95,304,136,59
93,314,135,56
95,324,138,56
99,328,146,54
96,330,138,57
93,324,136,62
95,326,126,58
93,332,125,57
98,340,133,60
104,346,138,58
105,343,136,58
109,347,126,57
113,337,125,54
120,333,116,57
120,338,116,58
128,330,106,57
127,328,108,52
121,341,105,53
118,334,103,50
114,330,106,53
111,325,101,50
116,316,105,48
112,315,107,40
116,315,111,37
115,314,112,38
117,314,103,38
124,310,109,40
117,307,112,45
119,306,112,45
122,316,108,43
126,318,106,43
128,314,112,45
125,317,120,45
117,315,126,45
126,309,119,44
124,312,114,48
122,318,120,50
122,324,116,47
126,318,95,49
128,328,93,46
127,331,91,49
126,335,91,47
128,330,86,50
134,330,90,49
128,328,90,50
126,319,89,49
126,325,90,50
122,341,84,50
124,337,83,53
132,334,83,46
130,344,87,43
134,345,90,45
138,333,88,46
130,326,99,43
129,326,93,43
126,337,94,43
128,338,95,44
135,332,95,42
137,324,102,38
130,323,103,36
131,331,102,38
139,317,102,39
136,307,96,40
136,297,95,40
140,309,98,41
145,319,89,42
145,318,86,44
143,316,82,41
138,316,83,42
129,315,86,44
127,308,85,42
133,311,83,45
133,318,81,48
133,325,82,46
130,331,80,50
129,334,83,45
126,338,79,41
114,343,79,37
112,351,76,38
119,351,84,40
131,352,84,44
120,346,80,42
118,354,83,41
116,354,76,44
113,362,81,43
118,357,84,41
114,364,85,39
118,367,90,42
112,364,90,38
107,366,88,39
110,363,82,37
105,368,80,35
108,374,85,34
101,388,88,31
94,381,89,34
93,374,84,32
94,373,89,31
90,360,92,32
87,370,100,27
87,366,95,29
89,372,86,33
87,365,85,34
87,360,82,32
83,351,80,35
85,346,82,36
94,322,80,35
100,323,83,36
101,317,83,35
103,322,90,37
106,318,96,32
95,315,94,35
98,312,92,34
98,314,98,37
96,318,100,37
99,325,94,37
101,323,86,36
103,316,82,35
99,329,85,31
95,343,85,27
94,344,85,27
90,346,92,26
93,339,90,29
96,336,92,28
96,339,95,28
96,329,95,27
96,333,99,25
95,337,104,25
98,335,100,23
101,335,103,20
102,333,100,22
104,341,92,24
111,355,92,25
117,347,87,23
CC, CD, DD, DC
189,199,219,197
185,189,204,185
178,180,191,181
173,166,188,169
172,158,186,160
176,155,181,159
179,149,175,152
168,148,181,151
171,149,176,147
160,155,182,141
162,153,183,142
159,149,167,134
156,149,173,131
163,150,173,127
171,148,180,122
169,157,177,115
162,151,174,113
160,155,176,109
170,152,172,114
172,156,174,101
173,165,169,103
171,172,172,112
169,167,170,105
169,176,169,97
173,183,172,99
170,178,163,107
166,187,162,105
167,178,154,113
172,177,151,119
166,169,156,118
163,165,153,114
158,166,145,124
163,159,151,116
161,158,154,114
160,157,148,114
159,166,139,113
164,170,133,105
161,174,128,100
163,183,124,96
166,184,120,86
165,185,116,89
158,182,115,92
149,171,106,92
152,175,113,92
154,177,116,91
157,178,115,88
152,183,113,100
157,182,109,98
160,183,108,102
158,175,111,99
162,180,108,104
164,180,109,101
169,185,108,101
166,179,99,98
165,175,105,99
162,186,110,106
170,188,113,100
169,188,113,103
166,195,104,102
161,190,108,110
156,184,104,108
155,194,91,104
156,201,94,97
152,205,89,96
151,199,89,96
152,193,88,93
151,196,75,94
149,190,84,86
142,196,80,85
144,206,81,81
150,204,90,80
155,215,97,82
146,219,95,78
144,220,99,79
146,230,93,77
152,224,98,76
160,228,92,74
165,224,97,72
169,235,103,77
168,227,103,72
159,227,101,77
148,234,103,79
145,242,101,77
152,243,93,76
152,239,92,74
154,243,90,72
153,233,98,75
141,224,98,76
137,217,92,76
143,211,94,75
134,206,97,77
139,207,101,79
134,201,98,75
133,218,99,73
139,220,97,74
136,225,94,74
138,229,108,68
143,230,110,64
151,233,115,62
154,244,119,71
147,246,121,81
154,240,124,77
161,228,124,73
153,221,126,71
151,226,131,65
152,232,134,64
150,237,121,64
157,239,126,61
159,241,126,61
168,250,121,57
159,247,108,57
157,264,112,56
163,258,106,54
166,258,108,50
160,247,118,47
164,263,120,43
161,265,117,41
165,261,125,44
160,269,122,44
158,268,116,44
162,265,112,53
158,267,113,54
160,270,111,50
160,266,116,44
156,273,121,42
151,278,122,39
148,282,119,45
151,286,120,40
150,287,121,36
148,296,119,31
146,289,115,32
132,285,119,30
133,296,124,32
146,304,118,30
145,300,112,28
148,302,112,28
150,305,109,28
143,302,111,25
140,306,106,27
134,308,111,27
125,307,113,28
121,301,114,25
120,291,115,27
124,293,116,28
121,299,114,27
123,287,112,28
123,284,113,27
120,290,97,22
116,299,96,23
118,307,95,24
110,295,97,24
106,295,94,24
108,285,92,24
104,288,89,23
114,290,94,21
122,298,91,20
126,292,95,22
125,300,95,23
126,305,98,25
131,313,104,24
132,314,97,27
139,318,95,27
139,333,90,28
137,342,89,28
150,330,80,26
140,322,88,28
145,302,88,27
141,302,91,25
142,311,86,26
138,311,87,26
130,312,87,27
138,320,92,28
132,321,93,27
135,311,86,28
129,314,89,32
129,306,92,31
132,300,88,35
131,301,98,31
128,306,98,32
135,296,100,30
129,298,100,31
121,291,101,32
119,299,102,35
118,295,101,35
110,289,100,33
109,286,102,31
100,292,102,35
102,309,98,32
106,312,105,34
111,312,103,36
107,317,104,40
108,315,103,37
108,318,104,37
104,328,111,42
101,318,113,42
89,310,109,42
93,314,100,43
90,327,94,45
92,330,87,44
103,343,84,42
104,360,86,42
106,376,77,40
106,370,71,36
109,369,72,38
109,371,73,37
104,376,70,39
105,388,66,38
106,397,66,41
108,391,69,43
109,388,67,46
107,384,62,43
104,371,66,40
100,358,67,37
102,357,67,35
93,366,66,29
95,373,68,32
90,372,65,35
94,385,63,34
90,382,58,36
89,374,64,33
90,385,69,37
94,374,69,38
91,378,70,40
87,378,71,40
86,377,76,40
88,367,81,39
94,360,82,40
94,347,91,37
95,360,86,45
96,367,84,45
91,358,83,47
86,365,91,44
88,361,92,39
91,355,91,38
93,361,91,35
93,351,94,35
94,358,88,38
90,345,85,38
91,343,88,40
93,332,94,43
87,339,93,39
93,357,94,35
91,352,94,36
90,355,84,34
85,352,81,34
80,366,83,35
83,370,87,36
84,368,91,33
89,377,92,36
86,370,92,37
88,367,94,37
91,367,102,36
90,368,103,37
92,366,103,36
90,361,101,43
94,357,101,41
91,347,104,37
90,352,95,38
93,356,95,38
103,359,86,39
102,360,87,38
102,367,87,40
100,371,89,43
