CC	 CD	 DD	 DC
82	390	76	63
83	381	78	63
85	394	84	60
82	387	81	62
80	388	81	64
79	392	85	64
77	387	80	65
77	393	73	64
79	400	79	60
78	409	78	62
81	399	78	66
78	405	76	62
76	412	80	58
79	405	81	62
77	392	85	64
77	389	86	67
77	378	87	62
78	386	84	58
81	385	80	57
82	402	79	60
82	409	74	66
79	406	74	65
86	382	76	65
95	377	78	58
88	385	79	58
89	391	83	58
84	386	80	57
82	383	77	56
82	395	80	52
85	396	74	47
85	381	70	52
82	386	73	54
79	396	67	60
80	401	61	54
81	374	59	57
79	386	59	58
79	391	56	57
88	399	63	57
85	402	59	59
79	397	60	62
77	405	56	63
76	387	60	61
73	383	65	68
72	403	64	68
72	414	63	61
76	405	65	59
73	407	63	62
76	401	66	63
75	397	68	62
72	386	65	60
77	386	66	59
83	391	58	60
83	400	57	54
88	414	58	48
92	417	54	48
93	423	57	45
94	423	55	47
97	430	53	43
104	433	58	40
103	427	55	42
98	425	56	39
95	441	54	40
88	450	54	34
88	439	52	35
89	442	54	35
87	431	51	32
90	420	47	36
95	417	45	33
86	431	43	30
92	441	44	33
92	445	49	35
101	451	48	35
96	450	48	33
99	445	52	29
102	451	52	30
98	457	57	27
98	445	63	28
103	433	66	30
102	432	63	31
111	427	65	29
109	439	66	31
108	431	63	31
101	417	60	29
110	407	61	25
104	399	71	22
112	417	68	25
112	416	71	27
117	416	61	27
117	408	58	24
119	406	63	27
112	399	68	28
111	398	68	25
107	379	71	23
108	389	69	19
105	395	68	21
106	401	67	19
112	404	64	20
118	408	63	18
117	417	64	17
121	405	62	16
124	422	61	16
115	412	61	17
115	396	64	19
108	405	66	18
111	408	64	21
104	407	63	21
107	416	71	22
112	408	74	22
113	398	73	22
108	389	68	27
105	375	75	26
106	383	76	28
103	389	72	29
104	392	72	31
104	389	69	29
108	385	67	27
110	391	65	26
108	397	69	28
114	388	69	30
109	394	66	32
111	397	64	33
114	400	65	34
110	394	66	34
107	393	69	37
105	391	73	38
108	380	76	39
111	378	78	40
102	382	80	34
105	376	81	32
106	389	79	31
99	400	79	31
98	400	79	29
101	406	76	25
96	411	82	30
97	412	81	29
106	423	77	30
104	410	79	29
105	413	77	31
108	407	74	30
103	405	80	32
111	403	83	31
107	405	82	30
104	392	86	34
107	394	94	35
100	391	95	33
95	387	102	35
90	391	104	37
93	382	97	38
100	379	85	40
100	379	81	41
101	384	79	43
110	386	84	45
118	378	84	42
120	361	78	42
121	365	85	37
121	351	90	35
119	352	84	36
116	363	82	33
113	361	81	36
105	365	79	34
114	372	79	33
108	389	83	30
106	388	81	33
99	389	78	31
90	392	79	34
83	392	77	31
90	381	80	32
91	384	83	31
95	375	81	31
92	368	82	31
89	370	86	31
87	380	78	27
86	390	84	27
87	407	81	27
90	402	80	28
88	402	82	26
91	407	78	26
91	408	76	28
93	387	78	29
89	395	70	28
94	374	74	29
94	365	82	25
100	363	80	24
102	369	81	23
102	358	86	23
111	349	84	22
109	363	85	24
107	359	91	24
109	346	92	24
113	350	97	27
117	366	98	27
123	365	100	25
128	370	95	23
127	366	86	22
119	361	87	22
123	364	93	20
123	371	89	17
125	356	88	16
123	352	82	17
122	346	81	17
121	362	76	15
113	370	77	14
114	381	72	14
108	389	73	18
113	385	74	16
120	386	72	15
124	388	70	14
125	380	71	11
130	383	73	11
137	382	72	11
134	377	71	10
137	368	72	10
137	377	71	11
133	383	72	15
130	387	71	13
135	383	69	10
142	373	77	8
141	372	70	8
135	384	71	11
133	387	70	12
127	389	72	14
126	403	68	14
138	406	71	16
138	400	69	17
142	395	66	17
151	395	65	18
149	386	67	20
151	381	65	17
157	397	70	19
161	395	72	18
159	389	70	16
149	385	69	11
147	385	73	11
147	385	71	9
139	399	75	8
124	398	68	8
121	382	64	8
127	395	67	7
123	381	64	6
120	381	62	6
123	381	54	7
120	364	54	7
110	360	53	8
108	377	56	10
103	380	55	9
108	369	51	11
111	359	52	11
110	347	56	11
113	344	57	13
112	354	60	13
114	350	58	14
106	372	57	18
100	379	57	18
101	363	51	19
103	359	58	20
103	362	61	20
103	363	65	22
110	366	67	23
114	362	67	26
107	355	70	25
105	356	67	24
105	368	64	27
109	366	55	26
112	365	56	29
113	368	58	28
112	371	56	26
113	356	57	26
117	353	61	29
119	354	65	28
116	365	64	30
117	363	69	29
117	356	59	26
119	353	59	29
116	365	65	27
99	360	67	29
107	372	71	25
107	375	60	27
105	383	57	31
109	374	59	27
110	388	58	26
109	390	56	29
109	392	56	29
108	396	55	31
108	381	58	32
104	396	56	30
97	393	57	30
101	398	61	30
100	391	69	28
99	391	70	27
108	397	69	25
108	417	73	25
110	410	75	27
109	406	69	30
112	400	68	31
112	398	69	26
116	383	76	25
120	389	81	24
115	398	76	29
113	393	73	24
100	392	74	24
104	388	74	25
99	389	77	25
104	368	74	25
112	361	74	24
106	362	73	23
107	365	70	20
109	374	74	19
114	369	73	19
109	366	79	16
110	371	90	16
111	378	93	17
114	385	94	17
118	398	100	20
118	409	97	17
122	414	92	16
122	401	86	17
118	396	87	17
115	404	87	19
108	400	84	18
111	408	88	21
CC	 CD	 DD	 DC
0	0	0	0
2	0	0	0
3	0	0	0
4	0	0	2
4	0	0	3
5	1	0	2
4	1	0	5
4	2	1	5
3	3	1	5
3	3	3	5
3	6	3	3
5	6	3	3
5	5	4	5
4	6	6	6
3	7	7	9
3	7	8	9
4	7	7	8
4	8	6	8
5	9	5	8
5	8	4	9
9	11	4	9
7	15	3	7
6	14	3	9
6	17	4	8
8	17	3	8
7	23	3	10
6	22	5	13
7	21	6	11
6	21	6	13
8	23	6	14
8	27	6	15
7	26	6	15
9	27	8	13
10	31	10	13
10	32	11	12
9	32	15	12
9	33	17	11
10	37	19	11
14	35	18	11
13	37	19	12
12	37	20	14
13	38	23	17
15	37	22	17
11	39	22	20
11	44	24	19
9	46	25	20
8	46	26	20
8	42	29	22
9	47	32	20
9	46	33	19
11	45	34	17
13	43	31	19
13	46	31	22
16	48	34	21
14	49	44	22
12	53	50	23
13	57	52	25
12	60	53	30
13	59	56	30
12	61	58	31
12	60	56	30
13	60	57	29
18	65	56	31
19	71	58	31
20	75	57	31
19	67	53	30
23	72	49	30
18	76	46	28
25	82	47	31
26	90	54	35
31	96	53	32
34	99	55	33
29	96	54	30
28	93	57	31
25	90	61	31
24	89	60	30
29	92	58	32
31	90	56	33
36	92	58	29
36	97	57	28
37	103	55	30
37	98	59	31
34	105	58	30
42	107	66	28
47	113	68	30
48	106	73	30
48	99	69	32
51	91	72	32
50	90	70	31
56	89	70	33
55	96	76	33
61	100	78	30
61	103	77	35
64	107	74	41
67	117	78	34
75	116	80	34
76	124	78	31
73	135	81	28
70	140	85	27
71	143	92	25
71	144	103	22
80	139	108	22
72	141	107	24
73	135	109	25
73	142	107	25
72	142	102	25
74	148	105	24
79	152	109	27
79	157	106	24
78	166	107	25
71	168	118	28
75	167	113	26
73	163	119	28
71	168	115	26
77	176	109	23
81	176	107	23
84	177	107	20
82	181	112	21
81	171	113	24
96	174	112	23
100	171	114	24
107	171	115	27
113	178	109	29
113	179	110	30
115	174	114	33
121	171	109	35
125	172	107	40
133	185	108	38
144	181	108	41
144	180	101	44
141	186	101	43
140	191	93	41
146	191	97	42
144	201	92	44
145	209	96	45
145	212	95	42
144	207	97	44
144	200	101	42
153	195	103	42
152	192	105	38
154	187	100	41
141	190	100	40
147	207	114	41
148	210	120	43
140	216	116	43
131	215	116	48
129	220	117	42
133	214	117	38
139	215	114	41
145	212	115	33
139	220	116	33
142	215	113	33
157	218	113	33
157	227	111	34
155	228	107	35
159	226	108	35
157	235	107	36
166	232	111	35
162	223	119	37
161	231	114	38
166	219	117	39
163	221	114	39
169	221	110	31
170	228	115	32
172	226	114	35
180	218	117	33
185	222	119	34
173	219	117	34
178	226	117	35
170	226	118	34
163	233	119	34
165	232	116	34
162	227	112	37
157	235	116	38
172	240	112	33
172	252	113	36
181	259	111	41
188	250	111	37
180	246	110	34
174	247	112	33
167	251	112	33
164	247	117	34
158	247	112	33
168	238	109	38
179	246	110	35
181	255	98	35
172	264	95	35
163	265	90	32
169	260	94	35
172	255	100	33
166	251	97	30
173	253	98	27
183	253	105	24
185	258	109	24
184	258	108	23
180	257	110	27
179	267	111	24
179	270	107	24
188	265	100	24
185	261	102	27
177	267	99	21
185	280	99	21
180	280	93	19
186	263	99	19
181	267	106	20
186	269	112	21
188	267	105	24
195	267	102	25
194	267	98	24
189	258	101	25
187	251	103	27
189	254	98	28
191	245	104	29
197	246	100	26
191	249	97	28
203	245	101	31
211	254	95	29
212	263	95	31
207	268	86	31
218	277	82	31
213	278	82	30
215	271	84	26
217	265	82	22
208	271	78	20
210	270	76	21
209	280	80	23
208	270	77	25
210	268	79	22
215	273	79	18
215	273	79	19
218	261	81	19
228	257	80	20
221	257	78	21
224	265	80	20
223	264	74	27
220	261	74	24
210	267	75	29
214	268	73	28
231	272	80	32
232	277	87	30
237	275	84	28
231	266	79	26
219	263	81	30
230	256	81	32
217	245	85	34
220	249	86	35
231	244	87	36
227	242	84	41
244	250	85	38
240	263	78	39
244	262	82	39
245	254	78	38
246	262	74	39
241	268	68	36
248	264	71	33
250	260	73	35
252	256	70	39
241	254	73	33
242	244	75	28
244	248	75	32
231	247	72	32
231	245	77	31
232	247	76	31
232	237	77	31
230	240	73	33
226	236	69	37
219	242	71	41
220	238	67	46
214	237	65	44
218	249	69	47
234	246	62	44
234	259	70	44
245	255	65	49
239	241	68	51
237	251	66	55
234	254	69	54
242	259	67	52
233	265	63	52
240	262	59	54
254	267	63	51
247	253	62	48
249	260	65	50
243	264	64	47
242	270	66	41
240	269	65	41
239	280	67	48
242	279	66	47
237	280	66	51
238	275	70	55
229	288	70	53
231	285	68	50
222	301	63	45
216	311	65	46
211	312	60	50
215	316	61	47
218	318	61	47
220	308	53	47
222	320	56	42
223	328	53	41
213	324	55	42
217	322	45	42
215	326	45	42
218	321	50	42
214	322	49	43
225	313	47	42
215	320	50	47
221	313	55	46
223	319	54	49
222	313	51	53
217	318	50	55
215	323	52	51
205	309	51	50
196	314	50	55
199	315	48	54
184	315	48	49
188	319	44	47
197	318	49	43
200	313	52	47
198	311	53	46
203	309	48	51
197	307	50	52
201	300	53	54
196	296	48	48
188	298	41	49
191	296	43	52
198	305	44	52
187	293	46	53
185	283	45	61
187	284	44	63
176	277	49	65
178	283	50	60
185	293	53	60
190	287	54	62
186	287	60	60
180	279	60	60
187	293	63	64
182	297	67	62
171	294	67	59
177	305	66	57
175	314	69	59
166	301	66	60
175	301	68	62
180	293	62	64
174	280	71	63
181	279	72	67
174	284	72	70
168	300	73	69
162	305	71	66
173	319	80	67
174	331	83	68
181	315	82	71
178	317	78	76
166	307	73	80
158	310	75	74
161	326	71	78
159	324	67	77
163	335	67	78
171	330	67	75
176	338	71	76
173	336	72	78
168	327	67	76
175	339	65	79
175	325	65	79
168	318	64	75
166	316	66	80
164	313	70	76
160	302	73	72
153	305	74	71
146	297	73	69
135	299	69	69
137	305	64	70
137	291	66	70
135	286	65	74
132	307	61	76
129	298	63	80
136	286	63	76
134	287	61	76
136	301	61	70
131	309	61	71
127	314	65	74
134	331	67	79
139	326	66	71
143	326	69	64
148	316	66	67
145	312	73	64
144	314	71	66
144	321	72	70
142	312	78	74
139	315	79	72
140	318	80	69
137	311	81	66
148	315	75	67
147	314	76	67
145	325	71	64
139	332	76	68
131	326	84	71
134	329	82	71
136	329	76	70
131	324	79	72
132	330	80	74
133	339	81	75
133	341	79	73
133	348	80	71
131	358	80	73
138	356	77	64
141	353	80	64
136	344	72	58
132	356	74	58
135	355	74	60
132	334	75	58
131	356	76	54
132	365	80	46
130	371	82	45
135	364	86	41
132	364	83	42
135	358	88	44
138	359	86	41
136	380	87	44
137	372	81	44
138	373	84	46
134	376	87	48
141	368	82	54
138	368	81	54
143	388	74	52
145	382	70	52
135	375	70	52
131	371	71	56
129	378	70	55
122	368	67	52
121	363	64	55
123	357	61	51
121	367	59	53
118	372	55	57
120	359	50	52
113	347	59	57
106	353	59	55
108	365	63	59
104	368	66	59
90	368	58	54
98	375	60	53
101	379	62	55
100	383	61	52
104	384	64	55
106	381	66	61
111	383	59	56
110	382	59	56
110	373	53	59
110	379	48	58
107	378	41	57
102	380	40	60
105	380	39	59
109	381	41	60
103	381	38	58
101	379	36	60
100	391	39	59
103	387	40	65
100	381	45	61
109	384	39	59
108	388	39	59
114	383	39	64
108	381	37	65
106	382	34	60
108	390	36	63
107	385	44	63
112	391	43	67
117	386	42	68
120	379	44	66
119	389	40	69
119	383	39	63
119	399	36	65
122	391	28	58
123	382	28	58
129	362	28	65
129	358	29	61
128	345	29	65
128	342	27	65
131	344	23	61
128	333	22	60
123	334	24	60
114	344	21	61
113	373	19	63
121	372	19	64
121	380	21	67
122	391	19	66
115	388	19	68
111	387	19	66
119	361	19	63
115	354	20	63
118	345	23	63
113	367	21	62
116	357	24	62
121	351	27	65
123	356	27	71
129	352	25	70
131	361	26	68
134	359	24	69
140	359	21	71
137	355	23	70
131	349	23	70
126	362	22	68
137	355	24	69
139	355	25	67
145	351	22	70
144	354	20	71
144	376	21	77
137	381	20	70
147	376	18	62
160	381	17	63
159	382	17	67
161	385	17	65
156	394	15	63
154	390	15	65
157	379	11	69
146	380	9	67
151	395	10	63
155	405	8	62
151	403	7	59
146	408	8	63
146	402	9	61
148	398	9	59
143	406	9	60
142	410	9	55
141	406	10	51
149	402	12	52
140	394	12	56
136	394	9	58
138	402	10	52
145	411	10	51
148	415	11	51
136	418	11	47
130	410	11	47
140	410	11	45
143	415	12	46
144	416	11	44
150	416	10	50
147	409	10	47
147	394	9	53
149	389	7	53
146	379	7	57
147	371	8	56
147	358	9	58
146	361	8	60
141	349	10	55
142	343	9	50
142	340	7	54
145	357	6	59
146	352	7	56
153	350	8	55
151	358	7	56
153	352	9	57
160	352	9	57
167	356	13	56
158	365	14	57
160	367	14	56
151	363	17	61
150	361	18	59
156	339	19	59
157	362	18	65
158	355	18	64
160	354	18	67
157	351	19	71
158	351	19	73
156	349	23	77
151	359	22	70
156	353	20	75
157	352	23	76
160	349	27	77
158	358	25	77
165	356	20	79
168	345	20	70
171	345	24	76
175	331	23	78
172	322	23	69
177	306	22	73
182	301	25	74
178	301	25	71
178	303	22	68
165	319	23	64
165	322	21	60
167	332	20	61
155	336	26	63
152	324	24	59
156	312	26	56
160	337	26	58
153	335	25	61
158	330	29	62
153	330	31	58
156	319	34	57
153	314	35	54
153	311	34	56
157	320	33	58
161	326	33	60
161	340	32	60
161	344	32	56
157	349	30	56
163	350	24	56
165	356	22	56
168	353	23	58
173	365	28	59
166	374	28	57
167	374	28	52
176	369	25	53
175	373	27	52
187	365	25	48
188	364	26	47
193	361	27	43
186	355	27	43
192	354	27	40
186	347	29	42
192	346	26	40
188	338	23	43
187	338	23	46
190	346	22	44
188	348	27	47
188	340	30	46
182	355	33	48
177	359	33	48
186	363	31	49
187	369	27	52
185	368	28	55
193	369	26	54
188	380	24	52
184	368	26	54
187	346	23	54
185	349	27	56
186	346	30	52
183	343	36	45
184	351	36	42
176	346	34	42
185	346	37	44
175	355	38	46
177	358	36	46
169	365	38	44
171	378	37	44
168	378	40	44
155	381	38	44
157	378	39	48
154	373	37	41
154	373	42	39
154	369	41	40
151	374	45	42
142	368	44	38
138	370	44	34
143	368	37	38
141	369	32	39
142	377	37	39
145	377	36	37
144	371	41	41
151	380	42	45
151	374	42	47
149	368	43	37
146	364	45	35
139	372	45	34
143	368	43	37
150	356	41	42
147	357	39	46
143	349	40	46
141	352	47	46
131	350	51	43
137	352	49	39
138	362	48	33
137	358	43	33
137	363	42	30
143	365	42	27
144	355	43	24
146	364	44	24
149	364	45	21
156	364	49	21
153	363	53	24
155	357	55	24
158	348	54	21
156	358	53	22
156	369	54	18
161	369	48	20
167	357	42	20
163	373	42	20
167	368	44	19
165	363	41	19
164	358	42	21
160	377	43	19
160	389	41	19
160	387	42	17
152	382	39	15
144	391	39	13
138	385	39	16
140	398	37	15
141	404	39	17
137	397	42	18
141	410	39	18
146	418	41	19
139	395	41	16
132	389	45	21
129	393	42	20
130	396	45	18
122	406	45	20
121	411	45	17
121	399	41	17
129	389	41	17
125	399	41	16
119	395	45	16
126	395	39	16
129	400	45	17
136	410	41	16
129	411	41	15
134	414	41	16
129	409	45	18
120	401	46	17
121	400	51	13
122	391	52	14
131	401	51	13
128	413	44	13
132	396	43	14
130	391	46	13
124	392	47	13
128	398	49	13
120	403	50	15
125	404	52	13
127	409	57	15
126	425	58	11
116	419	60	12
119	416	60	12
118	410	55	11
122	388	48	12
119	408	46	9
111	395	50	10
118	400	55	10
119	393	57	10
121	403	51	10
127	401	49	11
127	403	51	10
124	395	51	11
114	414	50	12
117	426	50	15
116	439	56	17
117	436	54	15
122	449	53	18
117	444	57	19
112	435	57	18
112	441	62	19
110	432	65	19
115	427	62	22
109	429	58	21
105	436	54	23
104	432	55	21
104	444	58	21
106	436	56	17
104	434	57	19
97	447	51	17
96	450	48	20
98	451	47	20
102	452	48	18
94	456	51	18
95	455	48	17
97	461	53	18
87	467	50	17
86	482	48	18
86	484	46	16
83	489	46	15
80	476	47	16
76	479	46	16
79	472	48	17
79	467	48	18
76	456	46	19
80	456	44	21
84	467	40	23
86	463	43	19
90	445	45	19
86	464	41	17
81	463	36	16
85	454	37	19
85	457	41	23
91	480	39	21
90	488	42	24
85	478	42	25
89	485	43	22
91	486	44	21
94	493	44	20
94	473	45	17
97	460	42	13
89	467	48	14
86	472	50	13
91	467	46	11
82	481	50	11
84	484	47	11
79	487	44	12
81	485	47	11
84	493	46	11
89	492	51	12
95	505	48	14
92	482	53	14
92	459	50	12
88	457	50	12
89	454	52	12
90	445	52	12
87	439	49	14
89	434	47	15
83	440	44	16
87	432	46	21
84	427	45	25
83	422	43	23
84	423	42	23
91	413	42	23
95	410	36	25
91	416	37	23
86	411	40	25
88	406	41	25
84	414	40	23
89	406	41	19
85	406	48	17
92	389	43	16
93	401	46	17
88	415	49	16
87	408	53	17
81	415	53	19
78	422	50	21
77	422	49	22
81	437	48	23
80	436	48	23
79	434	53	26
83	436	54	23
85	448	52	22
85	438	56	20
85	428	57	21
80	437	59	23
87	451	57	20
88	444	60	20
90	435	61	18
86	446	63	17
90	426	60	18
89	439	55	14
81	450	57	12
82	443	59	11
82	447	59	12
82	442	64	12
84	453	65	13
83	442	62	11
81	446	60	10
84	457	58	10
91	466	58	12
88	456	64	13
81	458	66	12
88	465	66	11
87	461	66	10
89	463	68	9
89	447	67	10
92	451	68	10
95	459	71	11
99	457	64	10
87	467	67	10
91	468	69	13
86	460	68	13
89	462	72	13
86	461	68	18
85	454	71	16
85	452	65	15
84	453	66	13
80	442	65	13
83	445	60	15
84	447	62	15
78	457	62	16
75	453	60	18
75	473	57	18
75	479	54	18
77	469	56	17
82	475	61	16
78	471	62	17
82	459	61	17
82	459	65	14
77	466	63	16
81	465	64	13
80	458	59	14
77	448	64	15
78	449	68	18
75	457	70	15
76	458	69	13
78	464	70	12
74	451	66	12
76	468	64	13
73	460	66	12
69	451	66	11
69	451	64	12
68	459	67	13
68	451	64	15
66	450	71	13
69	456	64	13
62	454	63	14
63	465	57	14
62	471	58	13
63	486	59	9
66	473	59	10
70	467	52	11
71	462	54	13
71	457	56	12
75	460	51	12
74	461	50	12
71	458	51	11
67	471	46	10
66	472	45	8
63	475	39	10
66	464	40	11
69	467	44	9
67	488	47	11
70	484	50	11
69	511	48	11
66	510	46	13
64	490	46	15
62	500	50	14
59	496	51	16
58	496	46	17
53	494	50	15
50	484	56	13
55	478	53	15
55	487	53	15
64	490	46	15
64	483	49	14
54	478	48	13
61	472	49	14
58	468	52	14
58	471	50	16
55	467	46	14
58	487	43	17
60	501	47	14
57	500	40	15
59	480	36	15
59	474	35	16
52	476	34	17
55	475	35	18
55	493	35	18
56	481	37	17
56	485	40	19
64	490	48	18
61	481	50	19
65	482	48	19
66	476	48	18
64	478	49	15
66	484	50	15
66	489	47	14
65	484	43	12
65	478	53	12
65	465	48	14
61	470	47	16
60	460	49	13
60	461	47	13
55	457	45	10
59	460	47	10
62	445	51	9
64	450	52	9
64	460	54	11
53	459	58	12
54	452	59	12
53	458	61	14
57	446	58	16
59	453	60	16
59	458	62	18
62	467	58	17
58	468	60	20
56	483	66	20
53	464	70	21
56	459	70	21
63	456	70	22
67	461	68	20
62	461	70	20
65	447	65	19
66	438	64	16
64	434	61	16
64	428	59	16
63	430	64	13
67	427	60	12
70	443	60	11
73	452	60	13
73	451	61	12
80	455	57	12
81	456	53	11
82	474	52	13
85	491	50	14
81	488	50	16
73	479	52	15
72	488	47	11
71	481	49	12
72	484	49	16
69	486	45	15
67	473	48	14
75	459	49	12
69	473	49	10
74	490	49	12
70	487	48	12
68	497	46	11
72	489	50	12
70	495	56	14
70	497	59	12
71	488	56	12
67	490	54	11
67	486	53	12
71	484	59	12
70	475	60	15
72	459	63	13
69	459	69	14
68	470	67	13
72	481	65	13
68	483	73	12
65	486	69	13
CC	 CD	 DD	 DC
0	0	0	0
0	0	0	1
0	0	0	3
0	0	0	4
1	0	0	4
1	0	1	3
2	0	1	3
1	0	2	3
1	0	2	2
1	0	3	3
2	0	3	3
2	0	2	4
2	1	1	5
2	2	0	5
3	3	0	5
3	3	0	6
5	3	0	8
5	4	1	8
4	4	2	8
4	6	4	6
5	7	3	7
5	7	3	6
6	6	3	8
8	4	3	7
10	3	3	6
12	3	5	6
12	3	6	7
11	5	7	9
11	5	9	9
12	6	8	9
10	8	7	9
8	6	6	8
7	5	7	10
9	3	9	11
7	3	7	13
8	3	8	14
9	2	10	16
8	3	10	19
6	3	11	20
6	5	13	26
6	8	13	27
6	8	13	28
10	9	13	28
12	7	12	24
15	7	11	27
18	5	11	25
19	6	10	26
20	6	10	28
21	6	11	35
23	7	11	33
23	10	11	35
23	11	13	33
21	11	14	33
23	9	15	38
25	9	20	40
24	11	21	39
27	14	22	40
30	15	23	42
31	18	22	44
33	19	22	41
33	20	23	48
31	21	24	47
29	20	27	44
33	21	30	44
32	21	31	42
35	23	33	42
39	25	33	38
41	27	38	41
42	28	39	45
38	29	37	44
42	24	41	46
49	27	43	44
53	28	43	44
53	27	47	39
56	31	49	32
63	33	49	33
71	31	50	35
74	38	45	34
82	45	52	37
88	44	52	39
89	48	55	46
91	52	48	49
92	57	53	47
95	55	56	48
98	56	55	52
99	58	60	50
98	64	54	50
97	63	57	58
99	66	57	57
99	67	59	54
106	69	61	60
112	72	64	59
112	72	60	57
111	80	59	58
120	79	63	59
124	82	57	65
124	83	55	72
131	83	52	71
132	89	62	78
133	91	61	78
146	88	55	80
141	87	50	78
141	88	52	77
154	91	51	75
160	94	52	82
174	102	55	80
165	104	52	83
168	101	51	80
157	105	57	78
166	102	55	84
180	108	54	87
184	111	59	93
179	110	58	97
174	108	59	95
179	112	58	99
169	105	59	100
175	110	56	103
168	112	61	99
172	116	59	95
169	119	63	91
162	123	63	86
172	129	61	94
170	122	59	92
177	123	66	91
177	126	66	98
173	133	66	102
167	136	69	98
170	141	67	98
179	140	68	94
184	147	68	90
175	153	63	88
169	147	54	88
165	147	60	82
174	151	64	81
173	152	62	86
185	158	60	84
180	155	64	84
181	151	62	87
191	155	67	80
200	153	67	76
196	155	68	75
194	167	78	72
196	167	82	71
200	168	81	76
196	167	78	75
188	167	76	76
186	177	76	74
186	178	85	69
177	185	79	69
178	175	72	68
172	174	74	76
179	182	78	75
184	190	79	70
196	202	78	72
192	202	80	73
192	204	79	77
190	211	76	71
183	216	76	61
180	219	72	53
185	215	71	53
181	205	73	52
177	203	76	53
167	206	71	56
161	214	71	61
159	195	66	60
159	195	66	68
159	195	63	66
162	189	62	74
157	186	55	69
162	195	63	66
156	191	67	69
151	200	67	66
154	202	69	67
161	210	70	65
159	212	75	61
160	218	77	61
155	205	76	60
153	209	74	61
151	209	78	62
147	200	80	64
148	221	80	65
140	226	86	66
140	216	77	69
139	210	73	73
139	211	74	75
139	217	70	78
145	216	72	79
142	228	71	83
141	220	69	75
137	230	74	75
135	231	75	78
136	231	78	77
145	235	81	75
138	235	83	72
142	236	83	73
145	236	76	79
137	240	80	79
142	244	76	75
152	250	74	81
155	255	71	83
151	256	71	93
151	251	77	91
149	247	83	84
139	259	86	80
140	264	88	83
144	275	78	83
146	276	81	85
144	266	86	85
149	254	89	83
150	257	82	82
151	263	83	78
152	256	77	78
156	252	79	75
152	256	76	69
143	255	77	66
139	254	80	67
138	246	80	67
134	253	76	66
133	245	76	70
132	241	86	72
130	240	80	73
131	228	76	75
136	229	80	79
138	229	79	84
138	224	77	84
147	214	79	87
156	225	79	85
164	235	81	79
162	235	79	83
158	239	73	83
155	248	69	87
158	255	69	85
161	258	72	82
159	257	74	87
163	262	73	83
168	269	75	84
169	271	76	82
173	278	81	82
170	280	81	75
171	282	80	76
172	275	80	81
173	279	82	83
169	276	83	83
161	274	87	78
161	286	90	82
167	283	95	77
159	276	90	70
155	270	97	72
157	265	103	68
160	274	97	70
152	276	98	69
158	283	95	67
155	283	97	66
158	276	100	64
159	258	98	61
163	257	91	66
154	244	91	72
151	252	85	78
147	260	83	71
142	255	79	76
135	261	81	77
141	265	77	67
134	265	79	67
140	260	79	62
135	264	84	65
139	259	84	64
139	263	86	64
138	261	89	65
142	271	83	64
145	273	85	60
152	273	78	59
149	281	83	52
153	283	87	51
162	291	86	49
162	292	79	50
160	304	79	58
146	309	78	55
149	326	85	56
158	315	87	54
156	299	90	59
160	301	87	59
159	306	88	60
155	313	90	60
152	303	95	57
156	301	95	58
155	288	102	53
147	298	99	51
140	309	95	50
146	301	96	53
144	299	92	51
144	303	89	52
139	304	89	52
142	310	94	54
149	306	101	55
147	294	96	57
148	302	104	51
153	312	106	50
152	314	108	54
155	318	109	57
148	295	100	57
144	303	96	49
147	306	97	50
155	311	90	48
148	321	100	48
150	322	109	45
150	324	114	47
146	314	113	51
138	320	116	49
133	330	119	45
132	322	123	50
134	316	126	47
134	321	124	44
141	314	115	44
136	317	114	45
136	324	114	44
135	320	118	40
139	320	108	39
140	313	117	42
140	315	116	42
132	316	114	45
126	309	114	47
122	320	111	42
120	312	109	42
120	310	108	43
115	309	102	44
116	318	98	44
128	336	102	42
120	340	99	41
120	336	96	42
119	338	95	39
118	327	91	36
125	339	99	39
127	340	93	39
120	337	97	40
119	343	92	44
127	360	97	42
116	357	92	41
111	351	86	43
100	348	88	40
106	340	89	43
114	352	89	48
119	354	95	48
122	363	95	47
123	353	96	47
127	361	99	46
124	349	97	46
119	339	98	45
115	340	91	45
121	333	86	44
119	336	86	45
123	344	90	44
125	359	89	45
128	348	94	41
132	347	103	42
134	356	99	43
135	358	96	44
132	351	100	45
125	359	105	42
127	355	104	41
118	354	107	34
112	356	109	37
115	352	108	45
116	362	108	44
121	368	109	43
119	359	98	42
123	368	94	44
124	365	91	39
120	366	91	37
122	353	99	35
128	360	99	36
134	349	101	35
124	347	99	35
122	349	101	35
118	354	106	33
115	352	106	32
111	356	108	29
106	351	112	30
101	349	114	34
103	346	113	33
105	345	106	31
103	323	105	29
105	323	101	30
108	345	101	30
97	350	92	29
102	343	98	28
103	336	97	30
104	338	97	27
111	346	99	27
110	360	97	25
105	364	95	27
100	362	92	27
105	359	97	30
110	370	97	28
105	364	102	34
94	368	92	39
91	369	88	36
91	370	88	35
94	363	93	33
88	371	98	33
88	373	95	36
90	382	97	37
90	386	90	39
95	369	93	35
98	365	85	35
102	370	84	34
103	361	82	35
107	359	85	37
109	362	81	39
109	363	83	39
109	360	85	37
106	346	82	36
110	337	87	35
106	349	87	33
106	353	90	32
101	362	91	32
109	363	92	32
103	368	91	34
110	359	106	33
113	355	108	31
118	342	114	33
120	335	114	31
125	329	122	28
111	330	124	29
