CC, CD, DD, DC
90,348,80,22
88,345,80,20
84,352,79,18
83,359,83,19
88,360,90,19
91,369,96,19
92,374,89,15
92,368,84,20
91,365,81,22
89,386,81,21
96,370,80,24
94,363,79,22
97,352,73,24
91,362,70,26
95,369,64,20
98,367,63,23
97,376,58,22
99,378,57,21
89,371,56,20
94,375,58,19
97,399,61,21
96,389,62,22
101,382,57,26
101,384,61,27
100,383,59,30
96,397,57,31
102,384,58,34
101,387,68,34
103,385,72,32
102,374,68,30
104,376,65,24
104,385,67,24
106,390,59,21
100,400,57,21
106,404,59,26
113,398,56,26
124,384,63,31
124,374,59,29
129,387,60,27
134,363,60,24
137,358,62,23
135,353,64,25
136,346,56,27
143,354,60,28
145,341,57,27
154,344,59,23
149,355,57,23
159,357,59,21
151,348,70,21
150,337,69,25
142,350,75,21
142,348,72,21
CC, CD, DD, DC
0,0,0,0
0,1,0,0
0,1,0,1
1,1,0,1
1,2,0,1
1,2,0,2
1,1,0,2
1,1,0,2
2,1,0,2
3,1,0,2
4,1,1,2
5,4,1,3
4,5,1,3
7,5,1,3
10,5,1,2
10,7,1,2
13,8,2,2
15,8,3,1
15,9,7,2
17,11,9,2
19,12,8,2
18,18,7,3
20,19,8,3
18,20,8,2
21,20,9,2
25,21,6,3
27,22,6,3
23,22,5,5
25,22,5,5
27,22,6,9
28,20,8,9
28,22,10,9
29,21,13,11
28,23,14,11
31,24,14,11
30,23,15,11
35,25,16,11
36,24,18,12
42,26,18,12
42,23,16,12
40,22,20,13
44,24,18,15
46,25,17,15
41,29,15,17
46,29,14,15
47,31,13,15
46,32,14,15
48,37,14,16
50,34,18,16
50,36,21,16
51,36,23,16
50,33,25,17
48,34,24,18
46,36,21,14
45,41,24,15
46,44,27,14
46,47,29,11
46,49,30,11
46,51,29,9
47,49,31,8
44,53,31,11
49,52,36,12
47,56,38,14
45,56,41,16
48,52,41,17
50,50,37,20
49,47,34,18
52,49,35,21
58,54,33,18
55,55,32,19
56,55,36,18
59,62,35,16
58,61,34,15
64,63,32,16
63,62,35,16
66,63,34,14
66,68,32,15
70,71,33,14
70,81,36,12
67,78,41,14
63,76,43,8
61,67,44,8
63,69,45,8
61,70,48,9
60,67,53,10
62,68,56,10
63,65,56,11
63,70,52,11
65,65,51,12
66,64,46,12
77,58,49,14
73,62,45,13
72,63,41,12
77,62,44,12
78,62,44,14
74,59,46,12
81,62,46,12
76,65,46,12
83,68,42,11
80,69,43,13
76,73,42,16
79,69,42,16
77,70,42,16
76,75,38,19
77,70,39,20
83,66,39,22
82,65,36,20
85,71,40,18
81,74,35,21
83,63,37,23
87,68,33,25
88,69,35,24
91,67,34,20
93,69,35,19
96,71,34,19
107,66,37,20
111,63,32,20
114,64,35,18
121,73,37,19
121,75,41,21
119,76,37,23
120,77,40,23
130,74,43,21
135,78,39,19
137,79,34,20
127,84,35,19
120,85,38,21
125,76,38,23
131,73,38,25
131,77,38,26
125,82,38,26
137,85,39,26
143,88,39,25
151,92,33,28
145,99,35,30
151,99,36,34
151,102,36,35
155,98,34,36
148,102,39,40
148,104,42,44
143,108,38,43
142,112,37,39
137,112,36,39
139,110,38,46
152,114,38,44
149,102,40,40
159,106,43,42
165,112,39,41
163,115,41,37
162,109,41,39
168,113,46,38
164,117,51,38
159,119,51,38
160,126,54,39
157,124,56,41
148,126,59,41
145,125,54,35
143,131,50,38
141,128,56,36
137,134,58,36
143,141,59,37
154,149,61,39
151,146,59,35
156,147,59,36
160,137,60,38
170,147,60,35
172,145,56,37
179,137,53,41
189,135,58,44
190,146,58,44
190,149,54,41
197,152,57,40
193,150,62,37
194,152,71,39
192,155,69,40
193,171,71,39
187,174,67,37
193,169,68,34
193,183,67,33
199,189,65,38
201,171,65,36
203,174,70,31
210,170,73,32
217,168,71,35
217,174,72,33
206,169,72,38
208,167,77,41
209,172,70,39
211,166,69,45
206,163,74,43
207,170,72,45
210,175,69,46
220,177,67,43
221,176,67,43
223,177,70,41
217,182,69,42
224,184,69,38
231,183,67,46
226,186,64,45
237,181,64,40
248,183,62,38
246,188,66,37
242,192,67,37
249,198,70,36
250,206,61,33
256,210,67,31
246,207,64,33
242,202,64,32
242,214,61,29
244,212,62,33
240,208,59,33
226,204,60,32
228,195,53,33
228,205,56,36
234,206,53,36
226,200,52,39
227,202,55,42
233,201,60,43
232,198,57,46
247,205,57,47
257,210,59,50
253,217,57,50
247,220,61,50
239,221,64,52
239,214,66,49
237,225,67,48
235,229,60,46
247,229,57,47
252,227,56,46
255,216,59,48
260,222,65,44
251,209,65,43
260,226,61,46
269,226,59,48
273,236,58,46
282,241,61,46
271,241,63,45
263,243,64,42
254,238,60,42
254,241,60,40
240,242,61,42
244,244,60,48
242,249,62,50
249,250,68,45
246,258,67,46
235,265,62,48
240,259,66,49
249,264,72,43
264,252,72,46
264,246,68,42
266,245,68,48
270,243,63,47
270,247,62,47
258,245,64,45
255,245,62,43
243,241,67,40
245,240,65,37
256,244,64,39
258,238,64,39
253,234,63,35
266,232,61,36
263,247,69,34
266,250,69,32
274,246,74,33
285,247,77,32
282,248,79,28
275,245,77,27
272,252,78,24
270,246,81,25
280,241,77,26
279,241,74,27
273,239,74,26
276,235,69,23
283,233,64,24
284,229,58,24
290,224,52,23
275,224,49,23
290,228,49,22
287,224,47,28
284,225,44,29
274,237,45,28
266,249,44,27
270,256,44,32
271,275,46,31
276,282,43,31
279,286,45,30
281,284,42,30
273,294,42,33
260,301,40,32
256,296,38,28
264,287,35,29
279,276,37,34
263,279,34,40
263,264,37,42
264,270,37,40
281,272,37,37
271,272,36,35
263,276,34,37
264,278,34,39
263,276,37,40
259,273,36,39
254,270,41,39
258,278,40,41
261,283,37,45
270,273,43,45
269,257,43,43
268,249,46,42
267,251,49,44
259,247,42,46
260,234,37,44
268,245,36,44
267,242,39,38
264,236,37,35
270,221,34,36
283,227,34,37
272,223,32,38
274,229,31,39
260,236,32,41
269,244,32,38
271,253,31,43
271,250,31,47
273,256,35,43
268,256,38,44
259,250,39,49
258,243,41,49
253,248,43,51
265,243,47,46
259,239,48,45
264,243,45,39
260,235,46,39
256,235,46,35
264,233,46,35
266,219,48,38
258,222,53,37
255,232,51,36
265,236,54,38
259,233,58,37
268,239,60,34
263,240,63,35
254,239,61,34
251,247,62,26
237,244,64,25
236,243,62,23
239,246,67,21
238,243,66,22
243,246,62,20
248,244,58,20
241,259,56,21
233,270,58,23
228,283,57,24
231,278,54,28
244,280,59,29
246,286,65,28
245,297,68,31
239,293,70,31
247,294,69,32
232,284,67,33
236,279,72,31
229,286,69,27
232,282,70,29
228,276,66,33
236,276,64,31
244,274,65,32
243,270,66,31
250,274,63,28
258,278,67,31
267,266,67,30
265,262,64,29
261,267,67,28
244,281,65,30
251,281,65,27
241,283,68,23
249,280,62,24
244,277,56,22
237,269,57,24
232,272,55,22
246,265,55,19
244,257,52,18
250,261,44,23
243,266,43,25
242,266,43,24
239,276,48,25
236,273,48,25
232,282,52,23
241,300,54,23
238,298,54,26
231,310,50,24
233,308,55,26
244,308,60,27
245,314,55,29
242,306,53,32
238,300,48,30
240,290,46,28
237,283,49,28
236,288,52,33
238,293,57,31
233,306,58,32
231,311,59,34
230,301,53,35
234,305,57,32
240,316,57,32
238,323,61,28
240,331,59,26
246,336,57,29
240,325,60,27
245,319,66,33
247,328,63,33
238,324,66,36
232,324,64,29
234,323,58,29
226,320,58,29
226,318,60,26
218,315,57,27
218,313,59,25
222,317,60,23
219,316,53,21
220,315,55,19
224,326,55,18
234,331,56,17
230,328,60,17
234,329,60,18
229,330,61,16
232,330,62,16
233,323,55,13
230,327,57,15
232,318,51,13
219,311,49,13
225,304,50,12
224,307,51,15
221,304,45,13
223,318,49,13
219,324,53,13
228,326,51,14
225,321,47,15
222,314,50,16
218,326,52,13
217,330,57,11
219,327,55,12
229,324,54,13
227,342,54,15
228,338,56,14
233,339,57,17
233,334,56,17
234,337,58,16
233,330,64,18
236,336,63,19
245,335,62,17
236,332,59,17
231,312,65,15
226,317,63,18
222,316,59,22
228,314,55,21
236,317,59,22
235,317,56,25
230,319,56,26
230,309,56,23
219,311,57,24
227,320,60,24
242,321,55,24
247,316,56,24
242,310,53,26
235,312,53,26
230,319,54,26
229,317,53,28
242,312,51,29
239,318,55,25
245,304,58,23
258,306,50,23
261,310,50,26
265,308,53,26
259,311,54,26
256,310,53,22
256,310,53,23
243,303,59,22
244,289,60,21
237,287,62,21
241,289,65,18
242,285,65,19
242,279,64,24
249,283,67,27
250,297,64,26
246,298,64,27
242,298,64,26
251,299,62,23
250,290,59,24
240,288,57,22
239,294,59,23
242,294,62,23
252,298,63,23
251,285,59,24
256,283,55,25
249,286,57,25
247,287,58,22
259,297,59,21
250,306,52,18
251,308,49,17
251,313,47,22
252,321,49,21
248,324,52,16
251,327,48,16
244,323,46,16
241,332,47,16
240,333,50,15
220,327,53,18
225,326,52,22
229,328,53,25
230,323,55,25
224,328,58,25
224,331,57,25
224,331,58,26
224,323,55,25
232,331,54,28
229,326,58,27
233,331,58,26
233,325,60,24
230,327,63,22
233,331,64,24
232,320,63,23
230,317,68,23
226,310,72,24
226,313,70,25
215,300,61,28
212,321,65,30
211,333,62,31
209,332,60,32
215,328,57,34
209,330,59,34
203,329,59,36
209,335,56,34
210,345,53,34
203,348,52,34
205,346,54,35
198,334,53,37
196,330,58,38
196,331,52,36
198,329,55,39
202,338,55,42
216,328,61,40
208,332,57,40
202,327,54,39
206,328,49,40
206,331,50,44
202,331,51,50
198,351,51,47
197,338,56,51
194,343,56,51
194,330,57,54
188,333,59,48
184,341,53,48
183,334,58,48
179,313,58,47
176,317,58,44
181,315,52,41
184,324,51,42
178,331,51,39
182,343,51,33
188,324,53,35
191,330,50,36
200,335,56,38
201,340,56,36
207,329,55,39
215,328,51,36
211,313,51,35
213,303,48,37
211,294,47,35
214,295,47,35
207,291,46,35
211,298,50,36
211,303,49,37
196,305,50,33
191,300,47,36
190,295,50,35
192,296,53,34
197,299,58,38
195,302,64,38
199,301,59,40
203,317,64,39
207,321,63,41
211,324,58,39
208,315,60,38
201,294,62,40
202,310,57,36
208,322,57,33
212,322,58,29
212,319,58,26
210,315,60,29
213,310,60,27
219,321,64,27
217,314,64,27
224,313,68,26
223,319,66,26
232,313,65,28
222,312,68,28
223,321,73,25
229,322,67,27
223,321,65,26
229,329,66,23
228,331,67,21
222,331,69,22
225,323,71,23
216,324,62,20
234,320,65,19
216,329,67,19
224,336,67,18
226,321,67,18
228,324,68,15
221,311,68,14
225,322,68,18
225,307,64,16
225,303,66,15
210,301,68,17
208,295,70,19
210,298,70,21
210,316,71,23
205,301,73,25
209,305,67,27
202,313,64,30
211,312,65,28
208,317,64,27
213,310,63,30
208,316,64,31
207,314,62,31
208,318,60,31
204,325,66,37
209,311,67,36
211,320,62,36
215,319,67,36
212,318,59,34
216,324,61,32
221,324,58,29
211,325,59,26
203,330,60,27
200,330,57,26
195,332,62,28
198,325,64,29
201,325,59,31
199,326,54,34
210,324,55,33
208,324,48,33
218,324,52,29
208,331,57,31
217,326,55,30
217,322,52,28
217,320,48,27
210,314,48,28
208,310,51,28
215,313,52,29
204,308,47,30
206,306,47,30
204,310,48,26
200,317,52,29
212,326,49,28
221,327,51,30
217,330,54,30
214,329,50,32
217,319,48,30
213,323,46,30
217,325,46,26
218,335,45,25
210,342,43,28
212,334,46,30
207,325,53,30
209,328,50,31
210,331,45,34
208,338,36,33
207,330,36,37
205,330,35,39
206,323,38,41
198,321,37,42
202,327,39,45
207,336,40,42
209,344,36,45
212,354,30,47
208,353,30,40
205,365,32,40
211,366,32,42
213,350,33,42
208,349,35,39
212,351,36,37
210,353,36,38
213,361,40,38
214,359,42,36
203,363,43,37
195,359,44,41
188,355,42,36
198,351,41,34
205,350,44,39
201,343,41,45
203,356,42,43
206,351,44,41
198,335,44,37
197,343,46,38
195,341,44,35
195,344,44,34
192,344,49,31
195,346,55,30
196,354,52,30
200,366,52,26
207,360,46,24
201,355,48,21
208,369,44,25
204,372,45,26
205,366,41,24
199,370,41,30
191,369,38,29
191,380,37,29
193,383,37,28
192,384,41,31
193,381,42,33
197,377,41,31
201,374,40,27
189,377,40,24
185,369,42,25
195,364,41,24
197,360,39,21
203,348,38,20
196,348,40,20
194,350,43,20
186,353,39,17
199,349,37,18
199,352,36,18
201,326,37,19
196,321,39,18
200,321,41,16
201,313,38,16
213,330,35,17
223,330,39,21
222,325,36,20
219,326,38,19
208,334,37,17
210,339,34,17
203,351,33,18
191,347,29,18
188,335,29,19
185,341,29,15
174,341,29,15
172,343,29,14
180,333,29,15
179,339,30,18
172,344,35,20
178,339,30,23
199,346,33,21
205,350,33,24
209,359,30,25
205,364,24,26
207,376,24,27
216,369,22,29
211,360,20,26
214,351,20,19
207,352,25,21
196,338,25,23
200,342,25,20
197,344,25,19
199,348,25,21
205,351,21,18
211,361,21,17
207,360,20,18
224,352,24,20
225,349,24,18
223,349,22,19
224,344,23,20
226,339,26,21
233,332,26,25
233,317,30,24
246,314,28,26
250,319,29,25
245,309,32,26
252,306,31,22
255,318,33,23
251,326,37,23
246,305,34,24
236,300,37,26
237,305,34,24
250,293,40,26
241,292,40,29
239,288,42,30
230,270,44,31
221,273,46,32
217,272,48,34
216,273,43,34
216,283,40,33
207,286,41,33
215,301,42,31
214,301,39,32
223,308,38,32
215,305,37,32
206,297,36,35
195,299,35,35
193,291,38,38
193,306,43,43
197,313,42,44
189,309,37,45
196,320,32,43
201,313,32,44
201,319,29,45
194,314,34,45
198,326,39,43
205,313,39,45
201,319,34,41
199,321,38,38
194,320,39,40
189,322,36,39
195,331,34,41
186,338,38,43
179,347,41,43
181,358,39,40
185,358,37,41
185,356,36,40
187,357,33,35
183,358,33,42
191,362,30,40
197,371,29,41
192,366,30,40
191,371,32,41
195,366,34,37
188,364,37,39
184,365,40,37
172,357,42,38
165,357,43,46
171,353,48,44
174,356,46,47
174,364,47,45
172,355,48,47
165,348,49,51
171,346,51,49
167,353,51,48
177,355,47,49
178,342,43,49
175,336,43,53
176,341,46,57
176,339,43,55
182,329,45,56
177,331,46,56
183,332,46,53
193,324,46,48
189,335,46,53
196,337,45,56
196,337,49,52
193,351,49,49
193,351,45,47
195,352,42,46
188,347,45,43
190,350,42,44
185,350,43,43
180,352,38,45
178,350,36,43
173,350,39,48
173,353,38,45
172,339,36,42
164,319,36,51
160,325,41,49
162,330,43,50
173,344,38,47
176,342,40,43
171,335,40,45
173,341,48,48
176,351,51,45
171,346,49,47
173,342,55,51
169,343,53,55
180,328,59,56
178,316,55,60
190,313,51,63
186,308,47,58
176,308,46,59
170,304,52,62
163,319,52,59
159,313,51,60
158,317,57,62
160,322,49,68
163,334,46,60
162,338,48,59
164,354,43,60
169,361,45,58
156,352,47,58
144,355,50,59
144,353,50,58
145,361,54,59
146,356,56,57
144,357,55,53
152,360,58,55
153,347,63,51
165,350,68,53
160,343,65,59
163,354,62,61
158,354,62,66
158,362,60,71
156,348,60,73
149,349,60,71
152,324,56,73
149,322,55,70
141,322,53,71
142,317,56,75
151,330,56,80
142,323,50,80
148,321,52,83
149,306,54,80
146,307,47,72
148,307,42,68
152,312,46,67
153,311,47,68
155,308,46,67
151,313,48,62
152,320,51,61
156,317,53,65
158,317,48,62
158,322,46,62
156,319,44,67
154,314,48,63
157,323,42,63
163,321,44,57
172,325,44,54
173,325,45,48
168,311,45,47
176,315,43,51
180,322,43,50
180,320,34,47
175,332,33,47
175,326,31,55
177,337,36,55
174,340,34,51
176,331,34,52
176,335,35,56
169,341,38,55
179,333,36,52
185,345,36,52
184,350,35,56
190,359,37,52
185,359,36,61
180,356,36,64
172,351,37,65
177,359,34,65
185,357,33,61
188,364,32,56
191,362,30,56
186,364,26,60
189,354,26,59
186,349,32,58
191,351,33,57
187,352,37,54
193,357,35,58
182,363,32,59
171,378,34,57
175,379,35,60
175,384,34,62
177,364,30,58
173,353,29,53
174,352,29,54
178,358,32,59
170,371,30,61
167,371,30,65
174,369,30,63
166,372,33,67
164,367,34,63
169,370,34,64
169,378,35,70
168,381,40,70
159,369,44,73
161,361,45,71
165,374,41,66
165,368,43,66
163,362,43,64
161,353,39,66
174,357,38,67
173,364,39,70
178,356,42,65
177,355,41,62
186,353,39,58
187,354,33,59
191,352,35,56
187,345,33,55
188,354,32,54
191,338,30,53
189,337,29,56
184,343,28,58
186,341,30,59
191,354,30,60
191,353,31,60
198,352,34,59
193,343,34,56
192,352,41,54
185,356,42,51
187,358,40,44
181,360,42,44
182,357,43,41
194,354,42,42
196,347,47,45
194,347,44,42
201,358,38,43
211,362,40,39
206,345,41,37
200,344,35,41
208,340,35,39
207,346,31,39
198,346,32,42
191,347,29,43
194,360,32,42
198,356,33,42
207,350,32,42
215,358,34,40
212,357,37,42
CC, CD, DD, DC
0,0,0,0
0,0,1,0
0,0,1,0
0,0,2,0
0,2,2,0
0,3,3,0
0,3,3,0
0,4,4,0
0,4,5,1
1,3,5,1
1,3,6,2
2,3,6,3
2,4,7,3
1,4,5,3
1,5,5,4
1,5,7,4
3,7,10,5
5,6,9,6
5,5,12,6
5,6,13,6
5,8,13,5
5,9,13,4
5,8,13,3
5,10,12,2
6,12,13,2
7,11,14,2
8,11,17,2
9,10,15,2
11,9,15,2
10,9,15,2
10,12,15,3
10,13,16,2
14,12,15,2
14,9,16,2
12,10,13,2
13,9,15,1
14,11,16,1
13,11,17,1
14,11,21,1
11,9,27,2
10,10,26,2
10,11,24,2
9,12,25,3
10,11,26,3
11,11,26,5
12,13,29,5
12,14,27,5
16,16,32,5
15,17,32,5
14,18,31,6
13,16,29,7
11,18,29,10
9,24,24,11
10,29,29,10
9,29,28,8
10,31,27,8
12,37,28,8
12,34,27,9
13,32,28,7
14,36,29,6
15,32,30,7
15,32,32,9
15,30,30,7
14,34,29,8
13,31,29,7
14,31,28,6
17,37,25,4
19,40,29,4
19,43,30,4
22,42,31,4
23,44,34,4
24,45,33,4
24,50,39,4
25,53,37,3
26,54,41,3
26,52,38,3
27,52,35,3
24,49,35,3
30,50,34,3
28,50,35,4
30,48,34,5
33,50,36,4
34,53,36,4
37,52,33,4
39,56,32,5
43,51,37,5
43,53,34,4
39,58,36,4
35,62,41,4
31,57,37,5
31,55,39,5
34,57,40,7
33,62,39,8
34,65,38,10
36,66,38,11
38,66,35,11
36,68,33,11
35,64,32,11
35,67,34,13
34,71,36,14
36,73,37,17
32,73,43,18
32,71,44,17
30,75,37,19
30,69,34,19
33,74,31,19
39,71,30,19
39,78,28,18
39,81,26,16
43,85,27,17
43,85,28,16
44,83,30,13
43,82,31,14
42,72,32,12
39,69,29,13
39,79,29,12
39,89,26,12
42,90,29,8
44,88,27,7
46,84,30,6
47,84,29,8
52,78,32,7
51,72,31,5
53,80,30,3
58,81,34,3
57,87,36,4
55,92,39,4
56,92,36,3
53,95,33,3
52,91,30,3
49,96,31,4
51,96,32,5
51,100,35,5
51,106,36,5
52,106,38,6
53,119,42,7
54,122,43,9
53,120,37,10
55,123,33,9
57,123,32,11
58,110,33,12
60,110,31,11
52,115,33,12
52,112,30,11
59,119,34,13
61,116,35,16
61,120,36,14
58,125,35,14
66,126,35,12
68,118,40,12
70,118,38,11
67,120,36,11
66,121,39,11
64,122,39,10
61,123,43,11
60,122,44,11
65,118,44,10
67,121,44,10
70,113,46,10
76,117,45,10
77,125,47,10
73,141,49,11
78,131,42,10
71,133,42,12
62,127,38,13
63,139,37,13
67,138,33,15
66,136,31,16
65,143,31,13
67,143,34,13
71,144,35,15
74,144,36,16
76,146,38,16
85,138,36,17
85,143,36,16
86,143,33,14
87,150,35,15
90,153,34,13
100,152,37,14
108,143,37,16
111,141,40,16
110,148,38,18
103,148,35,16
115,146,39,18
117,152,39,20
119,155,41,19
117,153,37,19
113,153,38,22
113,150,39,23
110,153,44,24
122,161,38,22
120,159,38,25
119,163,39,21
119,161,41,18
121,164,36,20
125,163,36,22
123,152,36,25
124,159,35,26
125,166,34,25
135,164,32,26
138,177,33,27
128,165,37,26
129,159,44,28
129,156,43,29
131,163,46,32
136,166,45,32
143,167,42,32
152,174,43,31
149,178,43,31
145,172,44,29
146,172,41,31
154,182,40,31
148,186,42,33
149,186,41,31
148,184,42,31
145,178,40,34
146,187,40,37
143,180,40,35
150,175,34,34
158,179,38,32
156,176,34,33
149,169,35,35
158,174,34,31
152,188,31,31
150,190,29,35
148,201,28,33
141,207,28,33
152,207,31,34
152,212,31,35
149,211,30,34
153,209,28,30
161,224,29,32
157,216,32,30
159,221,36,33
159,217,36,33
164,219,39,29
169,225,38,30
165,229,37,26
163,225,40,23
164,223,40,24
149,224,40,26
144,232,41,28
152,229,41,30
146,229,36,35
145,231,29,36
140,220,36,36
151,217,31,35
153,219,32,33
152,215,33,33
153,224,33,35
154,228,33,35
161,233,32,40
166,245,31,37
167,252,31,38
167,259,34,36
170,274,36,35
171,264,37,39
167,254,37,39
166,261,38,36
156,264,38,30
162,260,35,33
160,255,34,30
153,254,35,33
155,250,34,32
163,253,30,32
159,258,32,32
152,266,32,35
154,250,31,38
167,258,31,40
161,268,32,43
161,272,32,39
165,289,30,36
161,293,32,36
163,289,34,32
162,285,33,34
164,282,32,36
159,278,31,32
155,274,35,34
154,276,36,31
141,266,36,32
136,256,32,30
141,261,34,31
135,258,35,38
135,268,39,37
142,277,42,34
145,286,42,34
142,281,41,32
135,289,39,31
140,282,42,28
158,287,43,28
160,287,37,30
161,289,37,27
166,288,41,29
171,282,48,33
176,283,45,36
173,286,48,37
166,289,49,33
173,286,56,34
176,293,55,36
183,304,52,35
178,303,53,34
179,302,55,38
180,304,49,42
182,303,46,41
188,304,50,42
186,303,53,40
190,298,55,37
183,300,52,41
190,303,53,40
193,296,49,38
202,285,49,39
209,281,49,40
203,291,52,34
208,293,55,39
200,297,51,36
207,303,52,36
207,297,50,38
201,291,47,34
202,285,49,32
206,286,47,35
211,288,47,37
208,291,51,38
214,299,56,40
221,300,55,39
220,303,56,42
225,297,56,40
224,296,55,44
229,291,56,41
233,288,58,38
239,283,55,38
229,288,62,39
226,294,65,40
217,305,63,34
216,290,63,32
204,295,62,32
203,303,62,28
194,305,63,28
198,313,65,33
202,310,63,31
207,301,60,28
215,301,55,31
205,297,51,32
205,297,53,31
200,307,49,30
205,304,54,33
221,303,56,34
217,298,58,35
219,299,56,36
213,299,56,30
214,296,53,31
205,284,53,32
217,290,52,29
213,290,48,26
210,291,42,23
209,295,43,18
220,293,45,16
216,306,43,14
215,315,44,16
213,322,43,19
226,335,40,17
222,326,40,18
214,319,43,18
215,328,44,17
218,314,43,19
225,312,44,18
218,304,44,18
223,306,48,18
229,304,43,18
222,320,42,14
228,327,46,14
240,322,47,14
233,311,45,15
234,308,44,15
232,311,47,14
231,312,47,15
236,299,49,15
241,311,49,14
238,314,47,14
240,308,46,13
229,294,46,14
234,301,41,16
242,326,38,16
248,327,40,13
254,327,41,14
240,324,40,20
244,323,45,17
247,314,49,16
238,305,48,17
245,318,46,18
245,316,46,15
247,313,49,13
246,308,49,15
249,311,46,14
234,301,46,13
242,301,47,14
249,299,45,11
246,292,49,13
236,287,44,14
242,281,44,12
247,284,51,14
239,276,51,13
233,283,55,13
233,287,59,14
240,279,58,16
231,287,61,17
224,288,57,17
222,291,56,20
218,300,53,20
217,294,49,22
225,298,50,25
226,307,50,29
235,309,50,29
234,311,52,27
233,310,51,26
231,327,51,27
225,322,50,28
223,326,48,28
227,326,51,31
226,317,58,30
230,312,60,33
227,307,63,29
218,295,66,27
217,307,67,31
214,288,75,31
214,294,77,28
219,295,74,25
222,297,76,27
225,310,78,24
219,307,76,21
224,295,71,24
217,295,70,25
219,291,73,28
210,300,75,27
212,307,74,27
209,302,71,27
201,314,71,24
198,316,68,26
195,309,67,25
205,319,70,22
200,327,71,23
196,326,68,23
197,333,66,21
192,347,63,23
186,346,59,20
193,337,58,21
192,334,59,19
194,335,58,23
190,323,59,24
199,324,57,22
206,326,57,22
196,319,61,22
203,325,60,23
200,324,64,21
189,307,61,23
182,309,61,23
181,318,60,22
186,307,60,22
194,308,64,20
192,324,66,20
190,321,64,19
194,321,60,20
194,333,58,19
192,332,61,21
185,322,59,20
181,327,59,16
180,333,56,16
177,320,61,18
169,312,63,12
180,315,65,12
191,318,64,11
190,330,65,12
190,327,68,13
188,335,64,15
175,326,57,16
179,323,57,16
184,339,57,17
192,339,52,14
197,345,55,14
190,345,53,14
190,356,62,15
193,365,60,16
187,366,64,14
177,352,60,15
185,357,61,15
186,357,64,14
181,356,67,14
168,362,69,13
177,354,67,14
172,345,63,13
176,345,59,14
183,346,56,14
188,360,48,16
187,363,49,21
182,352,53,20
187,361,53,19
182,355,50,18
178,355,55,18
187,353,53,19
184,357,49,21
178,353,46,23
179,354,47,22
178,374,55,22
181,374,55,27
183,356,56,27
185,357,56,29
189,366,54,27
183,352,55,23
181,342,53,25
174,348,57,25
176,349,63,32
182,359,62,31
179,350,60,32
179,355,57,31
164,348,61,30
159,345,66,30
158,332,64,30
150,340,60,30
149,346,61,28
142,356,65,27
143,357,62,23
132,367,60,22
133,381,54,18
131,374,51,19
133,368,54,20
123,371,59,20
125,364,67,20
127,369,62,18
132,375,62,17
131,375,63,19
142,378,63,16
136,379,65,18
142,376,57,21
142,377,57,21
135,385,60,21
128,397,59,20
133,397,60,21
142,384,60,19
145,386,60,17
141,389,56,19
142,387,59,20
143,399,56,20
148,392,55,21
141,401,62,18
143,400,60,18
134,408,63,20
138,413,62,21
130,405,67,18
137,405,65,18
142,412,75,17
144,406,74,20
148,423,74,19
146,430,76,19
140,432,73,19
129,435,70,17
130,429,62,16
132,432,66,14
130,432,66,14
129,434,73,13
142,427,67,11
147,413,70,10
143,419,71,9
134,423,67,8
127,432,67,10
127,419,68,11
127,410,68,12
123,421,68,14
129,421,65,12
124,418,67,11
117,414,65,13
113,418,67,13
116,414,73,13
112,416,69,14
111,422,67,15
113,416,68,15
114,422,70,14
111,420,68,17
112,409,70,15
108,414,65,17
111,407,62,17
112,422,60,16
113,429,64,19
109,414,58,20
110,419,53,19
115,432,51,20
118,441,56,17
105,457,54,20
109,443,54,22
105,443,47,25
112,450,47,26
111,467,40,25
105,456,40,27
102,465,43,26
103,469,44,24
99,464,47,27
99,447,46,28
102,461,45,30
103,456,44,27
94,450,46,31
93,440,45,30
104,441,51,31
102,433,58,34
95,437,53,39
91,443,56,43
97,437,58,43
91,445,57,40
89,425,58,38
93,433,55,35
94,437,50,35
91,424,54,32
100,434,52,38
98,439,49,41
96,425,51,39
99,417,54,39
100,417,57,37
104,434,49,38
102,430,53,42
102,428,58,48
96,414,53,47
100,423,52,49
100,423,50,50
108,415,52,51
110,417,52,50
110,441,56,43
111,442,58,40
101,440,55,43
99,444,56,38
95,441,53,35
96,437,53,34
98,432,53,34
104,422,54,36
109,422,56,38
105,423,59,40
104,427,54,34
100,440,57,37
98,437,58,39
102,446,55,41
101,426,54,40
95,422,53,42
101,420,50,43
95,434,50,38
93,439,50,36
92,439,48,37
93,439,49,36
96,439,45,35
98,436,45,35
97,439,46,36
96,455,47,37
95,451,49,38
101,445,52,34
100,454,54,33
104,446,61,31
99,435,65,31
106,423,65,28
105,428,69,31
102,432,67,30
98,439,66,31
98,432,68,30
98,437,65,33
97,425,69,34
96,419,70,33
93,423,72,31
88,427,77,31
88,424,81,33
91,437,78,33
97,430,76,38
95,434,78,38
90,432,81,37
88,433,79,36
91,431,75,34
89,435,73,36
80,443,71,35
83,422,72,33
80,424,70,32
80,416,70,32
78,412,73,34
77,419,69,34
65,428,62,36
62,429,57,40
69,428,51,42
72,428,53,42
70,431,53,44
72,437,54,42
72,428,61,44
74,417,62,41
73,413,63,43
72,410,62,42
74,410,59,43
72,409,64,46
70,398,70,42
71,401,72,40
71,396,70,40
71,393,69,38
