CC, CD, DD, DC
186,203,207,212
188,215,202,223
187,204,204,227
188,203,201,222
182,199,190,217
183,202,195,224
176,201,202,224
179,205,199,216
184,202,197,225
175,205,204,211
186,199,200,213
183,199,201,217
188,202,209,206
198,213,208,192
194,214,215,190
189,216,224,185
184,218,224,185
189,218,222,189
193,211,224,184
193,214,216,183
192,206,228,183
188,211,222,189
193,211,218,188
192,214,200,198
201,214,210,203
199,208,206,184
189,213,217,181
192,213,224,185
188,206,225,185
190,203,236,187
189,202,232,182
175,206,232,185
177,209,230,180
178,217,235,184
191,215,226,179
182,217,220,180
189,213,221,187
190,200,218,193
191,203,209,209
196,214,214,208
188,208,222,197
197,207,225,186
200,202,214,182
201,214,208,180
210,211,202,187
207,207,194,194
197,206,201,202
195,213,207,204
195,214,207,199
199,210,208,202
198,209,208,197
208,204,206,205
222,198,214,196
211,201,207,193
214,197,195,196
201,194,201,194
205,195,204,210
204,201,201,208
206,202,206,208
203,199,202,209
198,205,200,206
211,209,199,199
211,214,205,195
207,201,201,188
215,195,204,194
215,192,196,198
209,185,207,195
223,185,208,196
229,179,208,204
217,178,201,208
202,167,201,218
201,165,204,234
200,180,195,229
195,177,201,232
194,182,201,220
197,180,205,235
193,176,203,226
203,175,212,215
199,177,205,214
198,181,209,226
204,177,199,215
203,185,207,223
199,184,196,222
209,185,205,219
205,190,204,218
192,185,208,214
200,189,200,217
199,192,205,216
195,196,213,214
200,193,205,213
195,200,203,202
194,197,199,216
193,200,194,225
187,192,199,219
199,200,196,208
198,202,200,207
202,204,198,201
206,197,205,205
208,196,201,203
205,198,199,207
208,199,199,207
202,198,198,213
201,191,200,201
198,207,204,200
198,205,206,211
196,210,201,203
206,204,197,210
203,206,192,210
198,196,193,218
197,195,192,211
208,208,193,217
213,199,190,206
216,204,194,216
210,195,193,212
207,203,192,203
196,206,200,198
200,214,202,200
187,208,210,190
190,212,210,192
194,215,228,189
193,195,219,185
203,205,224,182
198,202,223,188
196,201,224,188
190,204,219,195
188,204,214,194
189,196,210,193
188,211,207,208
187,208,210,206
194,190,211,210
189,190,203,217
188,206,205,220
184,208,202,221
182,209,206,221
176,217,208,217
160,219,207,210
175,225,201,207
172,223,199,211
178,216,194,212
178,235,194,207
177,231,190,209
177,221,194,208
171,238,190,205
184,241,183,201
185,233,196,196
185,245,198,193
181,236,194,186
184,246,191,192
184,232,187,196
190,226,198,211
194,214,196,203
202,207,201,207
201,205,200,206
199,213,202,206
199,199,195,200
206,205,201,205
204,200,202,198
202,210,204,201
196,211,200,196
193,213,205,196
198,213,200,195
203,212,197,194
206,206,192,202
200,207,193,205
201,209,190,203
201,210,191,206
203,220,191,195
208,214,194,193
207,211,199,192
209,210,212,181
219,212,204,176
216,216,202,175
218,213,208,175
209,208,219,164
204,204,228,172
206,214,225,179
192,211,216,182
196,218,215,176
201,229,217,177
190,215,210,185
196,225,205,187
190,217,196,188
199,216,201,197
210,213,206,188
202,213,200,186
209,219,194,190
204,228,188,193
191,228,187,189
197,234,192,199
204,230,189,191
206,227,189,182
200,225,203,181
194,223,205,178
190,224,218,188
195,218,214,187
206,218,210,187
201,205,214,183
207,213,210,196
208,217,199,194
204,212,200,199
207,211,194,193
208,213,193,183
216,204,199,184
220,201,202,186
221,202,208,184
216,207,204,180
206,212,205,179
217,213,199,181
215,210,202,188
207,202,201,198
202,198,204,199
197,197,209,196
200,196,203,199
203,206,209,207
202,194,209,203
224,193,212,195
227,190,209,198
218,196,205,191
217,179,206,186
217,187,206,197
221,191,205,194
216,199,212,189
213,196,209,190
209,204,216,201
193,201,199,200
193,206,207,198
195,201,221,187
207,201,219,198
201,197,203,201
202,190,205,202
196,190,196,208
198,197,209,209
184,210,213,210
183,197,214,201
187,203,212,209
187,197,220,210
198,200,215,200
191,204,218,211
185,200,204,219
184,189,205,206
199,201,203,214
200,210,200,214
195,208,197,204
201,199,203,209
205,199,197,203
210,205,199,189
215,209,193,187
222,206,191,195
208,197,193,191
201,192,204,194
201,202,202,198
204,207,207,201
199,196,214,202
202,192,207,203
196,203,209,202
195,201,209,196
195,194,218,201
183,200,220,196
190,213,229,200
186,205,216,195
178,209,214,208
176,198,211,212
180,206,209,221
178,212,205,222
170,204,202,218
186,210,200,228
182,210,199,229
174,211,195,216
175,211,198,210
184,216,195,209
174,223,199,212
179,216,200,214
184,218,202,226
182,210,201,218
196,203,205,217
194,193,192,211
198,199,195,213
203,193,196,218
212,188,198,204
220,200,193,205
211,195,184,201
211,203,198,208
210,201,196,203
213,195,195,212
204,193,198,200
208,193,203,199
213,199,206,193
201,199,211,195
202,209,208,191
201,214,205,184
198,213,209,184
208,207,210,180
192,204,218,181
202,208,226,184
206,201,221,190
209,203,212,196
203,201,205,201
206,195,208,211
203,182,208,202
197,192,213,201
200,192,215,200
199,187,215,203
207,196,216,203
196,189,224,208
193,197,217,205
191,207,220,199
190,204,211,205
182,204,211,201
183,207,213,211
176,203,215,215
176,197,213,223
186,204,208,217
174,201,206,219
180,203,218,201
190,204,214,207
191,207,207,212
186,207,205,216
190,204,203,210
191,208,193,204
203,201,200,206
198,208,191,200
214,214,194,194
216,213,185,203
206,216,204,195
212,202,201,195
216,199,206,201
214,196,203,200
213,195,206,190
218,200,215,186
207,206,214,186
206,212,211,187
206,213,197,180
215,211,200,186
207,212,205,183
206,218,199,190
196,211,207,196
196,220,200,184
198,214,200,194
198,207,205,193
203,207,213,185
198,198,219,197
197,202,217,197
195,201,218,181
194,204,221,187
199,205,228,191
195,203,231,195
195,204,223,184
197,201,227,179
192,201,235,184
179,215,228,174
190,224,224,177
186,230,217,183
189,229,220,178
182,233,217,168
186,238,222,172
184,228,214,179
184,224,204,179
190,227,212,173
188,221,219,173
185,224,220,173
192,221,233,164
188,220,220,158
201,226,230,170
199,222,221,178
208,212,209,176
210,212,193,182
216,213,203,187
221,212,200,193
218,195,195,187
225,203,197,190
220,203,196,196
CC, CD, DD, DC
220,189,181,222
207,187,175,229
216,187,176,234
215,184,174,226
214,186,178,232
218,198,172,232
222,196,175,219
219,197,168,217
224,191,173,216
225,196,168,212
217,209,174,209
211,208,172,210
213,215,182,201
206,208,186,198
219,209,191,196
221,212,196,190
222,212,199,184
217,200,204,181
219,213,206,179
209,203,208,178
215,201,206,181
217,207,217,188
218,200,206,188
206,201,210,181
203,202,205,200
205,205,194,191
205,206,206,185
207,207,209,184
200,200,211,183
198,207,218,191
207,207,213,177
216,210,207,185
220,206,202,189
221,210,201,192
212,211,194,193
226,202,186,190
226,210,192,194
219,209,183,190
208,220,195,195
208,224,183,203
210,222,179,202
198,231,180,207
200,223,190,204
201,222,194,198
180,222,199,200
185,212,204,204
179,206,207,198
196,199,207,212
187,205,209,210
184,209,201,210
195,210,215,201
187,207,221,203
193,205,225,203
188,197,219,197
189,198,213,202
189,202,215,212
193,207,205,205
192,218,198,210
195,220,190,211
186,213,186,204
195,226,190,208
191,217,193,193
203,227,195,202
205,210,185,200
203,216,195,195
203,213,193,197
203,214,198,201
206,226,197,195
194,222,191,198
195,221,192,188
198,223,192,200
199,218,196,196
202,222,199,207
200,212,197,212
200,206,181,209
209,215,192,203
195,213,195,212
191,210,197,209
201,208,200,201
204,208,195,201
206,208,199,197
198,220,202,201
199,218,207,196
199,214,201,188
204,218,200,198
202,207,198,194
205,210,197,208
208,208,189,202
203,212,194,199
200,208,194,207
205,213,196,203
207,211,199,198
205,204,194,198
200,201,190,187
208,201,200,192
211,205,191,195
220,215,193,199
220,208,186,197
228,210,197,195
223,196,199,191
226,194,203,196
220,183,203,195
220,191,197,194
215,190,202,200
212,196,208,202
208,186,210,201
212,189,207,205
207,196,205,213
211,197,196,207
202,198,206,205
191,200,208,202
195,195,216,217
190,185,220,214
184,192,218,213
194,192,215,217
189,196,220,210
189,200,220,201
190,203,217,192
187,192,219,205
187,203,215,206
189,194,210,205
199,195,210,206
200,196,216,192
206,203,214,193
204,198,215,198
204,198,210,200
202,195,211,202
194,200,210,202
196,194,207,205
202,196,205,203
208,195,207,207
205,200,212,203
202,203,207,197
194,207,218,194
198,211,214,202
198,208,208,200
203,207,203,200
200,206,195,207
203,214,190,208
199,218,187,203
208,212,192,212
196,203,187,217
196,210,189,223
197,206,185,221
201,211,181,226
209,207,180,228
194,210,173,227
196,213,174,230
188,209,184,230
192,194,187,235
192,194,189,226
193,200,192,218
192,216,190,216
194,202,188,227
186,201,197,219
188,210,202,219
195,203,201,205
200,213,209,210
183,205,198,199
195,213,207,209
186,215,196,203
195,212,206,209
191,215,202,199
198,208,199,207
201,202,205,204
202,209,193,208
212,205,201,197
203,204,205,206
202,192,208,204
211,189,208,210
207,193,214,200
193,201,207,196
189,205,206,197
194,203,211,205
193,207,202,205
203,207,201,199
195,207,208,203
186,216,205,207
186,211,201,206
201,213,195,200
204,211,195,205
212,204,196,203
210,204,192,200
218,211,194,194
220,198,192,200
218,190,192,206
217,193,189,199
230,191,195,200
230,191,203,203
231,186,194,199
236,192,189,198
235,193,187,206
233,190,191,204
233,192,198,194
234,190,194,191
221,179,198,190
215,190,204,200
218,192,205,200
215,189,208,200
216,205,204,198
211,208,204,201
197,209,201,201
180,207,201,222
181,209,202,221
186,211,204,217
188,210,213,205
190,216,213,200
189,210,207,199
192,212,204,195
192,217,202,203
197,204,206,203
195,211,207,204
189,211,201,203
186,209,199,218
185,220,203,217
185,220,208,208
174,215,198,211
184,216,194,215
190,218,198,211
187,207,191,211
182,205,205,211
184,203,201,200
187,222,205,204
185,216,203,203
183,217,212,203
179,211,201,209
179,214,206,214
180,208,215,219
180,213,209,214
188,204,204,212
188,201,207,213
187,196,210,201
193,210,214,197
195,212,211,194
196,208,205,189
205,210,208,182
213,210,211,191
204,205,212,193
204,209,207,187
208,212,215,184
204,202,221,175
204,218,218,168
210,218,212,173
211,209,207,172
221,211,208,172
219,215,189,175
215,224,193,178
212,217,190,173
206,226,194,178
210,232,208,175
206,227,214,167
192,230,201,176
194,234,190,191
196,235,191,192
201,236,193,189
203,236,189,195
200,229,182,204
194,224,191,205
189,234,186,208
191,230,178,205
198,231,179,203
208,231,181,206
197,231,179,201
202,239,184,194
199,229,189,193
195,229,189,194
200,223,196,195
198,212,203,196
208,218,198,202
199,215,192,202
197,217,192,195
193,227,203,196
195,218,197,194
187,224,200,198
194,225,201,208
189,216,198,207
191,213,202,206
192,204,193,209
194,200,201,213
193,207,203,224
190,199,198,209
190,197,195,213
190,207,205,199
196,204,194,207
201,214,203,206
204,205,201,204
202,202,203,203
213,207,202,203
215,198,199,187
224,204,192,193
218,201,195,195
223,201,202,190
229,204,187,191
223,202,188,184
222,206,195,188
224,205,196,185
219,206,194,190
219,211,186,191
215,203,182,192
221,210,182,199
219,207,188,197
213,215,193,196
204,217,182,191
207,217,194,200
210,201,199,195
223,199,193,198
224,191,194,206
230,186,186,209
228,188,193,212
237,192,182,202
241,192,181,208
227,193,175,206
226,200,189,202
213,208,192,200
215,201,199,203
213,195,202,190
216,197,207,193
210,200,210,195
208,205,206,189
204,207,207,200
200,208,201,192
191,214,210,186
198,216,215,195
192,214,222,187
194,215,218,182
197,223,213,179
204,225,217,171
191,221,223,168
190,215,224,177
195,219,221,182
188,203,214,185
189,207,216,197
193,200,223,199
184,207,218,203
188,204,214,201
190,204,212,208
198,203,214,203
186,214,226,202
187,201,210,191
199,192,210,205
199,209,209,209
188,198,210,203
193,202,200,200
195,203,209,191
186,215,213,197
192,215,200,196
181,215,202,195
176,219,209,196
190,212,199,200
192,210,205,197
188,204,218,195
201,207,218,194
201,192,222,195
202,199,221,185
201,192,217,196
207,198,214,189
204,203,208,171
211,197,208,192
207,214,205,190
209,210,209,192
204,218,208,195
197,205,201,197
199,209,192,206
207,204,190,209
197,203,192,212
195,209,209,208
194,206,206,204
196,206,203,215
182,201,201,203
185,203,204,205
179,209,209,218
188,205,203,212
189,202,208,223
188,209,200,212
193,208,200,214
193,209,196,214
197,217,199,214
189,212,203,216
191,213,189,211
191,227,195,207
186,218,199,206
188,227,200,201
191,225,199,200
192,209,199,193
204,216,212,189
202,211,201,190
208,205,201,186
201,207,205,189
196,201,205,201
201,204,204,205
204,195,200,209
205,194,200,209
214,203,202,207
207,202,189,209
200,204,188,203
201,195,201,202
196,200,210,208
197,199,214,202
195,201,210,213
201,191,213,207
204,187,216,203
211,179,222,201
221,184,220,195
215,185,220,196
217,186,226,190
216,195,220,181
207,203,226,178
207,199,221,186
199,200,215,180
194,210,228,169
201,213,215,176
205,217,220,178
199,213,218,183
201,224,215,186
200,222,215,182
201,212,214,183
201,213,226,178
207,207,213,191
204,203,205,181
213,203,216,189
210,205,215,184
204,199,211,192
200,192,203,201
209,197,197,210
215,194,193,221
220,193,185,201
214,190,190,207
222,182,195,207
217,192,196,212
220,188,191,203
224,192,209,206
229,186,197,202
214,191,199,205
213,191,199,202
206,188,203,198
218,187,194,200
211,194,208,208
201,200,207,202
185,203,187,200
193,207,194,207
195,210,195,198
208,209,195,200
209,203,205,199
198,206,210,198
185,199,208,207
190,203,211,206
192,192,208,211
192,196,210,205
200,197,206,197
204,197,205,205
207,193,201,198
210,189,196,211
214,189,206,200
220,189,201,200
215,191,206,197
204,197,204,199
196,202,202,212
199,206,203,210
193,206,206,211
194,211,193,213
193,229,187,210
182,223,190,212
189,216,189,215
188,212,193,209
197,205,192,211
212,209,196,212
204,200,196,207
208,201,187,213
201,197,184,211
200,214,191,219
199,216,195,215
190,210,190,209
199,215,194,218
190,202,203,215
194,205,205,214
204,210,199,216
195,208,196,211
205,212,181,205
209,221,184,201
208,209,195,201
206,209,190,210
193,214,187,216
197,212,198,220
188,218,195,222
185,210,205,212
177,197,204,216
181,204,210,217
189,207,202,227
188,200,201,223
195,197,207,218
202,188,211,224
205,179,206,212
208,179,210,211
210,165,214,218
214,167,208,216
200,173,219,213
189,174,214,214
200,173,220,215
202,169,226,208
211,174,220,214
CC, CD, DD, DC
204,172,236,197
210,169,230,205
209,173,225,195
219,171,224,203
204,167,214,204
214,181,210,211
216,193,201,215
210,199,192,215
203,192,196,204
210,195,201,213
207,200,188,205
206,206,188,215
205,212,182,205
202,211,187,200
191,208,198,205
189,213,197,208
191,213,188,195
204,219,200,193
203,217,196,183
208,211,207,189
196,212,214,184
194,212,225,187
191,198,225,183
190,206,231,199
192,202,217,198
196,207,208,200
195,207,208,201
191,204,209,203
195,203,207,208
183,209,205,211
183,216,207,216
176,212,210,211
183,208,212,205
182,206,201,212
183,201,202,215
194,205,206,219
183,198,197,215
187,202,189,219
199,208,192,212
204,207,201,209
207,200,197,198
220,201,197,193
217,214,197,198
218,216,186,200
207,217,178,207
204,220,181,200
205,206,186,199
214,209,187,206
212,209,191,194
209,201,207,187
210,205,203,201
212,204,201,192
212,203,201,195
213,206,195,200
217,200,198,196
215,203,190,207
217,205,194,207
209,205,198,213
207,207,197,191
209,214,197,194
201,217,201,191
194,209,207,198
195,205,212,194
194,204,210,196
193,204,215,191
195,215,229,194
196,205,223,183
192,204,220,187
200,205,225,179
205,212,218,184
204,202,216,187
206,198,213,196
212,199,207,199
208,197,216,188
212,202,205,186
221,185,206,183
219,189,205,186
219,190,206,194
213,185,218,191
214,180,220,201
213,179,211,201
209,189,213,203
206,184,210,208
204,183,214,200
211,173,213,201
218,174,213,214
204,170,211,219
214,174,217,221
211,172,209,217
204,178,210,223
209,169,210,224
202,175,205,224
215,179,210,234
207,173,197,228
210,182,209,224
194,184,199,212
202,188,204,217
199,188,201,215
203,192,191,219
205,207,188,222
214,208,187,214
212,208,185,207
200,206,197,207
197,202,196,212
199,208,199,204
208,213,189,205
199,217,192,205
202,203,198,213
199,188,197,212
200,187,210,218
202,184,212,217
207,182,212,217
207,186,214,212
204,187,212,208
208,196,205,206
203,195,196,206
211,193,198,202
203,201,189,207
209,214,183,212
210,219,172,199
211,215,175,197
209,215,179,204
214,204,177,213
209,208,178,219
203,209,180,219
200,203,181,219
195,210,184,223
199,208,182,221
201,192,188,219
205,191,195,217
211,196,192,215
205,197,194,215
212,196,195,217
210,192,196,214
217,191,196,208
212,191,193,212
215,197,190,211
215,196,180,212
218,204,177,209
218,200,182,212
216,197,184,212
220,181,188,203
227,191,198,197
239,194,192,197
237,196,194,195
235,184,196,191
234,193,196,189
232,192,201,177
220,210,197,183
212,213,190,185
212,203,190,196
213,209,189,196
216,208,187,209
221,202,185,209
218,201,190,211
216,195,191,203
206,200,194,209
202,208,199,205
201,201,199,198
201,210,199,200
209,208,187,194
213,223,174,195
211,216,177,202
207,215,189,204
211,202,198,195
206,200,199,204
202,200,200,206
213,201,213,193
204,203,214,196
202,205,209,195
205,196,211,206
203,192,214,202
209,193,209,201
204,198,216,198
200,196,215,191
210,196,212,194
196,193,219,192
202,182,209,199
205,192,220,199
196,201,213,205
201,197,206,208
202,181,200,208
208,184,217,210
204,188,215,203
196,186,212,205
196,204,203,205
197,211,200,204
197,208,207,195
200,201,216,203
211,204,216,199
203,194,215,186
198,196,217,195
199,195,215,198
199,200,215,197
199,196,211,203
196,211,212,198
198,212,202,196
196,212,201,199
203,213,188,196
207,224,187,205
202,217,186,195
195,217,192,200
200,211,200,201
206,206,204,202
199,195,204,210
201,200,214,192
207,197,201,197
208,197,202,198
207,194,206,203
211,189,198,208
205,193,200,208
204,188,205,207
204,180,215,204
205,200,211,204
198,200,210,189
208,203,210,199
198,205,214,199
192,198,221,202
189,204,224,202
184,210,227,206
178,215,218,208
176,218,205,191
170,215,211,202
174,213,213,205
181,214,217,214
177,217,202,215
176,214,212,207
182,207,204,205
195,215,212,206
195,210,203,200
202,208,215,193
199,213,210,188
209,209,221,180
212,201,217,170
220,198,210,181
230,204,200,176
224,205,199,180
225,206,196,174
220,200,207,176
219,206,209,186
216,202,197,189
213,209,205,192
201,211,205,187
199,215,205,190
202,211,209,197
206,211,203,192
203,213,211,187
196,229,201,186
199,225,203,178
199,215,219,169
210,207,218,179
208,198,214,184
198,204,206,199
192,208,205,204
196,207,208,196
197,213,210,202
182,206,211,207
201,210,208,203
187,215,215,197
193,205,217,194
183,210,223,202
188,214,222,189
182,217,225,172
191,218,230,187
192,199,230,188
188,207,233,191
182,206,234,197
190,202,240,208
183,204,232,197
191,206,227,202
198,193,208,204
200,197,208,201
204,185,208,200
198,190,216,194
198,197,217,199
189,199,212,207
195,202,214,208
197,203,202,205
209,198,193,213
203,200,194,211
199,195,186,215
198,197,189,213
202,199,183,205
216,203,181,210
225,204,187,213
218,204,188,217
209,193,188,215
213,189,183,221
219,193,178,209
210,204,185,211
224,202,189,200
228,188,194,197
224,187,194,202
230,192,191,210
241,195,193,197
236,191,190,193
229,191,185,195
242,196,186,197
234,196,191,185
226,190,192,180
236,192,204,173
236,189,205,182
239,202,208,170
227,208,206,169
224,215,200,171
222,210,206,186
214,206,200,186
218,202,207,197
208,195,211,196
212,204,209,198
214,197,192,191
216,196,191,190
215,195,184,193
212,204,194,199
207,210,186,196
212,214,192,206
207,214,195,193
208,211,193,202
216,223,187,191
213,216,184,194
208,212,192,204
211,212,192,211
208,209,190,215
202,202,194,206
208,201,190,204
212,200,192,215
200,201,196,215
200,197,197,213
194,191,192,215
197,208,183,213
198,208,188,217
200,202,185,221
200,190,192,218
208,196,189,222
217,206,191,221
216,203,189,205
211,199,192,193
218,194,201,196
211,196,208,188
214,198,211,186
210,210,212,200
206,203,204,191
219,208,194,195
210,206,189,198
211,206,194,193
207,212,200,194
201,200,202,189
202,206,201,201
198,199,202,202
203,211,206,199
206,199,208,197
201,201,198,188
204,205,195,198
213,209,195,195
222,204,194,194
221,206,198,200
206,200,187,205
212,204,185,202
213,203,189,200
214,206,192,203
214,200,190,208
206,201,189,205
207,208,194,208
199,201,192,222
202,197,189,227
198,202,180,222
207,209,185,209
208,209,177,215
208,204,187,226
198,191,181,216
208,197,181,225
212,202,185,227
200,199,175,226
205,208,173,231
200,197,166,219
197,210,173,235
202,200,178,236
205,202,186,240
189,191,181,245
188,200,179,251
186,205,177,245
176,209,182,237
181,213,181,231
179,215,188,218
183,217,184,213
191,221,183,213
197,224,186,210
188,223,184,200
197,219,188,209
197,220,190,212
203,220,187,207
206,218,199,205
203,214,191,197
201,218,194,197
195,220,193,200
189,226,197,202
189,216,205,213
185,208,203,213
183,218,202,200
195,215,206,195
201,210,202,192
198,218,205,190
194,214,203,202
186,194,205,213
188,193,204,214
193,198,219,205
198,195,212,205
196,200,210,208
196,199,213,207
192,192,218,215
174,197,219,206
170,201,228,214
180,203,219,214
183,198,212,212
189,194,218,213
193,186,221,221
188,184,220,215
187,189,218,212
195,184,211,217
203,192,208,215
213,188,199,218
213,178,204,222
220,174,212,217
216,184,205,217
203,185,213,211
213,173,214,202
206,183,209,201
209,188,206,197
205,198,212,200
201,196,198,204
199,188,190,205
198,193,198,215
197,202,208,216
191,202,210,216
189,202,203,215
190,212,198,218
179,216,196,219
183,221,191,221
182,211,200,220
175,201,199,221
175,204,207,231
176,210,197,238
177,211,199,233
174,209,194,235
168,205,196,241
176,211,192,238
176,210,196,232
165,209,198,231
168,209,209,233
169,208,203,242
161,205,198,231
155,223,200,234
156,230,206,223
163,233,206,228
158,224,202,231
165,220,193,232
173,224,182,236
167,223,187,238
168,230,199,225
161,213,213,225
170,207,214,219
171,209,216,219
175,213,217,205
173,208,215,213
181,211,215,195
186,207,225,198
188,212,219,191
183,211,218,189
188,212,217,192
192,205,218,199
195,201,219,193
194,199,222,192
181,202,219,197
179,204,221,208
179,204,226,209
184,191,225,201
185,203,214,210
191,210,199,211
192,193,197,208
195,207,203,204
187,205,200,199
198,208,199,208
204,204,211,204
201,200,205,205
206,208,203,210
211,201,203,200
203,202,200,189
210,198,207,202
208,186,204,207
199,183,201,206
198,182,211,212
210,185,215,209
206,184,212,210
217,181,211,206
212,182,206,203
204,183,208,214
208,183,204,213
212,187,205,204
206,191,202,209
209,195,200,213
CC, CD, DD, DC
189,193,202,217
198,186,202,227
198,187,213,221
200,186,214,210
195,190,216,207
187,196,213,209
185,199,205,207
198,206,200,208
205,197,203,194
201,198,212,199
210,203,201,196
212,203,199,194
217,203,204,194
206,202,201,191
206,207,198,197
199,202,203,194
203,206,204,202
212,198,200,206
206,201,212,209
211,190,198,206
211,198,206,203
206,194,207,205
201,183,208,208
206,184,209,211
205,190,214,219
201,188,207,216
190,194,215,212
180,200,212,226
175,202,209,220
176,209,211,218
180,209,199,216
184,215,203,219
181,212,198,218
186,208,205,218
187,208,200,214
193,200,202,225
187,201,208,221
196,204,192,217
206,201,199,212
216,198,179,208
226,205,178,209
228,207,178,201
228,205,188,190
227,214,188,199
227,216,169,195
224,214,172,190
217,216,173,193
214,221,185,201
209,209,189,192
209,197,197,185
212,211,201,179
208,211,204,185
213,214,216,187
222,195,214,188
215,195,211,182
227,193,202,186
222,195,207,190
218,195,206,182
223,195,210,189
227,187,201,193
223,190,204,191
215,197,214,191
213,198,213,183
208,196,216,191
209,195,214,197
209,186,212,197
209,193,213,190
215,181,206,197
212,182,206,204
213,191,199,209
197,197,202,221
197,196,204,212
205,195,200,208
203,196,210,203
203,197,206,205
208,198,195,201
216,194,204,202
217,196,211,189
214,204,217,186
227,195,205,186
213,193,206,186
218,198,200,182
220,203,210,176
221,201,215,182
207,208,210,183
201,203,222,191
193,203,222,179
188,207,235,182
195,204,239,193
199,204,213,189
192,207,218,189
191,213,227,184
190,205,218,187
192,202,220,193
187,198,216,190
187,207,219,188
191,215,216,191
192,215,210,190
187,216,208,200
190,212,217,185
198,215,219,183
189,218,219,182
187,221,217,184
191,219,226,183
189,225,215,175
186,229,217,185
177,226,216,180
182,236,223,189
177,231,221,189
181,233,215,186
184,223,217,189
190,212,214,192
190,207,222,193
190,203,222,190
189,209,225,196
177,212,232,206
179,201,224,203
178,205,225,205
179,197,223,200
182,201,230,194
182,211,225,191
196,203,228,195
188,194,226,195
180,202,238,203
192,201,224,194
187,190,230,207
189,196,227,209
186,193,209,200
189,197,215,202
191,200,222,202
193,202,218,207
191,199,213,205
196,205,216,206
193,201,223,202
179,199,214,193
174,205,216,215
181,218,210,206
183,210,213,204
188,218,214,196
190,219,214,189
195,223,211,190
198,218,217,183
205,219,216,175
204,211,218,178
210,208,211,177
211,212,193,184
216,209,183,194
220,213,189,196
214,215,189,199
210,220,190,197
208,219,189,195
202,222,188,202
207,212,190,204
215,215,194,197
221,219,188,196
211,215,176,195
208,221,173,211
200,218,182,208
194,221,188,198
195,212,191,201
191,207,191,200
200,201,205,213
190,202,197,214
197,196,197,213
192,191,212,211
191,198,215,201
186,189,213,210
193,195,211,218
188,192,209,212
198,197,207,218
199,196,205,207
204,197,201,207
205,194,198,214
201,201,195,216
202,201,183,210
203,205,177,213
203,198,184,208
201,203,186,204
189,208,204,208
191,209,196,202
183,210,198,203
191,222,204,203
180,211,212,208
183,219,220,208
187,207,217,203
195,210,203,203
194,216,210,200
201,210,202,196
201,215,206,187
206,207,212,191
214,202,208,198
206,200,203,194
204,201,207,195
194,201,213,212
199,194,215,207
197,194,211,211
207,198,213,205
202,196,204,206
207,190,205,206
205,196,205,199
200,200,216,206
198,197,213,197
195,208,207,201
194,212,209,194
199,212,205,200
185,208,206,198
198,199,209,205
195,205,202,198
186,200,217,195
194,196,219,197
193,201,214,197
216,193,203,199
211,188,200,203
211,182,206,212
210,187,204,213
202,180,207,215
209,178,208,221
206,173,210,216
208,169,208,212
208,187,205,219
203,185,207,220
201,180,203,221
203,186,203,208
206,187,197,213
205,192,193,215
191,198,195,221
192,198,197,216
191,205,192,217
197,185,196,222
206,187,202,213
199,178,204,215
194,186,198,222
195,202,192,230
212,190,186,218
215,197,177,217
216,199,183,214
211,194,176,219
212,204,184,220
203,195,197,216
208,206,193,203
213,207,190,205
221,200,191,197
219,203,199,195
218,197,197,195
229,185,197,192
230,188,189,190
239,187,189,194
239,190,201,187
247,202,204,185
237,194,201,183
235,198,207,163
241,201,208,158
241,206,202,160
244,209,205,166
239,209,190,177
235,214,181,177
239,204,178,185
239,205,179,194
223,203,181,182
222,200,186,193
224,204,182,191
226,204,196,180
226,203,198,183
225,191,202,182
228,200,207,177
239,197,203,185
227,203,202,186
222,197,196,177
233,210,194,175
231,208,189,171
235,217,189,168
238,213,187,177
235,199,184,183
232,199,196,190
237,200,187,188
236,203,180,191
221,202,187,186
223,209,185,197
226,213,185,195
232,209,188,198
226,213,183,199
219,213,180,200
213,219,180,199
206,209,193,197
212,202,198,203
219,204,193,203
209,197,197,194
213,201,203,203
203,211,191,196
205,211,199,208
205,209,198,205
198,215,194,196
199,204,202,190
211,207,204,201
206,206,202,188
210,204,210,192
207,197,200,190
208,206,202,195
207,204,196,200
207,199,204,200
202,196,215,194
197,199,212,190
211,203,197,199
216,201,198,198
222,197,190,200
217,203,192,196
209,209,192,201
202,199,187,212
204,211,194,206
201,208,191,209
205,212,194,202
206,211,203,210
200,203,194,199
204,217,195,208
205,208,188,211
200,211,190,214
183,213,190,207
199,206,186,207
211,198,204,206
205,195,208,203
199,201,201,207
204,202,213,197
208,204,215,195
205,207,211,201
203,201,203,199
203,205,196,208
193,209,201,210
189,209,211,207
189,211,204,214
186,209,201,206
190,214,206,215
185,215,199,209
178,224,210,206
177,219,210,202
180,216,201,204
177,220,203,216
183,219,206,209
181,208,218,212
175,206,214,204
185,206,205,213
189,217,194,209
178,216,206,210
174,215,199,209
178,212,200,218
187,216,198,225
177,214,191,218
180,207,204,221
184,209,197,218
179,201,203,211
174,212,208,207
171,210,200,216
164,217,203,227
166,210,192,215
171,214,192,231
174,213,194,229
175,216,199,233
175,212,198,218
179,213,198,229
171,210,207,222
161,207,205,228
177,215,207,220
179,212,207,224
178,210,202,214
175,222,205,220
170,218,204,217
181,211,204,212
178,209,211,211
174,205,211,211
184,198,219,209
181,202,212,219
186,203,206,226
180,198,208,225
185,214,208,217
