CC, CD, DD, DC
107,112,131,106
110,108,125,105
120,120,127,102
113,119,133,103
111,116,136,111
105,111,136,118
97,108,132,113
101,103,135,107
89,104,133,114
94,109,133,112
105,108,130,107
113,107,137,105
104,110,136,106
105,109,130,105
110,104,130,103
106,97,133,106
105,91,138,101
92,94,139,103
93,97,134,109
92,99,125,115
90,109,124,108
98,105,125,114
100,98,127,95
97,98,129,96
99,101,138,95
102,96,136,92
103,95,135,93
103,97,140,91
103,96,135,97
105,98,132,97
99,100,121,106
103,107,128,109
103,112,121,113
102,117,124,116
108,114,123,116
106,112,112,114
107,118,113,114
102,108,119,114
101,113,124,115
110,110,116,108
110,103,121,104
107,99,127,103
103,115,124,106
107,111,117,114
104,111,117,108
106,108,111,113
111,113,124,114
112,110,127,108
108,106,129,111
108,104,135,113
106,100,134,114
103,103,127,114
110,103,122,111
107,107,120,113
107,112,113,113
103,108,109,117
103,98,106,118
99,97,109,118
107,98,108,120
109,104,101,123
102,104,106,121
105,110,113,121
107,116,110,128
107,115,111,108
108,112,110,109
106,104,111,106
104,102,105,115
107,106,110,117
108,107,117,114
106,111,113,112
107,110,118,115
107,109,123,109
101,107,118,106
104,108,122,105
106,109,125,109
106,108,124,103
113,111,121,103
112,105,122,107
109,109,127,111
104,114,126,108
98,109,130,122
96,116,134,122
99,118,145,121
97,122,139,123
91,124,139,121
88,123,135,116
92,126,147,112
92,134,137,105
87,132,141,113
85,128,140,112
91,126,131,105
94,124,129,105
99,125,123,101
100,122,125,101
96,126,128,104
94,131,129,107
98,129,130,104
93,130,124,104
98,125,128,105
99,122,130,106
101,120,137,106
91,114,131,108
101,116,133,111
101,112,132,108
99,125,132,112
99,123,126,110
96,128,132,114
99,114,120,112
98,111,125,111
102,111,128,116
97,106,127,106
89,111,132,112
96,114,132,118
93,108,132,116
93,109,119,112
92,117,128,116
89,116,124,106
95,115,127,109
98,110,128,107
96,108,127,107
98,114,127,110
92,111,122,105
89,115,117,107
99,122,123,110
103,126,121,103
105,131,128,106
107,122,126,99
112,124,123,99
115,122,122,99
121,129,125,106
125,129,133,103
124,129,135,101
118,136,134,99
120,133,132,98
115,139,122,101
109,141,117,93
110,132,118,101
116,131,116,101
111,130,120,103
111,130,115,97
102,122,113,99
104,119,111,100
109,122,113,104
110,124,110,105
107,116,113,110
108,116,112,115
101,118,113,111
95,117,114,108
98,120,116,114
98,116,126,110
102,119,124,111
101,117,123,119
103,112,127,123
97,116,131,122
95,124,131,121
98,128,127,120
101,129,126,110
101,132,118,109
106,131,123,107
113,128,120,103
118,118,116,102
118,116,110,101
121,119,107,98
126,114,103,100
131,111,104,104
132,105,110,105
125,111,109,96
129,110,110,97
121,119,114,99
121,111,114,96
119,110,112,96
117,100,107,99
109,97,101,101
115,105,95,103
112,115,100,102
118,120,100,104
118,122,107,105
119,111,105,106
116,106,105,110
116,89,106,117
118,90,110,121
110,95,112,128
102,84,112,122
107,88,113,121
105,95,116,118
101,89,110,123
98,91,117,126
100,95,113,117
98,101,108,114
91,103,117,114
95,108,126,116
95,109,127,123
98,112,125,116
102,110,129,117
103,113,136,117
100,102,122,116
104,107,120,110
110,109,119,104
111,118,124,97
112,108,132,95
106,104,127,92
114,96,126,89
112,102,126,91
104,108,119,96
108,108,133,97
107,124,128,96
113,131,127,103
117,127,128,98
120,121,135,102
118,122,120,99
107,128,125,109
104,127,120,108
98,128,125,109
98,137,127,112
92,130,128,102
94,127,127,101
93,126,114,103
97,120,120,103
101,116,128,103
105,110,126,109
102,117,129,111
101,117,123,115
94,117,121,114
95,111,122,119
98,111,124,115
100,107,125,113
95,109,129,111
95,113,129,113
97,117,125,122
102,119,120,119
109,119,110,115
111,121,117,118
105,122,117,117
107,125,127,112
109,127,125,110
103,121,128,113
108,115,120,113
104,119,118,107
113,118,110,104
113,113,109,108
107,114,112,108
106,114,105,107
100,117,110,111
104,128,117,105
110,125,123,103
109,130,129,103
105,130,127,104
103,130,124,103
102,139,126,104
91,125,130,98
89,121,133,96
93,122,132,94
93,120,131,97
92,121,130,94
97,120,135,95
91,115,131,93
95,124,138,92
103,120,139,98
96,116,141,101
98,117,135,97
92,119,134,97
93,111,135,95
97,111,132,90
104,114,136,87
107,114,131,94
111,118,133,99
114,126,132,98
112,126,134,92
109,124,129,93
102,122,124,91
99,122,128,94
95,126,130,97
102,125,137,91
110,129,129,94
108,125,126,88
107,123,125,91
104,125,133,94
102,126,129,95
101,123,129,92
102,110,126,98
104,105,131,98
103,99,141,107
105,107,134,102
103,103,134,99
98,102,129,105
92,102,120,104
93,103,119,107
93,110,133,106
89,109,128,101
92,110,133,108
93,106,134,107
95,107,139,114
93,105,140,114
91,107,135,122
84,110,143,118
88,112,141,113
80,115,139,112
78,108,129,112
88,112,129,103
90,113,129,102
97,122,124,105
99,121,125,106
91,116,126,111
90,116,130,112
94,108,136,113
85,104,130,114
90,106,130,112
101,112,128,109
108,110,124,118
109,102,122,117
103,111,129,123
95,114,125,123
102,115,126,114
102,111,117,113
103,114,110,115
107,115,107,115
106,118,107,115
93,124,114,108
103,121,114,108
110,109,114,111
111,113,117,106
114,112,118,108
110,120,119,110
109,118,122,109
112,116,131,102
111,124,122,103
102,127,123,103
107,131,123,111
110,127,125,102
105,116,115,103
107,117,121,100
104,117,121,98
104,118,116,92
106,124,111,91
108,119,109,103
113,115,107,103
119,113,106,100
113,112,106,102
115,105,105,92
122,112,103,93
123,108,104,103
121,112,106,106
129,112,110,105
127,114,107,100
124,120,115,100
119,123,116,110
116,126,123,108
112,120,116,105
112,123,118,108
108,119,106,111
104,117,107,102
105,119,104,104
108,117,98,105
109,110,96,103
106,111,95,101
105,116,98,105
104,112,103,100
108,110,105,92
114,119,112,94
121,125,111,89
128,134,111,88
125,130,107,97
125,130,99,95
115,132,112,95
122,133,113,98
122,129,118,107
122,124,114,108
118,129,118,109
106,140,113,110
107,138,117,116
104,138,115,114
105,135,111,103
100,118,113,104
99,114,123,96
94,110,119,90
94,106,127,87
92,106,117,91
87,105,112,95
88,100,117,105
87,101,122,110
92,105,123,112
93,104,128,117
96,99,133,116
103,105,129,107
106,101,126,108
112,99,128,107
104,105,126,104
97,106,128,111
100,100,136,111
101,105,132,104
95,108,130,104
95,104,130,101
89,97,133,103
83,95,127,109
92,95,138,109
92,96,137,113
95,96,136,105
93,99,145,99
94,96,146,105
95,100,134,103
99,99,139,105
94,103,131,107
101,112,130,114
105,107,128,118
109,109,133,115
108,102,131,109
107,111,134,111
111,110,124,108
112,107,123,108
111,109,128,110
105,116,128,99
105,118,120,94
104,119,128,96
101,115,131,102
101,117,137,104
98,116,133,102
91,115,130,110
87,117,134,118
95,119,141,117
92,114,140,114
99,116,139,112
91,116,143,111
93,115,135,112
95,125,132,117
92,122,138,111
94,111,142,115
98,121,142,108
97,123,139,105
101,127,135,110
95,121,132,110
95,123,127,103
93,120,129,103
89,123,121,108
86,117,131,103
88,130,128,102
93,125,117,110
98,130,118,107
94,137,123,102
91,139,124,93
88,133,123,89
92,137,121,93
90,146,121,101
96,148,113,100
92,148,117,108
98,142,114,115
96,129,114,117
93,122,107,111
85,120,111,109
87,118,108,106
86,122,103,104
CC, CD, DD, DC
197,208,202,202
173,196,188,190
157,178,173,179
146,170,171,174
134,160,169,167
124,149,162,156
124,142,158,145
120,129,147,148
124,138,142,131
114,133,139,133
121,132,130,120
119,119,135,119
120,125,137,118
121,116,128,115
121,115,123,113
120,110,123,110
119,109,126,116
117,100,130,127
108,95,129,125
113,95,125,118
116,92,119,108
114,93,121,109
115,95,115,113
103,95,111,118
92,97,116,119
85,95,113,116
79,99,118,121
86,94,121,117
93,99,123,125
92,102,129,121
90,95,135,122
92,97,135,119
90,97,129,113
90,106,132,110
92,104,125,109
94,111,132,110
89,114,125,117
92,123,122,122
96,122,125,125
101,118,126,123
95,116,113,116
102,109,107,110
101,111,103,108
108,113,101,102
104,110,105,110
107,110,116,108
113,112,113,108
113,112,117,108
107,111,110,107
102,118,111,115
108,113,112,110
106,116,111,108
107,110,121,108
113,114,122,100
115,113,121,100
120,114,124,104
121,109,128,102
120,116,126,96
120,118,134,102
113,128,135,108
109,121,140,111
103,122,135,110
101,119,131,108
97,119,129,117
90,118,129,117
95,117,128,117
103,114,126,114
97,112,123,113
110,113,121,117
112,120,111,115
116,120,113,116
117,106,116,114
123,103,106,117
118,102,106,131
112,105,106,125
108,112,107,129
108,119,105,123
114,117,109,119
109,120,107,104
107,116,107,99
103,119,112,105
99,112,110,100
92,113,119,102
94,119,119,103
91,119,116,98
91,121,118,91
92,116,122,94
93,117,116,97
95,127,117,95
103,122,121,102
103,118,127,98
111,118,120,102
107,119,115,107
105,116,115,108
106,112,106,110
101,108,105,105
102,110,100,108
109,113,107,113
107,113,105,117
116,115,103,124
112,116,101,121
112,121,101,117
113,118,99,111
117,109,96,111
118,113,97,112
118,113,106,111
125,113,111,110
118,121,113,103
115,116,115,105
110,119,116,99
106,114,115,101
103,111,116,99
96,117,118,90
107,121,122,91
112,122,123,91
115,113,124,96
123,113,128,96
123,115,117,96
122,118,111,91
123,118,111,89
127,110,106,91
133,114,106,96
130,115,113,96
131,113,115,99
125,110,114,97
124,112,120,97
117,112,125,99
118,114,128,105
115,111,130,112
114,118,125,105
117,118,132,105
118,111,133,101
116,115,137,104
115,116,138,104
116,116,133,110
116,119,127,101
118,113,118,105
109,117,122,98
104,110,127,94
102,110,129,95
103,112,134,91
99,114,134,98
99,110,134,93
100,108,132,100
93,105,127,106
91,110,126,108
95,111,128,112
96,117,132,106
99,113,130,116
104,118,120,115
92,120,126,114
92,118,130,121
103,113,130,109
89,118,131,109
91,118,124,109
94,124,129,110
96,131,132,111
93,127,130,113
99,132,124,117
101,126,126,117
96,121,123,122
96,121,128,123
103,122,124,124
105,117,124,128
99,114,120,127
104,115,116,128
108,114,120,127
110,116,133,132
109,107,125,136
110,93,120,132
110,89,117,130
110,91,122,119
109,89,126,112
113,96,127,113
108,100,125,106
102,94,123,102
99,97,122,106
87,104,120,111
91,104,115,109
94,107,122,115
105,104,119,117
102,114,111,111
108,118,116,110
104,119,108,97
101,125,109,100
99,126,113,97
101,123,115,99
106,123,119,102
105,124,109,100
102,133,115,99
107,130,108,112
116,128,110,115
105,127,118,113
104,121,117,116
94,113,111,123
99,103,115,126
105,99,121,122
108,110,112,120
110,108,106,122
111,108,102,121
112,114,100,116
104,119,111,112
105,120,119,108
102,123,128,96
105,128,123,89
106,133,127,92
105,126,128,88
108,125,124,88
112,121,123,91
107,120,122,96
111,122,126,100
109,117,126,98
110,126,123,98
112,123,118,100
114,121,116,96
112,117,109,100
113,123,116,96
110,120,110,99
106,123,108,102
110,126,111,98
110,116,108,94
113,120,107,103
116,116,105,107
117,118,108,102
113,121,106,103
120,122,118,107
121,110,114,113
115,104,120,117
112,106,110,118
107,112,109,118
106,118,104,123
108,113,102,120
107,113,100,121
104,110,100,117
104,107,105,119
106,106,105,126
100,113,107,125
106,113,106,118
110,119,112,123
121,116,117,115
123,114,118,110
125,106,117,118
123,108,121,110
124,112,113,106
119,121,112,106
113,117,110,104
123,120,111,109
110,123,114,112
100,125,117,106
96,123,115,117
97,124,115,112
95,127,122,105
91,128,116,113
101,129,119,114
89,124,117,107
92,120,116,103
99,109,120,103
92,112,120,104
94,114,119,102
95,109,121,102
102,99,127,101
112,102,132,87
114,108,139,91
110,103,138,90
106,108,135,84
97,108,127,88
109,107,125,97
109,105,121,100
111,113,109,88
111,120,110,89
109,119,102,95
104,120,109,89
100,126,109,95
102,128,114,89
104,128,118,91
93,128,113,96
87,134,103,100
87,133,98,99
86,133,98,103
87,131,103,101
101,127,102,105
107,128,105,107
102,125,105,113
110,132,108,113
115,130,104,121
116,116,103,124
117,121,104,127
117,116,110,129
114,116,111,124
114,109,113,115
110,115,117,113
103,115,108,119
99,116,102,118
99,117,104,118
96,117,110,112
96,116,112,113
94,122,108,109
109,129,111,117
111,118,119,115
105,119,123,115
109,123,129,115
105,129,123,106
104,130,126,104
109,125,127,110
106,123,128,119
111,120,137,117
107,127,135,118
113,121,132,114
109,120,127,115
113,121,129,118
111,122,126,111
109,121,124,109
107,119,124,110
100,128,119,116
100,123,117,111
98,120,121,106
108,113,127,100
99,106,126,106
104,105,130,109
101,106,131,115
96,118,125,106
98,115,132,107
99,120,126,112
99,113,118,117
103,111,121,116
101,111,121,108
100,118,120,110
94,119,133,114
100,112,130,118
95,116,137,114
97,117,133,120
102,115,124,125
107,120,117,127
103,116,120,130
103,111,121,126
102,111,122,127
99,102,116,125
97,104,129,125
97,92,118,126
99,91,116,122
101,92,122,125
104,93,127,119
104,98,127,124
102,105,131,125
103,102,126,122
97,96,121,117
96,95,128,119
107,97,137,120
104,95,133,116
105,92,127,120
104,99,132,119
110,93,126,113
108,97,125,112
108,99,121,116
102,100,126,117
103,101,136,119
106,103,130,119
102,103,138,121
98,108,133,120
102,106,139,112
101,109,134,109
103,104,127,104
102,109,129,101
106,101,129,103
104,98,135,100
100,97,134,106
105,102,136,111
96,100,129,106
99,98,133,114
102,105,131,120
99,106,137,119
110,98,137,119
107,98,139,114
105,99,140,113
103,102,141,111
104,101,141,99
106,95,144,101
106,94,147,89
105,97,146,93
113,100,153,95
119,95,148,95
123,96,151,99
119,91,140,92
116,93,135,94
119,96,125,98
117,93,128,98
119,92,127,93
116,90,125,94
120,98,114,95
121,95,123,101
112,104,123,103
109,100,122,97
105,105,119,96
100,110,122,91
97,119,118,102
94,117,113,98
96,115,114,95
98,117,112,95
97,125,116,100
97,129,116,95
99,123,123,101
99,116,130,100
94,111,123,100
85,118,115,100
86,117,113,96
84,117,107,94
85,112,114,102
93,105,114,87
90,113,110,88
89,123,110,90
82,121,115,92
84,126,119,91
78,125,107,97
83,121,110,104
89,125,119,105
91,133,121,111
91,123,128,107
91,123,121,113
96,117,118,119
91,117,115,113
94,117,112,112
94,116,110,109
98,124,106,105
101,127,115,109
99,120,124,117
102,120,118,110
102,124,111,112
99,130,106,109
93,133,105,110
95,133,107,115
102,127,111,116
101,119,102,118
103,113,103,112
101,111,109,115
104,111,107,109
104,112,100,115
103,118,104,112
110,119,107,116
109,112,100,118
115,102,112,121
105,106,114,113
98,103,118,117
101,99,122,107
102,97,122,108
100,99,126,105
96,94,119,114
99,92,123,116
99,95,128,119
100,101,125,114
95,106,122,112
85,108,125,104
82,106,127,99
85,103,134,104
92,98,134,103
92,97,133,110
90,100,135,106
88,96,132,105
81,96,130,114
88,93,118,117
87,101,114,128
86,102,115,131
93,109,121,137
96,110,126,132
98,102,129,127
96,104,130,131
95,100,132,124
97,100,131,123
90,99,134,124
87,101,135,116
88,100,130,117
89,96,125,117
92,94,121,103
86,93,119,106
85,86,127,100
97,83,136,102
105,90,135,107
105,78,137,105
108,86,134,107
116,88,139,108
117,86,142,111
122,97,140,114
118,100,137,108
126,96,146,116
125,92,141,117
127,91,136,118
128,92,144,115
120,101,130,117
122,102,131,118
123,110,132,112
128,119,136,108
114,120,127,108
107,119,114,117
103,112,112,117
105,106,108,118
105,111,108,117
109,115,116,113
108,112,120,117
108,114,120,121
109,119,128,124
105,118,116,124
CC, CD, DD, DC
170,222,203,203
154,198,199,185
143,190,192,172
133,179,182,166
120,158,178,156
117,151,169,147
104,142,157,140
107,136,151,128
103,126,148,118
93,121,148,112
93,119,146,114
96,121,147,109
94,119,143,107
87,118,147,109
87,114,146,108
83,115,135,111
82,116,131,112
84,111,127,108
86,114,129,107
84,108,126,106
85,114,126,101
85,115,131,95
93,117,133,98
88,123,139,94
91,121,133,98
87,117,136,99
87,110,130,96
88,123,139,94
87,127,135,96
92,128,131,97
98,128,125,101
99,120,127,102
105,117,126,107
102,118,126,110
102,114,120,112
104,114,123,112
105,114,123,119
108,110,127,122
112,108,122,129
116,110,126,127
119,109,119,124
121,103,121,124
124,104,125,116
117,101,127,126
124,106,127,130
121,103,121,127
120,104,113,125
128,97,120,121
123,93,126,121
129,102,125,117
128,99,117,115
126,100,113,106
126,98,120,94
133,102,122,92
135,107,133,91
137,106,122,91
145,116,122,95
135,123,115,93
136,129,114,94
129,128,112,98
125,121,112,93
121,112,118,98
116,112,120,100
116,109,117,94
125,112,115,92
123,108,115,92
123,103,119,100
132,98,128,105
132,108,129,104
132,102,129,104
129,101,134,106
125,101,131,100
130,106,129,101
127,104,129,103
128,111,131,101
125,111,132,101
124,115,135,97
124,118,126,100
118,111,130,102
113,106,133,107
108,109,134,107
110,100,127,101
106,106,139,101
104,108,141,101
96,106,149,102
97,97,151,97
98,101,152,96
100,98,148,93
98,100,146,97
98,99,141,103
101,100,135,102
110,103,138,108
108,110,141,112
107,113,131,113
117,111,126,113
119,106,124,116
123,106,127,114
121,102,123,106
110,103,125,109
109,101,125,112
105,104,123,114
102,100,131,111
110,103,133,108
110,102,133,113
110,103,127,109
107,103,134,106
105,113,134,105
107,119,138,105
111,118,140,106
105,118,135,100
101,113,133,99
98,116,136,97
102,109,128,92
110,106,126,86
100,107,130,93
99,109,128,95
94,113,132,93
92,110,143,86
89,115,136,92
91,120,134,94
99,119,128,96
101,120,132,93
97,120,128,93
95,118,120,96
98,116,126,101
91,113,132,99
89,111,124,106
88,108,131,106
78,123,136,108
76,122,134,106
79,119,134,108
87,119,130,101
86,119,123,99
87,116,128,98
84,118,130,103
85,116,130,97
90,116,127,94
93,111,118,92
93,116,110,96
94,123,108,95
97,121,113,94
93,113,115,93
95,116,119,98
94,120,129,92
94,118,136,90
97,117,136,89
93,112,132,92
93,117,134,96
95,116,132,101
105,110,125,105
111,113,121,107
112,113,118,108
118,116,127,102
119,114,121,108
116,113,130,112
118,122,127,117
108,120,127,117
103,121,131,112
100,116,124,112
99,118,128,112
94,115,124,113
96,116,129,116
98,112,123,114
107,109,121,110
110,103,120,110
115,101,121,108
115,104,122,106
115,107,121,120
113,108,116,122
113,105,111,113
113,105,123,110
112,100,124,109
110,103,126,108
105,101,122,113
107,109,117,114
108,105,117,108
114,108,110,102
107,100,112,106
113,97,119,102
111,105,124,110
103,106,132,104
101,97,126,102
101,98,127,102
104,99,134,107
112,96,135,105
111,106,133,97
105,103,128,97
105,112,135,97
96,115,136,101
96,119,137,107
94,126,137,107
90,122,145,105
88,123,145,106
93,122,141,101
94,115,138,102
97,113,138,95
95,108,132,100
106,112,137,103
105,111,140,107
102,113,133,108
104,113,133,111
106,115,136,108
102,119,130,104
106,126,132,103
106,122,130,102
110,123,119,101
109,121,119,102
106,123,117,107
106,126,116,107
106,123,122,111
112,115,132,107
115,113,128,100
111,105,126,109
119,103,113,96
116,108,123,101
116,107,125,100
119,112,121,98
112,105,127,107
112,106,130,107
110,105,131,107
112,106,138,115
113,105,137,106
110,103,139,107
111,103,142,100
110,103,139,108
111,111,128,114
111,111,126,110
104,120,135,109
109,115,129,110
102,111,133,107
96,112,137,115
102,105,130,114
96,107,126,106
103,106,132,105
107,102,130,109
114,108,136,108
110,112,131,113
103,111,127,117
96,115,116,120
93,117,122,116
92,118,121,115
93,113,128,114
99,110,129,109
97,113,130,107
93,110,124,111
96,110,124,118
90,117,128,117
100,123,124,115
93,133,121,115
97,130,119,121
98,128,120,127
91,128,122,125
94,125,124,120
98,123,116,121
95,128,121,117
90,133,123,115
94,127,130,110
99,133,133,114
100,133,132,107
98,118,138,106
104,116,125,103
102,118,131,104
110,122,131,99
114,130,129,104
112,131,129,102
110,123,124,98
109,119,119,104
109,111,114,105
106,118,115,102
107,120,114,97
107,120,108,98
112,119,107,104
112,121,106,109
110,119,103,107
110,122,107,106
109,121,106,105
110,120,107,105
106,111,107,104
103,114,103,101
91,121,107,97
93,113,111,97
89,118,119,103
79,113,123,108
76,113,122,109
77,109,127,104
80,111,123,111
86,110,134,116
94,103,134,121
92,103,134,122
96,104,131,116
96,107,133,113
96,109,127,114
92,110,129,110
94,108,131,106
98,115,125,112
103,114,123,109
102,111,127,106
103,119,131,102
99,123,118,97
97,121,126,98
100,121,129,95
99,110,121,99
98,108,124,96
110,106,124,98
118,103,116,101
120,99,122,104
117,96,122,105
113,95,117,115
111,99,111,110
113,98,120,108
110,103,114,118
106,101,116,125
99,96,110,128
102,97,113,121
99,104,114,120
100,112,112,123
108,106,110,130
107,104,110,121
112,100,97,130
98,100,103,134
100,112,103,129
97,112,107,132
94,104,110,127
92,105,111,128
92,108,107,124
90,110,103,132
98,122,103,132
93,109,93,129
91,106,105,126
92,114,106,128
94,110,109,121
102,107,108,124
103,115,107,126
97,113,104,135
106,111,103,134
102,109,110,144
113,104,107,145
114,102,109,131
114,107,111,135
104,97,115,137
98,105,118,135
100,110,118,128
97,121,118,119
99,124,117,119
93,116,111,118
99,115,109,118
103,112,110,109
108,107,112,109
104,101,113,104
104,101,115,95
106,109,124,97
101,112,124,102
103,122,119,99
102,121,121,100
103,125,115,99
108,137,116,98
108,133,122,96
111,131,120,103
113,123,126,96
114,125,128,102
112,120,134,100
115,119,132,100
114,119,126,100
116,116,126,100
114,115,131,98
114,119,132,96
104,118,138,98
101,116,140,99
97,119,136,99
98,123,134,88
100,122,138,86
97,128,140,95
91,135,136,94
94,132,135,97
95,132,132,101
99,132,126,96
96,128,115,88
100,124,118,91
107,130,117,91
109,129,117,82
106,124,109,80
110,123,119,83
115,121,118,93
120,118,123,98
121,120,117,96
123,122,118,103
117,121,122,106
110,121,116,105
105,121,110,110
102,125,110,107
106,121,121,108
104,119,126,109
103,118,121,109
103,116,122,111
105,121,120,108
111,118,123,108
109,117,119,103
106,118,114,103
98,120,111,98
97,128,111,97
100,131,113,96
108,130,110,97
110,131,105,95
111,124,106,98
101,118,109,103
106,120,115,104
100,122,120,107
95,125,114,103
95,121,114,112
104,117,117,112
104,115,114,104
99,125,116,103
90,116,113,103
93,111,118,107
100,113,115,117
93,120,115,110
90,115,121,105
85,112,120,109
79,103,116,111
85,106,122,108
83,109,121,94
86,106,123,94
88,112,130,96
98,118,128,93
96,111,131,107
105,114,126,104
100,116,126,119
110,114,126,121
105,108,129,116
111,100,133,121
110,96,131,116
108,95,134,114
109,90,135,112
108,93,128,106
99,96,123,107
105,95,119,111
111,101,118,111
112,104,112,115
118,108,105,112
119,115,100,112
122,111,106,106
113,119,114,99
116,121,116,94
111,119,118,88
114,117,121,87
108,123,124,94
106,127,114,100
103,128,111,103
112,127,115,98
113,122,123,98
106,122,133,100
111,124,129,102
103,127,127,102
104,125,121,102
106,127,118,101
112,122,116,104
110,121,114,104
108,119,117,102
103,121,117,101
104,127,114,105
100,135,106,103
99,131,111,103
110,130,107,99
113,124,110,96
118,129,111,94
114,131,110,102
108,132,115,99
102,122,119,98
108,124,120,99
118,123,118,96
115,125,120,100
114,118,115,106
113,129,113,100
120,133,121,100
116,132,118,99
115,136,114,100
119,136,117,103
117,137,110,107
118,133,104,107
117,130,102,113
116,129,102,117
122,128,100,127
114,127,103,130
114,129,105,120
111,125,106,123
121,131,107,115
114,130,107,114
114,137,117,110
111,138,114,104
116,134,112,106
106,134,120,103
99,132,112,109
104,125,118,106
103,129,119,109
100,129,115,106
102,129,111,99
91,129,114,103
86,135,111,108
87,133,114,101
75,132,112,106
CC, CD, DD, DC
212,201,212,176
195,181,194,164
187,177,186,155
177,169,166,148
163,166,158,134
160,153,150,131
153,155,145,133
143,152,145,128
138,146,132,114
134,149,123,110
125,147,122,109
126,150,119,105
121,143,123,99
123,134,120,100
123,129,109,101
124,132,108,101
119,121,112,108
115,126,109,108
119,124,107,108
118,124,116,110
118,123,118,110
112,121,121,117
104,123,116,119
104,116,128,116
106,115,125,121
103,119,129,115
98,119,129,115
103,116,125,108
102,114,121,112
112,112,123,110
113,110,125,112
109,112,122,116
109,109,125,108
108,108,116,118
111,114,119,112
111,109,125,107
111,106,114,105
110,103,115,104
111,114,107,104
104,110,116,105
104,111,117,113
95,110,117,110
89,114,120,113
94,119,121,105
97,125,121,104
100,119,119,106
101,125,121,104
95,119,122,101
91,117,119,94
92,115,116,98
92,108,115,113
92,108,115,107
92,111,119,110
87,118,126,114
92,125,121,117
94,137,122,114
94,127,121,121
98,123,127,130
104,115,125,123
102,115,124,115
106,117,123,118
103,111,121,122
104,115,121,125
105,117,121,127
104,120,116,122
109,118,113,118
113,123,120,117
113,124,125,117
107,125,127,112
108,122,120,118
112,116,120,118
111,113,121,117
108,122,120,114
107,119,119,110
107,113,120,112
108,119,135,105
114,120,135,111
103,114,138,119
111,115,141,112
116,112,139,113
124,115,127,111
117,114,126,111
119,115,125,114
117,120,115,114
121,127,119,105
118,124,123,105
112,124,119,106
115,119,121,108
113,119,118,108
111,119,107,106
106,119,114,102
107,119,109,97
109,117,110,96
105,118,113,101
115,121,117,103
116,120,113,104
104,115,113,100
112,114,109,99
108,112,116,100
110,115,116,102
116,114,131,108
116,107,127,112
124,109,121,114
130,111,118,111
128,112,112,106
132,112,112,102
134,116,116,104
135,114,119,101
133,112,116,101
128,109,111,95
124,109,112,95
125,104,112,97
120,112,108,99
118,120,114,99
120,117,122,108
114,120,120,105
107,120,115,106
100,122,116,103
100,119,113,105
98,120,118,105
96,120,121,105
96,118,121,106
94,123,125,97
93,115,128,101
86,114,122,105
86,109,112,108
92,110,119,108
98,109,115,106
100,110,115,107
101,113,119,103
100,112,112,100
97,103,123,100
108,96,129,96
109,98,134,97
110,99,127,93
118,94,129,96
124,93,127,100
120,98,129,112
117,94,137,103
117,101,145,104
118,96,143,96
118,89,149,97
121,94,143,98
120,101,139,103
120,99,137,113
118,91,135,118
113,86,137,123
111,88,132,120
117,86,124,117
111,90,119,119
112,92,125,118
110,95,122,116
108,92,110,116
106,92,109,119
102,96,113,115
104,107,118,113
107,107,111,112
106,118,112,115
107,119,115,111
111,117,114,111
112,116,112,110
111,116,109,122
112,112,108,119
114,108,109,119
108,110,114,117
105,110,124,115
104,117,126,112
104,115,116,110
103,119,115,118
108,117,112,113
114,110,114,114
111,118,116,115
104,114,117,124
109,116,111,117
117,120,115,118
107,119,111,111
106,112,105,108
101,116,108,102
104,124,117,107
104,113,118,113
107,120,109,109
100,115,110,100
98,111,109,105
98,114,115,115
89,106,124,111
87,109,123,109
96,114,124,107
98,121,132,109
99,123,126,103
90,121,125,97
97,122,115,96
97,125,123,96
96,123,130,95
96,126,132,89
91,132,122,91
94,131,120,98
105,135,121,98
112,134,111,103
101,143,105,106
108,146,105,117
111,143,107,115
107,141,107,116
109,140,109,116
109,139,109,114
105,133,119,109
107,133,117,111
109,138,111,115
101,140,111,117
103,137,112,119
104,134,113,113
108,125,109,117
106,124,99,114
109,120,101,118
109,120,103,118
109,107,101,115
108,102,99,119
108,99,107,112
111,105,109,120
118,112,109,129
116,112,114,119
110,123,118,117
106,132,121,122
107,125,106,127
116,123,106,121
116,119,122,125
107,117,126,110
116,114,126,111
120,117,127,119
111,118,133,118
110,116,126,119
113,113,121,122
106,118,128,128
106,108,133,126
107,106,136,124
105,110,134,114
96,104,127,113
104,110,127,117
107,110,125,112
111,106,126,119
114,107,126,117
115,105,122,110
108,97,122,105
106,95,128,95
109,99,136,98
116,106,131,97
117,107,118,99
114,109,104,97
118,110,104,91
114,113,107,99
110,120,111,99
110,120,112,99
114,122,115,101
109,118,123,103
110,117,123,98
105,131,128,100
108,125,129,99
108,115,126,101
104,118,128,101
106,115,130,96
104,108,135,98
106,104,129,107
121,104,133,106
121,107,140,104
122,111,135,99
122,107,133,99
122,107,127,104
120,107,121,109
129,106,129,115
131,104,132,119
131,92,135,112
133,89,131,104
124,94,121,102
120,98,125,97
112,98,131,99
112,101,132,110
115,108,130,120
112,111,129,105
112,103,128,106
111,99,130,110
103,111,128,105
106,110,136,99
101,106,136,106
113,108,137,107
117,110,132,109
118,110,121,105
113,109,122,113
112,100,117,112
116,97,119,115
116,94,120,121
114,91,120,126
111,96,124,129
109,99,122,124
107,101,123,121
102,104,128,125
