CC, CD, DD, DC
207,188,225,187
200,188,228,187
211,197,224,188
207,203,228,181
206,201,218,180
217,203,212,196
224,198,198,193
209,200,199,188
211,198,203,189
216,205,193,193
226,200,197,183
228,194,196,192
237,203,201,179
235,203,192,175
233,196,192,173
232,189,197,180
240,189,197,184
231,192,195,190
226,194,197,196
229,185,199,202
227,186,194,192
226,185,202,198
225,191,195,199
229,193,197,188
222,189,200,187
227,195,183,198
230,202,183,197
232,198,191,193
238,200,194,200
230,193,184,192
225,200,188,200
224,189,188,205
238,192,181,208
237,187,183,198
235,191,185,192
234,202,191,197
241,195,196,190
247,192,184,186
246,199,186,185
243,197,175,180
255,206,169,183
255,214,161,183
241,225,162,183
232,223,168,189
226,216,169,201
222,209,178,206
228,217,175,206
224,207,168,214
232,206,156,215
225,204,163,219
218,201,166,224
218,208,163,221
212,208,161,225
211,201,163,230
221,210,158,220
228,212,159,229
219,212,158,230
216,210,158,226
217,207,174,221
226,210,163,213
231,208,163,209
233,194,162,216
236,216,157,220
223,212,153,201
231,229,163,204
235,212,156,201
230,218,165,200
231,211,160,199
233,198,171,191
227,208,176,195
219,207,180,199
214,210,185,207
217,205,186,210
208,212,176,207
216,208,176,206
219,197,178,200
217,207,189,200
208,217,186,196
207,214,200,191
210,212,198,204
198,209,198,200
202,212,195,198
CC, CD, DD, DC
186,208,209,203
190,197,207,218
202,194,206,224
200,185,189,225
212,185,190,226
209,190,193,220
218,180,187,229
208,180,183,232
214,183,189,237
217,178,193,227
218,184,186,218
215,185,180,227
215,177,185,231
218,183,188,219
223,181,188,234
212,178,181,219
226,177,182,207
227,189,183,210
222,190,183,205
227,195,182,207
228,199,186,205
224,193,188,210
220,191,186,212
214,186,198,216
210,191,199,211
227,183,201,212
218,186,197,205
217,190,192,200
218,194,195,210
222,197,202,194
222,202,204,194
221,191,204,198
226,194,205,192
220,196,193,197
221,195,192,201
225,189,195,197
221,190,195,200
218,202,191,202
208,198,202,199
199,205,199,198
203,205,203,198
187,209,204,191
193,218,203,182
194,210,217,193
192,213,215,195
204,212,205,187
202,219,201,193
202,222,200,184
207,224,197,182
204,228,199,182
200,228,192,186
196,228,198,190
189,225,203,190
190,222,200,184
196,217,196,191
193,216,203,186
192,214,209,195
191,204,218,192
187,209,206,191
191,206,213,195
199,201,216,198
206,199,215,190
208,207,211,185
218,209,219,169
225,217,220,167
222,215,222,166
223,206,217,167
218,216,219,159
221,223,214,165
213,220,210,164
215,225,209,165
207,229,200,173
188,232,204,171
181,240,214,176
184,256,212,168
188,240,204,166
192,240,203,169
203,247,210,168
207,234,203,168
207,232,208,172
205,238,201,168
200,226,212,169
202,236,207,178
199,237,199,180
192,234,205,181
191,240,202,181
187,223,211,181
174,233,200,186
177,230,201,195
177,235,207,191
161,233,214,201
159,234,204,203
163,238,209,205
166,236,211,202
175,223,212,194
180,232,209,201
174,236,200,203
163,231,203,207
164,220,203,207
164,233,209,212
160,233,200,214
164,226,207,208
160,221,198,206
173,217,204,213
173,214,201,213
178,203,208,220
185,192,212,230
180,183,208,223
176,187,208,235
184,185,205,240
187,188,209,225
186,191,209,221
189,184,196,224
189,185,207,210
192,197,203,208
185,201,217,219
187,199,208,211
186,198,209,222
183,196,211,204
190,197,206,213
187,200,213,215
180,204,213,215
176,190,228,213
180,192,217,221
180,189,221,222
183,192,215,229
179,198,217,229
180,198,220,215
174,199,217,214
185,201,223,210
176,198,222,211
189,195,220,204
189,187,214,214
197,196,218,211
201,192,223,207
199,192,212,207
205,195,213,208
202,195,214,209
211,194,213,206
208,196,204,204
213,202,201,200
209,205,200,187
214,203,198,194
214,201,197,197
207,195,202,187
208,198,200,198
215,194,193,194
222,204,197,197
215,205,197,209
212,197,197,211
202,199,199,200
206,202,189,201
214,205,205,212
213,198,205,209
197,194,199,215
199,191,209,206
200,198,201,211
211,196,207,208
202,200,201,205
208,200,193,206
203,202,191,198
206,205,204,204
199,202,204,206
201,209,200,208
206,205,192,201
205,202,195,196
209,208,201,198
207,200,206,194
204,195,207,188
207,203,202,186
213,199,195,184
226,200,190,200
223,204,189,191
227,205,192,190
214,216,188,183
210,214,189,179
212,214,196,192
207,221,204,182
204,216,209,185
206,210,213,189
204,199,215,183
199,196,221,183
207,200,215,191
195,200,213,186
205,203,202,191
214,212,196,183
212,218,212,174
216,218,215,164
219,212,214,163
211,217,224,168
218,206,221,161
213,207,214,169
225,208,219,166
230,199,224,166
229,192,220,171
234,201,217,168
233,209,204,170
219,216,208,168
207,226,209,173
205,225,201,169
202,235,203,185
193,234,205,190
182,224,211,188
185,223,202,195
194,224,204,185
200,228,211,184
195,228,205,180
199,226,209,182
209,225,206,189
201,231,211,186
202,226,199,189
197,222,204,184
191,214,209,188
194,225,211,195
185,228,210,190
181,223,216,187
179,228,214,187
180,237,222,183
169,245,212,185
168,245,209,186
167,240,215,195
171,237,212,193
164,232,210,194
171,236,213,195
181,233,221,192
177,226,217,193
170,220,213,204
179,229,207,204
178,229,201,203
183,224,206,199
182,225,200,195
182,220,206,196
187,218,214,195
190,220,208,198
183,223,208,198
186,224,213,202
187,219,206,202
188,221,201,198
184,221,198,195
193,215,214,200
188,223,209,203
179,216,209,193
175,213,205,207
166,217,208,205
175,217,218,206
169,214,213,212
168,204,210,216
170,207,203,215
176,210,209,217
178,208,207,224
182,212,203,218
181,215,206,207
178,213,196,210
184,211,201,223
183,201,206,219
182,205,197,212
187,213,203,212
193,204,199,211
195,214,190,205
203,215,187,205
202,218,190,197
208,210,194,191
193,217,197,195
201,212,207,193
196,217,214,187
204,205,199,188
205,213,206,195
203,221,201,201
188,210,197,202
188,226,204,193
185,232,213,197
189,231,211,195
187,225,203,191
177,231,209,192
166,229,203,192
175,237,197,200
180,241,205,201
192,231,207,191
192,234,205,185
195,227,196,186
199,232,197,188
199,223,203,181
202,218,211,184
207,215,209,190
200,206,216,186
193,208,218,188
191,217,207,193
184,216,209,194
193,217,205,202
180,210,207,202
178,219,209,199
172,222,213,191
174,223,224,186
172,229,229,194
161,224,232,192
158,213,237,193
164,221,235,194
157,225,232,197
165,220,237,194
154,231,220,203
160,231,213,203
149,235,205,203
157,242,201,203
153,248,208,203
158,244,205,192
164,231,210,199
171,234,214,189
174,235,204,193
183,235,203,192
184,229,196,188
185,230,198,190
198,230,199,177
195,237,190,177
191,234,201,174
196,230,190,174
205,231,193,188
202,230,186,178
202,237,189,181
205,232,198,183
205,229,195,184
202,223,199,193
205,235,193,194
203,237,189,198
191,241,193,187
188,244,186,188
197,248,185,191
194,238,185,195
192,227,183,196
190,238,190,190
197,236,188,197
197,217,184,202
200,225,185,203
208,234,175,194
207,228,184,186
198,222,184,188
201,230,187,197
194,233,190,189
197,234,192,193
199,233,188,193
201,222,195,191
206,227,201,184
212,227,196,183
217,224,195,173
218,232,189,170
215,227,192,171
217,231,198,171
211,232,185,171
213,221,193,172
213,223,197,191
209,215,193,180
218,204,204,176
210,210,208,189
220,207,200,192
218,202,193,191
225,210,191,190
228,203,192,181
230,212,191,183
235,213,190,175
242,210,185,177
239,196,194,173
242,196,194,176
234,194,184,182
242,200,182,181
250,196,191,185
242,194,196,184
237,200,199,189
221,197,203,181
227,195,201,191
229,187,186,204
237,188,176,202
240,189,187,203
230,189,183,200
229,200,191,213
214,205,184,210
202,197,188,196
204,202,194,207
209,204,194,202
202,206,191,201
208,202,188,212
217,204,180,210
221,206,187,210
212,196,185,207
214,200,190,217
212,190,194,226
208,176,196,214
209,180,194,210
220,187,195,215
222,191,185,211
216,191,194,223
214,182,191,213
220,193,191,210
215,204,190,211
211,197,187,202
219,204,189,207
224,195,193,203
221,193,197,208
213,195,204,204
216,192,210,213
216,190,210,217
205,191,202,204
208,184,200,213
196,187,203,213
186,192,196,220
173,202,200,228
175,201,204,222
180,193,209,218
189,195,206,223
189,199,209,216
184,201,218,213
185,202,214,206
188,200,216,204
196,197,212,209
187,201,209,212
191,209,203,209
198,209,189,207
198,216,191,204
202,214,196,208
207,213,196,194
206,211,195,197
205,209,197,189
204,216,197,195
199,219,195,199
190,217,194,199
195,221,189,201
190,222,197,199
188,215,202,198
192,220,201,192
195,227,205,193
191,227,211,193
186,225,215,181
183,220,212,188
192,217,210,181
194,220,207,184
192,214,222,189
188,223,216,185
189,229,214,180
190,215,216,187
189,215,216,195
196,205,211,201
196,213,214,203
196,211,209,203
195,199,205,202
199,205,203,203
207,193,203,207
203,193,205,211
202,192,208,203
201,193,212,201
212,190,206,207
206,193,187,211
213,193,192,221
206,191,185,217
207,198,187,223
199,190,187,237
194,195,184,242
194,199,181,233
200,204,191,222
190,204,195,217
191,211,197,214
186,220,199,217
177,220,209,219
180,211,212,207
182,199,224,199
182,196,230,196
192,199,232,194
197,197,227,192
206,196,233,183
212,192,233,180
213,197,218,169
216,205,227,169
216,210,216,165
207,211,219,173
211,204,222,181
204,209,213,176
202,215,218,179
200,210,215,194
200,208,216,180
202,206,212,194
202,202,212,195
204,199,217,200
199,202,217,201
191,202,217,188
199,192,232,185
200,194,232,190
210,191,228,184
202,193,221,183
195,191,223,196
190,198,223,201
188,193,220,202
193,197,220,212
184,203,203,215
191,193,209,215
186,196,201,223
192,204,202,226
190,208,196,217
189,202,202,215
190,208,202,201
196,213,205,203
189,202,203,207
200,206,200,203
207,213,195,215
CC, CD, DD, DC
204,193,205,209
205,203,212,217
203,189,203,214
205,184,199,213
208,180,207,209
207,184,199,202
204,186,209,202
209,190,200,207
202,189,201,204
215,204,191,198
222,202,186,197
218,200,193,202
209,203,192,196
204,199,198,205
196,201,203,197
207,211,209,198
205,202,199,194
200,203,202,203
211,196,191,198
204,206,205,207
201,209,192,210
199,208,192,209
188,204,196,215
188,201,195,226
182,198,197,231
190,187,193,221
192,196,197,229
191,194,205,226
182,196,210,227
182,193,203,231
176,200,209,225
176,211,216,221
169,207,212,218
174,213,207,213
187,213,205,212
184,213,199,208
178,213,208,206
181,212,197,206
193,212,204,208
198,201,193,214
199,191,203,213
191,194,199,214
178,203,188,224
177,203,194,220
181,206,200,227
185,195,203,219
179,205,207,213
174,211,209,205
178,208,206,208
185,205,212,215
185,198,212,216
193,184,219,222
195,177,207,221
201,180,214,217
197,182,216,220
192,182,223,212
187,183,225,212
183,188,215,220
176,188,226,206
187,200,218,212
178,202,210,224
183,202,205,228
177,192,203,227
182,196,211,231
176,193,216,225
178,192,216,218
178,197,212,222
194,198,214,221
185,188,215,222
187,185,205,225
194,192,205,228
184,200,203,233
184,192,200,242
184,193,203,239
177,190,200,233
180,202,191,226
191,194,191,236
198,198,195,229
204,195,188,225
203,200,183,208
214,204,189,217
206,211,184,213
200,211,187,205
198,204,194,211
197,207,196,217
199,197,203,221
198,201,199,214
195,208,197,210
193,212,201,216
187,219,191,214
188,213,192,219
183,206,200,227
194,199,190,224
203,205,195,211
193,210,197,198
203,213,196,190
206,214,195,192
208,209,192,202
215,199,192,194
216,209,195,189
209,218,204,185
211,211,196,193
212,214,200,192
209,214,190,195
216,217,188,195
205,215,181,202
207,212,179,205
208,217,177,205
207,219,179,207
211,214,179,208
216,207,186,197
225,208,196,184
223,208,192,182
220,212,205,178
219,212,204,172
222,220,198,165
214,232,196,171
212,225,201,170
208,225,204,172
210,223,205,169
220,221,204,176
213,217,206,173
215,216,203,172
225,220,214,174
226,221,209,167
220,209,205,168
223,204,199,173
222,201,201,191
224,206,201,191
222,208,198,187
224,211,200,180
228,217,192,177
226,219,189,173
239,206,200,176
237,202,194,181
229,209,203,180
230,199,202,177
236,198,192,175
235,211,192,185
229,210,191,183
226,212,187,189
226,202,183,190
231,203,187,182
221,210,196,186
224,205,190,191
224,205,181,188
224,202,174,203
212,207,180,209
214,209,177,201
212,208,181,201
208,210,184,203
208,206,183,206
219,197,200,208
212,190,197,213
216,184,194,207
224,186,210,208
214,175,201,205
211,179,215,208
210,184,214,211
210,189,201,200
211,185,205,208
209,188,198,206
212,188,190,216
210,179,192,219
207,185,196,219
212,183,183,220
208,190,189,222
209,197,198,204
213,191,191,205
220,188,194,208
223,197,189,199
220,192,197,201
221,186,200,209
217,177,199,215
213,179,203,212
218,183,203,212
222,176,203,215
219,182,195,220
218,186,191,206
214,189,200,205
209,191,203,202
207,181,210,219
213,180,201,211
221,181,203,216
219,172,208,222
217,165,197,228
217,171,188,228
214,177,180,225
217,176,187,232
212,179,192,238
214,178,195,237
205,180,190,231
202,178,193,230
204,185,183,232
202,193,190,225
199,187,194,229
200,190,193,231
196,186,189,233
207,191,184,225
208,192,199,220
197,197,193,218
203,206,187,221
190,210,182,223
185,217,175,223
193,219,172,224
203,218,163,227
206,220,176,223
199,221,172,220
201,224,177,212
198,218,178,213
190,220,180,215
197,223,184,213
201,230,187,210
194,229,184,190
201,236,183,194
195,232,187,193
206,244,184,190
199,231,183,179
203,245,187,176
198,239,186,179
204,242,197,175
203,236,189,169
204,250,188,170
204,252,184,168
207,253,179,168
202,257,181,163
199,260,179,176
200,264,183,176
200,266,185,171
191,273,183,177
195,279,171,162
198,272,177,169
192,267,172,165
202,270,175,170
204,256,180,164
199,258,175,175
199,252,175,175
210,246,178,178
213,252,181,177
207,241,179,179
207,235,183,183
213,240,181,185
216,232,189,189
208,234,189,191
200,233,182,188
199,243,180,194
205,246,180,189
197,245,180,194
198,242,176,197
202,245,172,207
196,240,180,203
196,230,180,202
199,225,180,202
205,219,181,206
209,213,186,192
223,207,179,199
206,205,175,202
217,210,189,204
211,205,186,205
212,209,187,208
210,218,185,198
222,214,176,190
227,217,183,200
214,214,180,207
213,200,178,205
215,203,181,210
208,202,182,214
209,213,176,207
221,217,179,199
212,216,179,198
222,215,177,201
204,225,178,200
200,223,174,204
198,218,179,199
207,228,185,208
202,232,176,196
208,236,183,204
215,233,171,198
204,223,184,204
205,225,175,207
196,209,183,203
195,220,183,200
198,218,186,195
209,225,184,206
216,216,186,200
205,213,189,201
215,210,193,198
215,219,192,195
215,209,192,197
218,202,186,189
217,201,195,191
217,204,202,195
205,213,202,190
199,214,200,184
200,205,202,188
206,200,217,194
209,200,221,197
206,196,210,200
207,198,204,202
198,202,201,208
187,204,198,211
191,212,204,220
179,206,197,217
192,214,194,221
186,203,196,227
186,200,194,231
190,202,197,226
198,195,205,223
200,187,197,218
206,189,205,220
213,189,198,221
210,180,208,217
211,193,211,203
200,195,217,192
202,196,218,193
209,205,209,178
212,211,204,177
229,207,201,180
225,209,198,166
230,207,200,161
239,202,201,172
236,199,198,168
233,204,202,170
232,201,207,176
219,204,209,172
228,216,210,173
230,211,201,175
243,204,193,183
238,197,191,178
238,200,181,184
241,205,184,187
246,209,176,192
240,215,175,185
239,220,169,178
242,217,179,180
235,220,184,179
237,220,185,176
235,214,186,173
242,213,186,171
238,218,185,169
243,222,189,173
236,215,185,172
236,231,171,174
234,228,178,169
235,224,170,162
235,235,175,167
235,235,172,168
232,247,168,174
229,247,168,167
224,238,161,169
222,226,166,185
237,231,162,185
233,225,158,175
243,226,171,182
238,214,176,181
234,212,179,179
241,224,175,170
241,225,177,171
246,214,177,171
253,221,176,170
244,211,176,172
247,216,171,165
228,225,174,179
227,230,174,185
223,225,190,176
220,224,187,165
226,219,193,165
230,217,188,168
220,211,193,166
227,217,187,174
230,225,193,178
222,223,183,173
215,232,197,170
223,222,189,173
226,221,196,173
226,233,193,162
228,227,196,165
217,214,191,177
217,210,194,177
220,210,197,180
218,210,193,185
221,203,202,188
216,196,203,180
210,207,203,192
214,211,203,183
205,213,213,185
199,210,216,185
196,214,205,183
202,218,200,184
205,222,193,190
212,217,183,183
210,228,185,200
199,221,175,197
204,222,186,201
204,217,180,207
204,221,173,207
203,216,171,210
205,217,175,210
202,225,182,201
204,218,184,200
201,224,188,204
200,225,188,201
203,215,199,200
195,215,197,191
188,221,206,188
203,224,199,187
199,226,209,181
206,227,209,184
205,219,202,177
211,211,208,192
208,206,218,191
210,195,222,182
205,207,217,179
208,198,228,186
200,200,224,186
193,205,234,181
197,206,224,178
194,221,217,189
195,210,220,178
192,213,223,181
201,207,208,185
207,208,208,187
210,216,204,180
205,217,188,185
202,211,193,192
205,217,193,201
199,221,186,189
193,232,195,190
194,227,196,190
202,229,199,194
201,219,188,193
210,220,190,190
218,215,196,193
215,226,185,192
213,229,182,193
199,223,190,191
207,221,179,187
214,226,190,184
214,225,184,184
220,226,180,193
218,236,172,179
225,234,166,177
236,235,170,176
237,230,163,172
243,225,175,169
234,226,161,180
246,236,166,178
228,231,166,181
217,231,168,182
217,226,179,184
220,234,175,182
224,238,174,181
224,239,155,183
228,240,154,186
224,248,158,181
226,242,168,177
222,240,158,175
247,235,167,171
241,235,168,169
240,235,168,173
243,240,166,171
239,243,170,172
231,243,169,170
230,243,168,166
228,253,162,165
218,252,170,169
213,252,176,169
213,242,172,166
215,245,177,167
211,254,179,163
201,257,176,172
215,258,167,184
210,251,158,182
204,256,156,183
203,265,156,185
205,263,148,191
203,267,143,193
212,264,143,191
198,269,148,196
200,265,151,199
202,262,155,197
200,272,146,196
198,271,142,191
203,261,147,192
209,261,157,198
198,247,155,194
200,248,173,196
205,251,163,188
204,253,164,183
199,266,164,172
199,272,174,173
204,263,174,166
209,257,170,172
213,259,174,175
198,261,170,180
196,262,168,179
199,256,172,178
193,250,171,180
195,255,182,179
194,257,186,180
CC, CD, DD, DC
202,193,199,217
203,190,197,216
202,202,200,207
201,201,200,213
198,212,199,210
196,211,202,213
197,214,206,213
197,211,211,212
189,209,204,204
185,211,206,207
176,216,216,207
164,218,218,210
169,230,220,202
172,222,221,206
173,226,215,199
174,214,216,203
180,201,221,207
183,203,217,205
186,202,217,205
184,200,213,211
193,203,202,214
186,197,200,215
190,214,200,216
193,210,195,215
196,220,193,209
190,213,190,201
197,219,197,213
188,210,199,209
182,207,203,218
186,210,205,211
193,202,200,207
204,197,195,210
209,194,200,201
202,195,195,210
200,192,199,215
203,195,201,214
203,191,201,213
202,201,209,214
191,194,200,206
191,199,193,208
193,205,198,222
191,207,201,215
195,205,206,212
192,215,199,212
203,203,194,217
206,202,198,221
206,197,186,225
210,199,185,222
217,194,180,218
209,198,182,215
205,201,180,214
198,215,190,217
195,218,190,215
197,210,190,221
196,212,186,206
201,220,186,218
204,213,178,218
201,207,177,222
194,208,190,220
195,209,191,205
195,211,196,215
191,207,193,210
190,209,194,214
202,212,201,213
198,211,205,216
191,201,203,211
188,193,194,218
201,204,206,215
190,196,208,211
190,199,216,203
181,202,207,211
184,214,212,209
189,209,208,209
199,210,197,210
185,203,207,194
190,214,209,190
192,218,222,197
196,209,209,179
199,214,212,190
208,209,213,180
202,211,213,183
195,213,215,186
194,217,218,183
193,220,215,169
203,224,220,171
203,215,213,178
199,225,209,178
187,214,201,186
191,231,204,188
197,230,195,192
202,234,196,188
207,225,192,190
214,225,186,182
220,228,186,178
219,215,175,184
230,221,175,185
231,221,183,174
235,218,176,181
234,218,180,171
237,220,185,164
216,218,183,172
230,220,179,179
228,219,196,170
219,217,196,181
213,222,201,172
218,227,190,179
224,232,194,180
217,240,190,172
209,240,184,173
208,240,184,176
213,253,182,165
209,248,185,164
219,245,183,165
212,237,182,163
214,237,179,176
210,255,181,177
206,250,178,177
202,265,180,173
198,264,176,166
205,252,173,174
205,261,173,179
206,256,171,180
203,251,170,183
206,260,177,176
201,244,183,179
196,248,176,178
191,259,181,171
193,243,191,170
197,257,187,171
196,250,188,174
195,258,194,172
198,257,193,166
197,244,189,168
195,258,189,180
184,244,185,181
196,243,194,185
189,236,206,182
194,237,202,176
196,228,195,174
196,224,206,185
195,224,199,181
198,226,201,182
198,228,203,188
193,221,209,183
188,217,212,198
193,212,219,202
193,210,214,201
198,218,208,198
196,208,210,199
199,205,208,194
198,202,215,196
198,188,220,204
200,183,223,199
203,182,224,206
192,187,229,206
195,176,221,208
201,178,219,200
200,178,219,210
211,178,212,212
202,178,213,210
204,180,210,201
210,185,215,192
211,186,219,205
214,180,216,208
215,179,216,201
223,184,219,199
211,192,217,191
217,194,221,189
217,197,220,182
215,194,218,178
216,195,213,176
220,190,221,170
228,188,221,175
230,186,213,173
235,187,206,181
235,179,198,183
229,180,208,183
231,190,212,182
228,190,215,167
228,197,222,174
215,205,220,170
222,206,228,171
226,204,214,170
214,207,216,169
215,207,222,173
222,196,200,170
226,206,200,183
225,210,198,181
225,210,203,183
223,192,204,188
224,194,211,189
221,192,208,187
218,190,215,193
218,197,213,190
219,200,205,185
219,201,202,184
226,208,192,194
227,218,189,189
218,223,186,187
227,223,181,182
219,218,183,191
220,213,180,199
235,210,178,191
237,209,177,188
242,213,180,187
237,218,181,187
232,210,181,182
223,220,179,191
225,217,181,192
221,218,178,192
211,216,180,199
214,215,174,194
226,221,180,188
227,219,175,187
228,223,171,186
230,227,168,182
224,218,175,178
225,215,177,183
225,228,174,186
213,218,183,189
222,222,188,184
221,235,185,187
217,218,188,191
224,218,190,191
224,214,193,188
225,213,198,182
221,220,205,176
223,207,191,179
211,228,198,189
212,222,192,184
226,210,196,196
223,205,197,192
224,211,197,196
231,211,185,202
230,199,193,195
229,195,186,206
232,195,180,209
233,191,184,206
234,193,187,204
233,188,180,207
237,191,180,202
239,200,180,202
245,197,175,206
243,202,174,206
228,199,177,201
231,201,177,196
224,199,177,202
226,204,179,203
229,210,182,195
230,214,183,190
222,225,190,185
226,221,185,184
213,214,189,191
220,214,199,197
211,210,197,190
211,210,196,195
211,207,193,198
205,206,203,196
214,194,207,194
215,185,217,206
211,185,214,203
216,180,208,205
219,178,210,214
210,172,210,215
219,168,216,212
214,176,208,210
228,171,198,205
222,171,204,208
233,174,208,217
221,176,204,216
217,185,203,213
215,176,201,220
224,173,211,220
216,165,211,225
218,163,202,228
218,172,207,235
212,173,200,220
219,182,197,229
217,169,187,226
218,165,185,231
234,167,193,233
232,171,197,230
232,171,181,225
228,161,183,228
225,163,184,225
213,160,188,232
221,163,188,238
225,169,202,236
222,170,192,228
213,172,190,221
216,171,196,226
218,173,203,230
215,167,206,225
213,170,212,228
216,163,211,232
209,165,211,231
199,170,214,234
194,171,223,220
196,171,221,220
205,170,220,226
203,164,216,233
218,156,212,227
216,158,213,239
213,157,214,235
208,164,215,235
205,163,209,236
214,162,204,239
204,169,209,231
213,165,207,229
208,163,197,228
211,161,197,228
217,162,194,238
219,156,188,244
214,169,187,249
214,180,187,244
200,181,187,232
199,189,190,230
198,191,190,234
198,195,184,233
205,209,177,227
205,205,168,226
210,207,170,220
206,205,167,217
212,206,164,230
201,202,159,228
218,201,162,225
230,202,154,224
223,197,156,223
228,201,157,226
224,201,149,209
238,202,154,225
230,197,155,218
228,202,157,220
235,204,165,214
228,207,164,212
221,201,157,216
220,206,158,221
222,193,161,226
232,199,169,226
237,183,159,222
241,186,160,219
240,194,157,218
241,207,159,212
235,197,157,215
237,209,154,222
225,199,159,227
229,207,152,232
227,215,154,220
224,208,149,225
206,203,161,223
215,205,159,222
212,199,167,217
206,207,176,218
212,204,172,220
207,195,185,216
212,206,182,212
206,206,183,216
218,203,191,217
198,194,194,211
202,195,197,207
195,208,201,205
196,208,201,204
196,205,211,193
203,208,212,197
200,211,205,196
198,217,203,192
194,220,206,192
196,213,215,193
194,212,202,198
192,208,203,211
197,198,207,200
191,200,221,200
194,194,217,190
210,205,205,189
209,199,202,190
213,209,200,195
208,209,190,191
222,210,193,198
211,215,189,195
210,213,187,199
207,217,180,200
200,224,184,210
208,217,178,208
209,218,180,212
207,218,183,218
192,221,177,208
193,227,181,216
191,217,172,224
199,218,167,222
194,217,179,225
198,214,178,223
199,216,181,220
190,208,188,221
192,213,189,225
190,218,183,214
205,225,181,218
203,213,181,215
210,211,180,205
213,209,177,205
210,213,188,207
204,212,191,204
199,215,202,202
191,211,202,197
205,201,200,197
206,209,199,187
213,203,194,190
219,203,202,193
213,194,206,190
212,189,204,189
216,202,206,192
218,199,208,194
213,203,218,185
216,209,222,173
213,207,218,173
217,203,218,179
217,210,223,167
219,207,214,168
217,212,208,178
217,203,222,175
220,194,217,179
223,188,215,170
226,187,224,177
222,192,220,177
213,194,225,168
211,206,243,161
201,200,249,160
201,201,231,161
215,200,225,167
214,194,226,175
207,196,218,189
211,196,223,193
207,203,213,190
216,188,213,186
228,186,204,191
229,190,203,189
233,189,207,180
230,197,192,178
233,207,199,168
230,202,199,167
223,196,199,179
228,202,201,171
242,192,207,172
242,187,196,175
235,198,198,186
236,198,192,180
231,201,193,181
236,201,181,188
238,204,181,196
238,191,183,206
234,183,186,199
240,183,182,200
241,181,184,205
227,181,187,196
238,190,193,209
233,181,197,199
239,186,193,198
239,189,192,205
240,189,186,191
244,189,189,193
239,185,189,194
238,182,182,205
243,187,195,200
233,187,201,194
231,186,197,195
226,187,203,188
224,190,200,198
234,189,208,188
244,192,208,178
230,186,207,189
229,187,200,190
235,176,206,193
225,183,195,197
220,186,202,201
214,194,219,193
202,185,219,197
209,187,225,201
199,189,217,205
201,184,209,200
199,190,221,205
209,187,215,214
200,186,210,212
204,185,206,215
210,187,214,207
207,184,213,208
212,188,214,210
213,183,205,206
214,192,206,210
212,185,204,210
214,179,186,209
225,191,195,207
222,193,196,195
227,194,200,198
214,193,209,195
220,201,209,194
215,204,212,192
214,195,209,188
216,192,209,196
217,181,203,194
211,188,213,193
202,187,220,193
CC, CD, DD, DC
201,215,171,232
196,213,169,225
192,219,173,220
192,233,167,224
191,232,169,215
191,225,180,211
189,227,174,212
186,225,187,204
188,225,183,205
187,218,190,218
187,218,189,214
186,214,191,222
181,217,199,214
171,219,194,218
176,231,194,213
175,233,194,208
180,238,194,204
178,233,198,206
182,232,195,197
188,237,193,191
193,238,192,197
193,248,185,201
191,237,183,193
193,229,183,191
192,235,198,182
198,236,193,182
193,235,179,196
194,245,184,195
197,233,186,196
191,233,186,203
189,225,177,200
201,231,180,190
196,229,195,184
194,229,197,196
189,220,196,192
185,217,203,194
194,222,200,198
193,220,196,197
195,210,192,206
204,220,193,203
198,216,201,196
200,205,190,201
199,203,194,211
194,204,210,206
190,194,203,201
202,190,202,213
194,200,197,222
179,210,192,229
177,207,195,222
171,209,196,216
184,214,203,219
183,208,205,211
194,210,198,208
200,211,204,204
200,213,199,203
199,217,192,207
202,215,183,205
215,218,172,202
206,220,178,198
210,226,180,193
217,228,178,194
211,230,174,198
215,231,170,197
215,232,178,191
212,231,178,190
208,226,184,188
203,229,187,185
195,240,193,171
194,233,190,179
200,236,206,171
204,231,208,164
203,239,210,168
205,231,205,170
203,237,213,178
204,226,208,179
201,225,215,186
206,223,202,183
212,228,201,169
212,216,197,169
223,212,195,170
224,213,204,179
223,205,202,177
227,215,195,178
232,216,195,172
225,218,187,172
221,230,186,178
210,225,179,181
213,232,189,176
202,228,193,171
211,225,203,179
215,229,195,172
207,221,189,166
210,234,199,177
209,226,194,166
204,232,202,163
195,231,205,168
199,229,214,166
212,221,215,169
229,226,216,156
222,225,217,152
214,225,211,153
220,235,201,152
212,237,201,156
199,236,209,156
211,231,215,159
201,220,202,164
203,240,205,175
193,230,202,175
193,223,214,173
199,232,219,188
202,216,208,181
202,223,220,181
190,222,214,188
195,225,203,183
192,228,198,190
194,218,204,184
194,215,206,189
187,212,212,194
183,219,218,188
181,228,211,192
168,228,212,188
174,235,212,189
173,227,209,196
169,216,213,201
174,220,218,205
172,221,216,209
172,220,206,202
179,225,210,207
181,223,213,203
178,213,218,198
188,218,209,193
192,217,213,189
190,218,224,182
188,215,223,190
191,211,224,193
196,209,212,189
198,211,209,189
203,205,201,195
214,202,197,203
207,202,198,202
209,204,201,191
217,202,194,191
212,200,190,203
208,205,207,204
213,186,203,206
212,194,188,204
215,198,198,211
207,200,189,203
213,199,193,203
215,190,200,207
213,189,197,206
207,190,199,212
202,200,201,205
203,199,196,194
213,208,210,201
217,200,200,185
226,202,201,182
221,194,206,175
225,199,208,184
230,195,201,179
