CC, CD, DD, DC
75,105,286,93
64,106,287,92
71,110,289,91
70,106,296,90
69,107,306,91
71,119,293,98
76,122,304,104
71,118,307,95
68,116,317,97
69,113,299,103
66,109,297,98
74,102,284,94
66,98,275,99
69,95,280,97
60,94,278,101
61,95,277,101
52,92,299,105
51,85,307,113
45,98,313,113
47,103,316,113
43,110,313,117
43,113,317,123
46,113,305,127
49,110,300,129
52,121,280,122
52,111,300,123
47,112,293,135
52,115,288,128
49,105,296,113
50,95,291,115
48,100,307,107
53,97,313,104
56,107,309,104
59,110,307,105
63,114,302,101
67,115,307,107
68,117,303,107
67,115,307,106
70,114,297,101
66,116,273,100
70,119,270,97
68,122,265,97
71,112,257,99
72,110,270,98
77,103,268,96
78,112,265,89
79,117,255,86
83,117,263,102
83,115,262,106
83,118,267,95
92,122,267,104
89,110,250,96
92,115,252,97
97,117,245,100
93,122,256,113
90,115,254,102
94,108,244,105
83,111,238,98
95,100,234,105
98,95,238,106
91,102,235,109
87,104,231,97
90,98,221,94
90,99,232,98
91,99,236,94
102,95,256,95
107,92,244,99
100,95,259,99
106,92,253,101
105,82,259,106
109,78,262,103
107,85,262,105
110,81,262,106
105,81,255,113
98,87,248,122
99,89,251,130
97,96,259,117
94,100,249,119
88,98,264,112
94,97,268,110
94,97,258,116
94,98,252,111
94,96,249,115
97,101,235,113
105,108,234,107
99,109,229,104
102,115,237,113
92,112,231,108
99,104,235,119
97,101,240,112
95,88,237,113
87,83,251,112
86,90,266,118
85,85,268,103
85,89,276,107
83,89,276,113
81,91,265,122
80,83,258,124
91,88,250,119
82,96,236,101
93,89,245,100
91,95,245,97
85,101,250,94
80,100,240,94
81,107,232,97
86,110,235,107
83,114,239,116
84,112,252,123
86,108,262,120
89,108,248,120
91,98,247,117
95,98,265,122
86,94,264,116
88,101,266,107
82,88,264,100
82,87,270,101
87,86,268,106
86,89,271,108
CC, CD, DD, DC
176,167,175,204
165,157,164,198
153,154,139,175
144,148,132,167
142,146,138,171
144,146,137,166
137,140,131,164
150,147,121,152
152,151,116,138
152,142,119,136
145,146,133,128
150,137,122,129
149,131,130,133
145,136,138,136
141,146,125,135
158,140,138,145
150,140,138,135
158,145,116,135
156,153,122,138
144,139,120,137
142,132,116,135
155,139,115,133
147,142,125,131
148,150,122,134
150,140,121,139
142,137,119,137
153,143,118,141
150,132,122,140
154,134,119,137
167,136,118,140
168,127,117,134
177,133,103,130
176,128,108,119
178,118,120,116
182,123,112,120
174,126,113,126
183,138,123,110
177,141,114,107
163,144,122,109
157,135,129,113
178,136,118,118
174,138,122,116
172,135,127,113
169,128,129,105
171,131,129,101
172,135,128,109
182,133,131,118
190,137,118,113
183,132,121,118
184,135,115,116
189,135,119,121
181,142,126,118
187,144,118,115
191,140,117,107
177,137,132,114
186,129,131,106
172,128,135,106
177,129,136,110
173,141,138,121
162,144,143,123
151,130,131,131
146,133,126,129
147,123,131,130
152,120,131,133
146,123,136,134
143,119,144,131
154,123,149,122
160,129,148,137
168,134,150,129
155,123,153,129
154,123,171,130
158,134,155,126
151,123,154,128
149,132,151,127
146,129,161,136
151,140,170,140
157,133,172,135
139,130,163,124
131,144,163,131
122,136,160,127
115,140,148,147
118,141,158,155
127,148,144,158
135,148,141,144
125,151,146,131
124,163,145,139
123,156,145,135
112,155,137,132
120,142,138,132
125,144,138,126
136,143,139,127
135,146,141,126
128,139,141,128
128,134,127,127
128,139,131,132
115,150,129,137
98,158,135,134
98,145,148,145
99,146,147,144
105,155,152,150
106,148,148,154
97,153,158,159
96,145,166,159
98,136,165,159
93,142,165,141
90,138,170,148
87,120,179,135
94,137,174,123
93,144,163,125
91,147,165,129
85,154,160,131
90,150,169,133
93,157,163,131
87,153,173,136
94,159,170,138
91,145,168,144
100,156,171,156
96,157,179,155
80,152,178,140
82,156,182,141
76,160,186,134
79,154,182,136
89,153,181,152
81,149,191,149
76,154,197,145
77,143,210,146
80,146,210,159
74,127,198,152
73,128,210,163
66,135,202,165
65,138,209,156
61,132,212,161
62,133,196,165
58,124,189,161
52,128,194,162
59,138,191,170
59,136,190,168
61,123,195,177
67,120,189,184
68,126,183,180
68,133,179,178
63,134,172,173
61,126,175,157
54,128,186,148
53,127,199,147
49,126,198,158
53,130,190,159
61,133,190,161
62,119,184,159
62,125,201,146
65,123,201,156
64,120,196,155
66,112,188,150
60,115,193,158
54,105,201,161
50,102,194,160
52,110,176,169
56,118,179,179
57,106,187,162
50,100,194,162
51,103,188,168
45,99,193,169
42,109,197,165
42,103,195,170
43,113,197,166
43,103,228,170
46,101,224,173
53,98,212,172
48,107,205,183
47,102,191,190
48,109,193,205
58,110,198,200
63,114,196,206
58,118,197,195
54,123,193,186
56,120,197,168
61,123,185,165
64,129,186,169
54,127,181,160
49,118,176,168
53,116,165,168
52,116,167,175
53,100,171,171
51,101,168,182
46,105,164,194
39,108,173,196
44,109,173,185
50,112,185,183
52,113,192,171
50,101,193,176
48,108,209,167
47,116,209,165
49,125,215,171
53,124,205,171
52,129,210,157
61,130,210,171
65,138,202,165
65,138,204,168
62,122,209,174
56,117,213,162
64,117,215,152
73,124,203,149
67,122,213,149
65,121,205,152
59,128,199,159
66,128,207,146
68,130,214,156
68,128,205,156
68,129,199,148
68,135,194,143
74,135,185,130
84,125,187,128
80,111,175,127
80,102,176,129
77,116,182,136
84,122,176,141
82,126,156,141
75,132,161,143
79,146,155,129
72,145,166,134
72,142,180,144
71,141,174,152
74,123,167,162
63,119,182,156
66,114,177,159
73,101,176,161
75,105,167,161
71,102,176,168
66,102,159,153
63,104,161,165
69,122,166,161
70,137,177,158
70,139,188,151
80,133,204,149
78,140,214,143
71,135,231,142
71,153,234,126
75,152,223,119
84,148,216,109
82,153,215,106
87,145,229,112
84,144,233,108
74,143,235,98
81,152,239,104
88,144,244,97
93,134,235,103
90,129,239,106
99,124,240,117
96,114,221,114
90,117,229,127
89,110,220,116
96,119,231,110
93,125,233,107
93,127,238,106
76,127,246,103
71,124,215,95
77,119,236,91
78,134,236,103
76,121,238,108
82,115,245,110
90,128,238,105
92,119,241,106
87,119,242,99
81,116,245,103
76,116,259,94
85,108,257,86
82,121,255,92
74,126,259,90
74,127,248,99
74,126,254,96
79,126,261,94
91,115,265,96
96,117,246,91
91,119,258,88
89,126,258,82
92,115,265,88
86,117,251,93
88,127,269,99
88,129,276,101
92,131,268,102
78,129,276,107
67,132,263,96
71,132,272,104
68,127,265,108
70,118,269,104
76,117,279,102
82,114,263,96
85,110,251,97
91,95,257,96
90,102,236,83
89,93,237,87
90,88,263,82
89,84,268,71
94,86,264,75
95,95,263,73
85,97,262,77
79,95,263,76
75,94,265,85
76,97,266,93
82,99,285,96
79,103,267,93
75,109,262,96
72,110,262,100
76,117,275,101
81,106,274,93
73,102,258,96
68,92,255,102
70,92,267,105
67,92,267,102
65,104,267,103
70,107,278,110
66,104,257,117
63,107,261,120
53,103,265,123
51,110,254,122
59,104,260,126
63,106,252,129
58,111,264,126
57,121,275,124
58,127,261,125
62,122,257,127
60,109,242,131
58,110,245,134
58,122,248,134
54,117,250,136
53,109,233,136
55,106,242,126
57,108,243,126
51,106,226,110
50,107,234,128
51,107,238,129
53,107,243,132
51,103,252,129
53,100,273,127
54,103,266,130
56,106,273,135
57,107,256,133
59,113,264,128
63,106,261,127
63,98,273,117
64,103,262,115
64,103,278,116
66,99,282,121
78,98,276,109
72,83,284,110
71,84,284,106
74,80,271,110
81,90,266,113
82,87,257,120
81,89,242,119
77,103,254,120
79,94,251,112
76,96,242,127
70,95,237,120
75,94,232,115
68,89,245,117
68,86,247,110
60,84,232,105
63,87,228,110
62,85,223,109
69,90,232,115
73,85,235,116
69,94,230,124
72,90,236,133
77,83,246,136
80,76,254,128
75,83,244,128
69,87,235,133
76,87,236,135
74,88,227,132
70,93,209,131
72,95,218,130
82,90,225,130
82,92,217,137
78,100,213,141
74,106,200,136
78,99,211,134
79,102,233,139
74,99,228,143
79,105,240,138
77,109,229,140
74,106,237,147
72,113,243,150
62,101,244,149
62,120,238,152
51,114,249,149
44,110,269,147
47,104,265,144
49,103,263,138
45,110,251,140
41,114,260,148
42,112,270,146
46,125,259,144
53,113,249,160
54,116,247,153
51,116,257,155
48,125,249,160
44,121,243,150
52,112,246,150
40,116,245,157
41,104,240,156
35,106,226,152
31,102,228,159
39,95,230,162
43,91,255,174
41,85,240,178
46,79,228,174
46,72,241,169
50,75,253,170
47,85,250,175
51,79,243,163
55,75,250,156
57,66,250,161
59,62,255,164
59,69,248,168
59,66,260,174
60,67,253,168
60,70,260,175
61,66,245,170
59,69,244,163
64,59,244,161
62,65,263,167
57,66,271,170
57,72,273,169
47,74,283,169
47,74,282,164
52,80,281,155
53,82,283,151
50,72,281,153
52,82,280,162
47,73,288,161
53,81,279,158
45,77,277,156
44,64,274,160
48,54,269,156
51,48,260,158
46,51,262,155
46,49,278,170
42,61,285,161
43,62,286,156
46,60,303,144
50,56,286,145
53,64,272,135
51,74,282,158
52,82,289,151
53,83,279,151
59,82,280,134
68,81,293,126
74,84,296,131
70,87,299,140
66,87,297,125
59,86,290,124
59,87,286,116
56,78,276,117
51,79,275,121
53,78,268,121
50,76,276,120
53,80,280,113
56,80,261,116
56,80,270,110
60,81,272,101
60,77,280,108
59,77,292,122
59,89,297,127
56,81,295,129
51,82,289,120
49,80,294,127
49,85,291,129
46,80,294,125
49,85,309,132
50,85,298,130
53,81,299,125
52,84,296,128
36,88,298,127
39,87,319,120
37,91,330,107
34,86,337,110
42,81,337,115
40,82,345,118
37,87,322,117
34,86,314,112
35,92,328,111
38,95,332,108
46,95,327,94
43,93,313,88
37,90,311,93
39,89,319,101
37,87,305,100
36,91,305,101
38,99,310,94
39,88,323,88
41,82,331,91
38,79,343,93
38,83,337,100
33,79,342,107
35,90,349,111
26,91,341,106
22,91,350,119
19,91,359,109
22,89,351,106
CC, CD, DD, DC
169,181,163,205
159,167,145,181
147,162,134,176
151,162,131,166
137,164,127,163
154,155,109,171
159,162,128,163
140,153,135,167
130,157,133,168
126,145,134,168
125,133,144,163
120,139,141,155
126,146,135,150
124,136,136,152
133,140,135,142
133,144,150,140
132,143,147,143
131,144,150,143
133,144,145,137
132,147,148,134
131,144,156,128
126,147,166,133
132,144,166,131
137,151,170,129
134,135,173,132
146,124,190,126
143,125,195,134
140,136,173,134
132,132,176,133
135,131,161,127
139,131,154,113
134,131,156,109
133,131,151,113
136,146,147,106
136,135,150,97
139,158,147,96
136,163,152,92
135,152,155,88
128,152,165,81
135,141,171,85
148,154,158,86
138,152,158,88
136,144,159,94
139,143,158,102
127,138,154,97
145,147,164,98
144,138,165,98
148,127,158,95
147,133,164,91
140,149,161,94
134,141,173,92
139,133,180,96
147,131,186,96
149,127,186,96
146,122,192,99
142,111,182,100
140,113,189,98
145,114,188,104
149,124,181,106
143,129,179,106
146,128,180,107
144,126,184,104
139,117,191,90
139,111,183,92
142,107,176,100
131,113,172,104
132,123,155,103
148,122,160,107
148,128,161,106
141,126,169,101
140,123,173,100
136,114,182,96
125,125,176,92
115,128,184,97
106,147,174,97
103,136,173,91
102,135,188,85
91,138,191,93
93,139,190,87
84,140,193,86
89,144,192,88
88,149,198,86
90,156,206,101
91,159,213,96
90,153,218,99
98,152,203,96
97,160,204,99
87,160,196,100
82,165,204,96
96,159,212,96
96,149,198,100
89,155,215,99
95,152,222,104
85,153,216,105
79,148,224,98
87,149,234,105
89,145,225,95
86,140,224,111
84,148,227,110
78,142,219,118
71,142,215,119
59,128,214,120
60,144,213,117
60,137,200,113
59,142,195,116
63,142,207,118
57,141,219,124
57,142,232,131
55,145,226,135
58,145,211,130
57,142,212,128
51,135,205,139
58,144,210,144
62,141,222,143
62,147,231,145
61,142,232,149
65,144,227,152
70,156,231,143
66,139,243,137
78,141,239,130
73,136,240,131
66,138,232,136
69,136,238,132
69,132,237,124
63,141,217,127
68,130,222,124
71,134,224,117
80,140,232,125
68,140,225,123
61,144,227,137
60,157,240,145
55,153,216,134
62,163,227,131
52,156,211,126
59,148,212,133
63,145,211,136
59,139,205,130
61,140,214,131
63,133,204,117
60,135,189,115
64,121,197,129
68,110,206,130
61,119,210,144
67,123,209,136
66,122,207,143
61,129,210,151
65,140,213,157
70,143,225,148
67,144,217,148
60,142,217,153
63,138,210,156
62,122,219,157
56,125,224,164
58,119,212,166
59,114,217,163
62,106,217,159
72,113,223,165
72,111,211,183
68,108,205,192
71,97,192,203
68,91,191,190
65,93,183,190
69,94,172,190
69,98,193,191
63,103,205,189
68,89,206,179
59,89,192,188
64,83,203,184
74,85,215,187
72,85,219,207
62,86,228,197
55,86,224,192
57,92,226,201
52,93,222,209
56,93,219,189
58,81,204,195
60,83,200,201
61,80,198,218
59,87,189,228
65,78,185,230
66,74,172,229
61,77,172,216
71,80,184,214
73,89,177,211
71,93,181,203
69,86,165,216
66,86,157,215
64,79,164,211
70,76,162,191
70,74,161,197
75,81,148,207
81,86,161,199
82,77,159,179
88,76,169,171
85,72,173,170
84,74,166,175
88,83,166,171
92,83,156,171
90,81,164,173
86,90,167,169
86,97,172,180
78,99,176,169
92,102,182,171
85,94,171,164
85,97,168,161
73,101,166,158
81,96,175,168
89,101,177,167
82,116,189,155
89,116,177,156
90,108,174,157
89,111,175,155
91,114,176,156
87,116,177,159
89,120,165,162
96,115,166,183
98,123,183,170
98,128,172,170
103,122,170,163
99,123,174,161
99,128,169,178
106,130,159,175
111,128,179,164
111,132,178,171
103,126,165,175
102,123,160,175
99,121,153,177
97,125,144,172
110,126,150,170
110,115,153,170
123,103,153,179
109,105,157,173
115,99,151,177
112,99,140,181
109,106,143,181
99,103,139,189
102,108,137,198
92,112,142,210
95,111,143,199
92,113,145,198
91,115,144,200
94,105,151,182
82,91,149,209
99,88,160,206
102,99,165,189
104,96,164,187
114,94,157,193
104,91,158,185
111,92,153,189
103,106,154,196
113,101,156,196
107,95,166,191
109,106,167,183
112,102,155,184
105,96,152,180
116,102,151,186
113,103,139,180
118,99,147,184
116,100,145,194
127,106,149,196
128,105,152,200
133,110,149,191
134,116,141,196
130,117,126,190
104,124,129,197
101,129,131,200
103,130,119,201
109,119,126,198
112,115,134,190
109,124,131,202
100,112,127,210
85,108,133,211
83,108,130,223
94,105,133,220
97,116,134,237
95,123,127,238
91,126,128,226
92,131,128,219
91,129,123,228
85,131,125,230
93,128,116,215
96,129,119,211
97,128,116,210
103,127,119,205
105,130,127,207
98,125,122,214
105,116,122,202
109,112,123,202
115,110,118,193
115,96,125,204
116,93,119,209
111,102,125,202
103,110,123,194
105,112,115,208
109,113,114,209
111,109,102,204
108,105,101,217
99,111,100,235
84,119,109,229
88,109,107,226
86,115,122,225
88,121,126,225
82,123,125,209
90,129,123,208
87,130,128,212
95,136,137,215
91,133,143,219
85,120,146,212
87,132,141,208
83,129,136,215
79,126,143,215
77,122,138,215
74,117,130,217
73,101,122,215
70,105,122,216
65,104,118,229
67,100,115,228
68,106,123,239
67,110,129,246
71,109,129,275
64,103,129,264
77,110,126,260
81,117,125,251
75,109,123,254
74,108,125,250
75,108,121,247
70,108,112,243
73,118,103,233
79,113,104,245
74,110,106,243
68,121,108,235
74,120,112,239
77,115,115,243
76,113,115,250
84,114,118,243
85,108,113,239
83,120,113,226
83,116,122,239
87,111,127,238
83,114,121,229
77,114,114,232
78,117,106,243
79,125,109,230
78,126,97,218
83,120,101,209
88,124,104,214
95,128,95,219
95,121,95,207
92,118,105,208
82,107,106,223
78,111,110,226
88,113,110,216
95,106,102,224
110,107,103,221
99,117,103,224
108,111,95,214
104,102,101,218
103,102,109,215
107,111,124,218
108,116,123,222
117,122,124,219
116,117,118,205
119,129,120,209
124,116,116,199
125,121,100,212
105,124,104,223
110,120,101,224
109,125,92,221
118,118,88,226
122,120,87,224
111,109,82,225
112,112,74,209
110,109,89,223
113,110,88,219
107,113,88,215
104,119,88,210
105,116,91,200
112,114,94,190
117,118,99,205
115,117,93,204
124,113,81,201
118,115,73,199
123,119,77,220
119,116,79,209
111,111,78,204
124,106,78,223
122,108,75,230
128,114,78,236
120,113,84,230
127,108,83,224
125,116,84,221
115,120,87,221
115,125,93,230
118,126,97,226
125,118,96,228
134,120,95,223
138,119,91,235
145,111,93,229
132,104,102,226
139,102,105,230
139,100,115,220
143,97,113,229
138,93,120,234
150,89,109,225
151,94,103,210
151,84,109,209
155,87,105,199
146,97,117,196
146,101,104,199
146,101,108,205
145,95,107,189
150,98,111,193
148,97,112,186
139,101,109,200
148,90,114,196
143,96,111,198
137,92,102,211
119,95,110,210
119,96,110,208
120,105,102,196
125,108,97,206
131,112,95,209
130,115,97,214
132,125,97,216
132,116,97,211
123,111,102,201
137,117,104,202
137,101,103,218
142,106,112,216
146,106,123,222
137,105,118,216
128,119,115,223
121,120,115,209
139,110,122,200
140,114,108,193
128,129,113,216
134,129,105,200
141,123,91,204
141,119,96,199
132,119,102,182
128,110,104,179
126,110,102,177
122,121,103,186
121,119,109,185
119,121,100,192
114,118,101,192
112,123,96,184
114,121,91,197
112,129,86,196
119,122,87,195
125,124,88,196
120,132,96,188
124,134,91,181
136,127,107,183
136,143,95,198
133,137,92,199
142,131,86,205
138,132,80,195
133,136,72,191
132,121,80,190
136,113,79,181
130,114,73,183
128,116,72,172
130,115,77,170
139,110,78,169
145,100,78,178
145,96,79,187
137,100,76,202
136,106,78,192
139,94,68,196
141,89,69,210
133,100,62,213
141,98,65,204
145,102,62,212
141,96,59,214
157,100,69,200
152,101,63,208
159,99,61,207
154,99,60,208
147,96,60,218
144,99,59,206
156,103,63,197
156,98,65,208
155,106,61,201
159,114,74,211
165,118,70,196
169,110,75,193
154,101,69,207
165,92,66,190
163,86,68,186
167,80,65,187
156,82,67,176
163,82,80,187
162,98,76,192
144,105,64,185
142,103,73,197
142,99,73,199
148,97,77,218
149,110,72,220
138,109,77,225
CC, CD, DD, DC
177,187,194,185
161,169,176,159
145,159,158,148
149,155,163,151
144,143,153,152
137,129,154,148
130,118,152,150
128,121,151,145
119,116,161,134
124,124,163,135
122,125,164,138
118,129,147,130
116,137,138,119
106,131,124,125
112,133,136,136
93,142,146,134
98,138,160,126
95,144,163,123
94,155,151,135
95,154,138,141
97,147,144,130
100,140,153,126
99,151,150,119
98,147,148,117
94,145,160,119
101,144,163,118
101,141,154,119
112,148,146,118
101,147,148,113
104,148,153,122
95,156,152,129
88,143,164,127
86,150,154,127
89,158,155,130
95,155,160,129
85,156,168,147
83,155,172,146
76,167,171,148
87,164,168,144
91,165,179,147
95,172,166,141
87,158,174,135
79,148,182,138
77,155,176,153
77,156,178,151
84,152,183,154
84,153,181,149
80,157,175,157
78,145,171,162
84,145,169,165
85,152,162,164
82,140,155,166
82,129,155,171
80,130,163,168
80,133,161,163
80,137,161,166
80,130,155,159
84,125,156,158
85,133,157,153
89,135,154,157
98,131,148,152
96,135,170,163
86,125,181,162
84,133,179,153
79,136,191,139
70,150,184,131
72,150,178,122
74,144,172,130
81,144,184,125
83,145,188,131
73,138,207,124
82,133,213,125
83,142,200,126
79,132,206,125
84,135,206,127
86,133,189,130
75,120,176,137
81,114,168,142
81,115,159,139
89,117,146,136
98,113,161,136
99,119,164,131
96,123,151,138
99,130,145,134
97,140,163,131
99,144,146,141
95,141,132,140
93,147,135,154
96,140,138,160
96,147,136,144
90,141,135,140
100,133,137,144
103,131,141,139
101,129,140,145
100,132,148,143
95,130,135,157
95,137,127,160
94,138,133,166
107,146,133,165
96,150,146,172
90,136,142,175
86,129,151,167
88,134,145,174
91,130,143,171
83,126,144,164
83,139,151,160
81,139,159,157
87,153,145,151
87,158,151,165
94,145,143,162
95,138,148,154
104,142,153,145
99,149,147,143
106,153,155,146
105,152,148,138
101,145,159,133
106,135,156,133
100,145,155,134
106,140,160,129
112,133,166,127
129,132,169,132
126,129,168,133
124,140,169,137
119,143,169,137
120,136,169,133
123,141,173,121
120,141,177,126
122,141,181,123
120,139,182,133
114,130,186,129
110,127,183,130
104,130,180,119
101,126,169,121
107,124,165,132
104,118,164,130
99,118,170,128
100,124,172,118
88,120,179,110
95,107,182,112
84,123,190,114
103,127,185,113
97,131,193,122
98,123,217,119
106,135,227,113
113,132,220,114
113,131,240,113
105,134,236,113
109,133,242,119
102,121,232,117
105,117,236,120
106,118,240,119
109,123,229,116
106,113,226,121
100,108,220,123
96,108,223,125
88,104,211,126
88,109,219,128
91,102,228,129
98,99,224,139
100,101,225,126
110,103,226,122
112,97,218,121
111,91,199,124
116,90,204,131
120,86,218,132
115,94,223,120
108,97,210,117
107,98,206,125
111,95,202,122
111,88,217,120
95,94,199,131
97,94,184,134
90,93,195,123
93,97,191,116
98,97,199,106
102,96,203,96
107,93,203,94
99,97,202,102
98,85,216,114
108,86,218,109
104,88,227,113
100,84,251,129
99,78,249,124
107,80,237,120
102,85,259,122
112,87,249,124
105,93,262,128
107,102,253,127
109,89,259,123
111,81,269,124
109,77,275,130
111,73,269,122
105,73,272,113
98,68,267,107
96,67,261,115
100,69,275,105
101,75,267,109
108,77,272,115
95,78,268,109
101,86,260,107
102,89,278,113
101,79,274,108
105,87,258,102
107,94,255,112
103,88,248,116
100,88,257,123
101,94,261,121
109,90,255,116
105,81,253,107
105,82,267,114
99,89,244,111
100,88,239,119
89,73,229,123
86,74,235,135
83,76,245,139
83,80,243,143
87,75,238,138
86,75,216,130
85,68,207,130
86,62,204,134
90,63,223,134
94,61,208,131
92,56,205,132
79,64,196,142
79,67,200,143
80,69,213,132
81,67,227,129
83,73,239,130
88,73,243,138
77,81,229,128
77,85,230,132
78,80,224,145
80,86,239,160
81,81,245,150
77,74,237,155
76,78,241,146
78,83,247,143
75,81,255,145
72,89,245,130
75,93,253,128
73,87,249,136
70,87,252,135
70,88,249,136
72,91,251,146
69,92,241,158
71,90,229,160
62,91,230,148
64,95,236,139
72,103,235,142
73,104,235,149
65,108,239,154
63,100,240,154
71,97,237,150
67,94,240,144
72,98,254,151
73,96,256,156
74,95,258,160
67,100,254,152
63,97,258,157
66,106,272,144
60,109,274,146
61,107,269,145
66,96,257,134
62,93,268,118
67,98,261,118
69,102,286,114
61,106,286,103
56,98,273,113
57,102,269,112
63,102,282,105
59,102,269,118
69,103,266,114
60,105,273,102
67,105,258,110
65,109,268,126
65,105,280,138
70,98,275,137
70,109,263,141
73,104,249,146
72,110,249,136
70,111,221,142
68,113,214,141
63,109,229,144
62,100,239,148
58,95,232,145
59,102,234,134
66,93,243,117
62,99,236,121
76,112,250,124
71,108,254,110
71,108,254,117
64,96,262,120
61,97,265,119
58,105,259,121
61,93,249,122
56,84,244,128
59,86,247,141
68,74,243,151
72,76,234,172
73,81,226,182
71,85,219,168
60,86,219,154
62,97,212,159
61,107,211,162
57,95,216,163
62,88,211,164
67,89,215,159
63,97,216,164
58,96,221,166
58,99,217,153
52,99,214,164
55,93,211,159
55,95,210,170
55,94,225,184
58,95,227,180
55,91,210,187
54,87,201,185
57,89,192,167
58,91,180,167
56,94,186,171
64,97,183,166
58,97,203,182
64,107,199,180
64,110,190,190
73,110,199,184
76,109,196,179
76,112,193,177
84,114,190,178
79,109,198,167
87,111,196,160
91,113,188,153
90,111,188,153
96,114,194,151
98,123,207,142
95,112,206,138
96,111,208,131
89,116,193,140
90,108,182,137
90,116,190,138
79,117,191,139
80,109,173,137
84,105,175,131
89,100,183,126
93,96,183,120
84,111,197,121
85,116,209,116
73,108,201,115
72,106,209,123
79,98,214,128
74,106,225,113
84,94,244,100
90,89,237,99
96,89,247,98
91,89,242,101
85,82,245,107
86,73,251,93
83,74,252,111
77,81,255,119
77,83,251,118
79,80,259,118
72,83,259,109
71,80,278,108
77,89,269,124
76,86,258,122
67,94,266,119
71,110,271,125
72,106,255,121
70,97,262,107
83,97,251,117
82,100,256,108
74,111,244,117
81,105,242,107
76,101,265,118
76,106,259,101
79,103,257,90
80,104,273,88
69,102,280,99
73,98,289,97
65,105,279,102
60,106,282,106
69,113,284,106
62,114,278,114
60,129,272,107
56,131,273,115
59,129,259,114
64,126,240,112
63,115,245,105
66,117,245,106
75,121,233,105
77,124,210,114
82,122,200,110
75,127,213,109
70,146,218,101
71,142,217,102
71,139,219,104
67,137,233,108
69,134,237,98
70,134,231,99
66,144,231,104
75,127,218,102
79,128,222,99
74,145,221,101
73,149,223,90
74,142,234,101
80,140,238,101
79,137,230,95
77,133,229,93
70,135,228,95
74,135,238,92
71,139,230,88
67,149,241,93
65,151,242,93
68,137,223,96
67,137,226,103
66,134,222,106
61,123,223,99
60,141,228,100
64,143,223,102
59,140,210,109
51,141,212,115
48,149,201,103
48,144,189,115
50,138,184,108
55,152,193,115
56,156,195,113
57,174,199,115
60,169,202,100
56,176,191,97
58,173,196,107
51,180,204,112
45,179,206,117
42,177,200,129
38,172,197,132
44,176,216,127
45,175,200,118
48,194,212,115
46,190,223,111
46,190,213,124
49,193,198,114
50,183,194,111
57,176,187,113
58,175,179,104
52,178,186,110
51,166,184,108
54,178,193,111
58,171,195,105
57,169,195,103
66,161,199,109
63,157,198,115
65,168,192,105
64,170,187,112
66,158,209,121
66,158,213,133
69,161,214,136
68,154,227,115
60,153,213,117
64,158,210,110
70,159,219,112
74,160,207,109
74,166,197,109
70,162,197,110
66,164,196,108
64,161,208,104
63,170,220,105
63,158,208,114
65,165,222,116
61,152,214,119
61,153,196,122
60,149,207,125
61,152,197,131
57,152,201,129
55,145,208,120
55,135,212,126
56,131,228,126
51,135,241,128
46,135,249,131
44,141,263,126
50,148,258,116
54,146,258,116
53,142,255,118
53,135,246,126
53,124,237,124
57,122,249,125
59,122,245,138
54,124,232,134
63,121,234,122
64,134,235,124
62,131,234,125
58,131,240,125
58,130,231,125
57,128,227,119
63,127,211,131
57,130,205,119
58,128,206,116
58,135,205,116
62,135,215,117
59,141,204,118
68,138,205,123
69,135,208,108
65,136,211,103
CC, CD, DD, DC
187,186,155,178
171,176,136,172
164,162,126,166
164,157,119,163
172,154,120,158
177,149,116,148
160,142,108,143
159,145,106,131
162,145,97,119
155,146,94,115
156,143,102,122
146,140,102,121
144,146,113,136
141,142,119,139
126,152,115,136
124,146,125,123
128,158,119,120
134,158,122,119
130,153,131,122
136,159,137,116
134,154,139,111
138,157,143,107
133,149,140,107
124,151,137,98
134,155,140,91
126,149,143,85
118,168,144,86
123,171,136,89
116,175,139,97
116,174,137,104
118,184,133,102
104,187,137,98
109,180,139,89
117,198,146,80
103,210,144,74
107,221,152,70
109,206,149,68
110,209,148,71
113,207,152,75
118,190,140,77
111,182,137,77
105,185,147,73
117,187,150,77
113,182,156,73
113,182,161,82
113,184,157,77
118,180,154,74
122,181,151,72
128,190,153,70
127,186,149,78
117,185,156,86
121,189,155,90
115,194,153,76
108,191,144,83
100,184,142,72
99,193,146,72
109,191,137,66
107,193,151,65
109,197,139,73
114,184,133,77
110,187,124,80
107,192,135,82
118,204,136,81
122,191,140,96
118,185,147,98
120,179,146,91
126,171,151,96
124,179,158,96
127,178,153,87
132,180,144,106
135,185,156,107
137,178,155,109
144,174,140,104
142,178,144,107
133,167,135,103
135,163,131,97
126,156,129,104
122,156,122,113
123,149,125,107
119,159,139,120
129,159,127,104
125,156,136,104
122,158,138,105
124,159,146,107
127,158,143,102
129,158,142,105
138,149,155,106
122,142,164,109
127,156,158,115
139,155,158,117
141,152,154,110
146,152,150,112
161,145,146,122
158,137,145,113
163,143,143,113
164,135,134,115
165,133,137,107
169,144,147,106
163,146,143,108
173,138,152,106
169,152,144,98
163,160,151,95
155,157,161,97
150,149,167,96
154,141,165,103
165,151,154,98
157,149,152,103
156,153,149,92
165,166,141,99
153,161,144,90
160,162,144,91
166,165,145,87
149,163,146,84
151,160,150,80
155,151,143,80
163,151,148,85
160,141,152,86
155,140,152,87
144,154,144,81
144,159,142,89
140,161,144,86
153,156,159,77
158,149,159,88
140,150,158,95
